id,topic,valor,time
3230,sensor/temperatura/rasberry,35.4,2025-04-08 12:03:10
3231,sensor/humedad/arandano,1194.0,2025-04-08 12:03:14
3232,sensor/temperatura/rasberry,35.4,2025-04-08 12:03:15
3233,inomax/temperaturaVariador,329.0,2025-04-08 12:03:15
3234,sensor/temperatura/tablero,250.0,2025-04-08 12:03:15
3235,sensor/humedad/arandano,1200.0,2025-04-08 12:03:19
3236,sensor/temperatura/rasberry,35.4,2025-04-08 12:03:20
3237,inomax/busdevoltaje,3749.0,2025-04-08 12:03:20
3238,inomax/temperaturaVariador,329.0,2025-04-08 12:03:20
3239,sensor/humedad/arandano,1201.0,2025-04-08 12:03:24
3240,sensor/temperatura/rasberry,35.4,2025-04-08 12:03:25
3241,inomax/temperaturaVariador,329.0,2025-04-08 12:03:28
3242,sensor/temperatura/tablero,250.0,2025-04-08 12:03:28
3243,sensor/humedad/arandano,1207.0,2025-04-08 12:03:29
3244,sensor/temperatura/rasberry,35.9,2025-04-08 12:03:30
3245,inomax/busdevoltaje,3751.0,2025-04-08 12:03:33
3246,inomax/temperaturaVariador,329.0,2025-04-08 12:03:33
3247,sensor/humedad/arandano,1211.0,2025-04-08 12:03:34
3248,sensor/temperatura/rasberry,35.4,2025-04-08 12:03:35
3249,sensor/humedad/arandano,1200.0,2025-04-08 12:03:39
3250,sensor/temperatura/rasberry,35.4,2025-04-08 12:03:40
3251,inomax/temperaturaVariador,329.0,2025-04-08 12:03:41
3252,sensor/temperatura/tablero,250.0,2025-04-08 12:03:41
3253,sensor/humedad/arandano,1202.0,2025-04-08 12:03:44
3254,sensor/temperatura/rasberry,35.4,2025-04-08 12:03:45
3255,inomax/busdevoltaje,3751.0,2025-04-08 12:03:46
3256,inomax/temperaturaVariador,329.0,2025-04-08 12:03:46
3257,sensor/humedad/arandano,1197.0,2025-04-08 12:03:49
3258,sensor/temperatura/rasberry,35.9,2025-04-08 12:03:50
3259,sensor/humedad/arandano,1214.0,2025-04-08 12:03:54
3260,inomax/temperaturaVariador,329.0,2025-04-08 12:03:54
3261,sensor/temperatura/tablero,250.0,2025-04-08 12:03:55
3262,sensor/temperatura/rasberry,34.9,2025-04-08 12:03:55
3263,sensor/humedad/arandano,1212.0,2025-04-08 12:03:59
3264,inomax/busdevoltaje,3753.0,2025-04-08 12:03:59
3265,inomax/temperaturaVariador,329.0,2025-04-08 12:04:00
3266,sensor/temperatura/rasberry,35.4,2025-04-08 12:04:00
3267,sensor/humedad/arandano,1202.0,2025-04-08 12:04:04
3268,sensor/temperatura/rasberry,35.4,2025-04-08 12:04:05
3269,inomax/temperaturaVariador,329.0,2025-04-08 12:04:08
3270,sensor/temperatura/tablero,250.0,2025-04-08 12:04:08
3271,sensor/humedad/arandano,1201.0,2025-04-08 12:04:09
3272,sensor/temperatura/rasberry,35.4,2025-04-08 12:04:10
3273,inomax/busdevoltaje,3754.0,2025-04-08 12:04:13
3274,inomax/temperaturaVariador,329.0,2025-04-08 12:04:13
3275,sensor/humedad/arandano,1203.0,2025-04-08 12:04:14
3276,sensor/temperatura/rasberry,35.4,2025-04-08 12:04:15
3277,sensor/humedad/arandano,1202.0,2025-04-08 12:04:19
3278,sensor/temperatura/rasberry,35.4,2025-04-08 12:04:20
3279,inomax/temperaturaVariador,329.0,2025-04-08 12:04:21
3280,sensor/temperatura/tablero,250.0,2025-04-08 12:04:21
3281,sensor/humedad/arandano,1203.0,2025-04-08 12:04:24
3282,sensor/temperatura/rasberry,34.9,2025-04-08 12:04:25
3283,inomax/busdevoltaje,3754.0,2025-04-08 12:04:26
3284,inomax/temperaturaVariador,329.0,2025-04-08 12:04:26
3285,sensor/humedad/arandano,1200.0,2025-04-08 12:04:29
3286,sensor/temperatura/rasberry,35.4,2025-04-08 12:04:30
3287,sensor/humedad/arandano,1205.0,2025-04-08 12:04:34
3288,inomax/temperaturaVariador,329.0,2025-04-08 12:04:34
3289,sensor/temperatura/tablero,250.0,2025-04-08 12:04:34
3290,sensor/temperatura/rasberry,35.9,2025-04-08 12:04:35
3291,sensor/humedad/arandano,1209.0,2025-04-08 12:04:39
3292,inomax/busdevoltaje,3754.0,2025-04-08 12:04:39
3293,inomax/temperaturaVariador,329.0,2025-04-08 12:04:39
3294,sensor/temperatura/rasberry,35.4,2025-04-08 12:04:40
3295,sensor/humedad/arandano,1203.0,2025-04-08 12:04:44
3296,sensor/temperatura/rasberry,35.4,2025-04-08 12:04:45
3297,inomax/temperaturaVariador,329.0,2025-04-08 12:04:47
3298,sensor/temperatura/tablero,251.0,2025-04-08 12:04:47
3299,sensor/humedad/arandano,1201.0,2025-04-08 12:04:49
3300,sensor/temperatura/rasberry,34.9,2025-04-08 12:04:50
3301,inomax/busdevoltaje,3754.0,2025-04-08 12:04:52
3302,inomax/temperaturaVariador,329.0,2025-04-08 12:04:52
3303,sensor/humedad/arandano,1202.0,2025-04-08 12:04:54
3304,sensor/temperatura/rasberry,35.4,2025-04-08 12:04:55
3305,sensor/humedad/arandano,1203.0,2025-04-08 12:04:59
3306,sensor/temperatura/rasberry,35.4,2025-04-08 12:05:00
3307,inomax/temperaturaVariador,329.0,2025-04-08 12:05:01
3308,sensor/temperatura/tablero,251.0,2025-04-08 12:05:01
3309,sensor/humedad/arandano,1189.0,2025-04-08 12:05:04
3310,sensor/temperatura/rasberry,35.4,2025-04-08 12:05:05
3311,inomax/busdevoltaje,3754.0,2025-04-08 12:05:06
3312,inomax/temperaturaVariador,329.0,2025-04-08 12:05:06
3313,sensor/humedad/arandano,1201.0,2025-04-08 12:05:09
3314,sensor/temperatura/rasberry,35.9,2025-04-08 12:05:10
3315,inomax/temperaturaVariador,329.0,2025-04-08 12:05:14
3316,sensor/humedad/arandano,1200.0,2025-04-08 12:05:14
3317,sensor/temperatura/tablero,251.0,2025-04-08 12:05:14
3318,sensor/temperatura/rasberry,35.4,2025-04-08 12:05:15
3319,inomax/busdevoltaje,3756.0,2025-04-08 12:05:19
3320,sensor/humedad/arandano,1197.0,2025-04-08 12:05:19
3321,sensor/temperatura/rasberry,34.9,2025-04-08 12:05:20
3322,sensor/humedad/arandano,1203.0,2025-04-08 12:05:24
3323,sensor/temperatura/rasberry,34.9,2025-04-08 12:05:25
3324,inomax/temperaturaVariador,329.0,2025-04-08 12:05:27
3325,sensor/temperatura/tablero,251.0,2025-04-08 12:05:27
3326,sensor/humedad/arandano,1204.0,2025-04-08 12:05:29
3327,sensor/temperatura/rasberry,34.9,2025-04-08 12:05:30
3328,inomax/busdevoltaje,3758.0,2025-04-08 12:05:32
3329,inomax/temperaturaVariador,329.0,2025-04-08 12:05:32
3330,sensor/humedad/arandano,1202.0,2025-04-08 12:05:34
3331,sensor/temperatura/rasberry,35.4,2025-04-08 12:05:35
3332,sensor/humedad/arandano,1205.0,2025-04-08 12:05:39
3333,sensor/temperatura/rasberry,35.4,2025-04-08 12:05:40
3334,inomax/temperaturaVariador,329.0,2025-04-08 12:05:40
3335,sensor/temperatura/tablero,250.0,2025-04-08 12:05:40
3336,sensor/humedad/arandano,1201.0,2025-04-08 12:05:44
3337,sensor/temperatura/rasberry,35.4,2025-04-08 12:05:45
3338,inomax/busdevoltaje,3765.0,2025-04-08 12:05:45
3339,inomax/temperaturaVariador,329.0,2025-04-08 12:05:45
3340,sensor/humedad/arandano,1203.0,2025-04-08 12:05:49
3341,sensor/temperatura/rasberry,35.4,2025-04-08 12:05:50
3342,inomax/temperaturaVariador,329.0,2025-04-08 12:05:53
3343,sensor/temperatura/tablero,250.0,2025-04-08 12:05:54
3344,sensor/humedad/arandano,1206.0,2025-04-08 12:05:54
3345,sensor/temperatura/rasberry,35.4,2025-04-08 12:05:55
3346,inomax/busdevoltaje,3773.0,2025-04-08 12:05:58
3347,inomax/temperaturaVariador,329.0,2025-04-08 12:05:59
3348,sensor/humedad/arandano,1201.0,2025-04-08 12:05:59
3349,sensor/temperatura/rasberry,35.4,2025-04-08 12:06:00
3350,sensor/humedad/arandano,1202.0,2025-04-08 12:06:04
3351,sensor/temperatura/rasberry,35.4,2025-04-08 12:06:05
3352,inomax/temperaturaVariador,329.0,2025-04-08 12:06:07
3353,sensor/temperatura/tablero,250.0,2025-04-08 12:06:07
3354,sensor/humedad/arandano,1201.0,2025-04-08 12:06:09
3355,sensor/temperatura/rasberry,35.4,2025-04-08 12:06:10
3356,inomax/busdevoltaje,3771.0,2025-04-08 12:06:12
3357,inomax/temperaturaVariador,329.0,2025-04-08 12:06:12
3358,sensor/humedad/arandano,1202.0,2025-04-08 12:06:14
3359,sensor/temperatura/rasberry,35.9,2025-04-08 12:06:15
3360,sensor/humedad/arandano,1200.0,2025-04-08 12:06:19
3361,sensor/temperatura/rasberry,34.9,2025-04-08 12:06:20
3362,inomax/temperaturaVariador,329.0,2025-04-08 12:06:20
3363,sensor/temperatura/tablero,249.0,2025-04-08 12:06:20
3364,sensor/humedad/arandano,1202.0,2025-04-08 12:06:24
3365,sensor/temperatura/rasberry,35.4,2025-04-08 12:06:25
3366,inomax/busdevoltaje,3765.0,2025-04-08 12:06:25
3367,sensor/humedad/arandano,1204.0,2025-04-08 12:06:29
3368,sensor/temperatura/rasberry,35.4,2025-04-08 12:06:30
3369,inomax/temperaturaVariador,329.0,2025-04-08 12:06:33
3370,sensor/temperatura/tablero,248.0,2025-04-08 12:06:33
3371,sensor/humedad/arandano,1204.0,2025-04-08 12:06:34
3372,sensor/temperatura/rasberry,35.4,2025-04-08 12:06:35
3373,inomax/busdevoltaje,3758.0,2025-04-08 12:06:38
3374,inomax/temperaturaVariador,329.0,2025-04-08 12:06:38
3375,sensor/humedad/arandano,1202.0,2025-04-08 12:06:39
3376,sensor/temperatura/rasberry,35.4,2025-04-08 12:06:40
3377,sensor/humedad/arandano,1202.0,2025-04-08 12:06:44
3378,sensor/temperatura/rasberry,35.4,2025-04-08 12:06:45
3379,inomax/temperaturaVariador,329.0,2025-04-08 12:06:46
3380,sensor/temperatura/tablero,248.0,2025-04-08 12:06:46
3381,sensor/humedad/arandano,1204.0,2025-04-08 12:06:49
3382,sensor/temperatura/rasberry,35.4,2025-04-08 12:06:50
3383,inomax/temperaturaVariador,329.0,2025-04-08 12:06:51
3384,inomax/busdevoltaje,3763.0,2025-04-08 12:06:51
3385,sensor/humedad/arandano,1206.0,2025-04-08 12:06:54
3386,sensor/temperatura/rasberry,35.4,2025-04-08 12:06:55
3387,sensor/humedad/arandano,1201.0,2025-04-08 12:06:59
3388,inomax/temperaturaVariador,329.0,2025-04-08 12:06:59
3389,sensor/temperatura/tablero,248.0,2025-04-08 12:07:00
3390,sensor/temperatura/rasberry,35.4,2025-04-08 12:07:00
3391,sensor/humedad/arandano,1203.0,2025-04-08 12:07:04
3392,inomax/busdevoltaje,3752.0,2025-04-08 12:07:04
3393,inomax/temperaturaVariador,329.0,2025-04-08 12:07:05
3394,sensor/temperatura/rasberry,35.4,2025-04-08 12:07:05
3395,sensor/humedad/arandano,1207.0,2025-04-08 12:07:09
3396,sensor/temperatura/rasberry,35.4,2025-04-08 12:07:10
3397,inomax/temperaturaVariador,329.0,2025-04-08 12:07:13
3398,sensor/temperatura/tablero,248.0,2025-04-08 12:07:13
3399,sensor/humedad/arandano,1204.0,2025-04-08 12:07:14
3400,sensor/temperatura/rasberry,34.9,2025-04-08 12:07:15
3401,inomax/busdevoltaje,3773.0,2025-04-08 12:07:18
3402,inomax/temperaturaVariador,329.0,2025-04-08 12:07:18
3403,sensor/humedad/arandano,1206.0,2025-04-08 12:07:19
3404,sensor/temperatura/rasberry,35.4,2025-04-08 12:07:20
3405,sensor/humedad/arandano,1207.0,2025-04-08 12:07:24
3406,sensor/temperatura/rasberry,35.4,2025-04-08 12:07:25
3407,inomax/temperaturaVariador,329.0,2025-04-08 12:07:26
3408,sensor/temperatura/tablero,247.0,2025-04-08 12:07:26
3409,sensor/humedad/arandano,1206.0,2025-04-08 12:07:29
3410,sensor/temperatura/rasberry,35.4,2025-04-08 12:07:30
3411,inomax/busdevoltaje,3763.0,2025-04-08 12:07:31
3412,inomax/temperaturaVariador,329.0,2025-04-08 12:07:31
3413,sensor/humedad/arandano,1207.0,2025-04-08 12:07:34
3414,sensor/temperatura/rasberry,35.4,2025-04-08 12:07:35
3415,sensor/humedad/arandano,1207.0,2025-04-08 12:07:39
3416,inomax/temperaturaVariador,329.0,2025-04-08 12:07:39
3417,sensor/temperatura/tablero,247.0,2025-04-08 12:07:39
3418,sensor/temperatura/rasberry,35.4,2025-04-08 12:07:40
3419,sensor/humedad/arandano,1205.0,2025-04-08 12:07:44
3420,inomax/busdevoltaje,3771.0,2025-04-08 12:07:45
3421,inomax/temperaturaVariador,329.0,2025-04-08 12:07:45
3422,sensor/temperatura/rasberry,35.4,2025-04-08 12:07:45
3423,sensor/humedad/arandano,1206.0,2025-04-08 12:07:49
3424,sensor/temperatura/rasberry,35.4,2025-04-08 12:07:50
3425,inomax/temperaturaVariador,329.0,2025-04-08 12:07:53
3426,sensor/temperatura/tablero,247.0,2025-04-08 12:07:53
3427,sensor/humedad/arandano,1206.0,2025-04-08 12:07:54
3428,sensor/temperatura/rasberry,35.4,2025-04-08 12:07:55
3429,inomax/busdevoltaje,3770.0,2025-04-08 12:07:58
3430,inomax/temperaturaVariador,329.0,2025-04-08 12:07:58
3431,sensor/humedad/arandano,1209.0,2025-04-08 12:07:59
3432,sensor/temperatura/rasberry,35.9,2025-04-08 12:08:00
3433,sensor/humedad/arandano,1211.0,2025-04-08 12:08:04
3434,sensor/temperatura/rasberry,35.9,2025-04-08 12:08:05
3435,inomax/temperaturaVariador,329.0,2025-04-08 12:08:06
3436,sensor/temperatura/tablero,247.0,2025-04-08 12:08:06
3437,sensor/humedad/arandano,1210.0,2025-04-08 12:08:09
3438,sensor/temperatura/rasberry,35.4,2025-04-08 12:08:10
3439,inomax/busdevoltaje,3765.0,2025-04-08 12:08:11
3440,inomax/temperaturaVariador,329.0,2025-04-08 12:08:11
3441,sensor/humedad/arandano,1205.0,2025-04-08 12:08:14
3442,sensor/temperatura/rasberry,35.4,2025-04-08 12:08:15
3443,inomax/temperaturaVariador,329.0,2025-04-08 12:08:19
3444,sensor/humedad/arandano,1207.0,2025-04-08 12:08:19
3445,sensor/temperatura/tablero,247.0,2025-04-08 12:08:20
3446,sensor/temperatura/rasberry,35.4,2025-04-08 12:08:20
3447,inomax/busdevoltaje,3773.0,2025-04-08 12:08:24
3448,sensor/humedad/arandano,1209.0,2025-04-08 12:08:24
3449,inomax/temperaturaVariador,329.0,2025-04-08 12:08:25
3450,sensor/temperatura/rasberry,35.9,2025-04-08 12:08:25
3451,sensor/humedad/arandano,1210.0,2025-04-08 12:08:29
3452,sensor/temperatura/rasberry,35.4,2025-04-08 12:08:30
3453,inomax/temperaturaVariador,329.0,2025-04-08 12:08:33
3454,sensor/temperatura/tablero,247.0,2025-04-08 12:08:33
3455,sensor/humedad/arandano,1207.0,2025-04-08 12:08:34
3456,sensor/temperatura/rasberry,35.4,2025-04-08 12:08:35
3457,inomax/busdevoltaje,3767.0,2025-04-08 12:08:38
3458,inomax/temperaturaVariador,329.0,2025-04-08 12:08:38
3459,sensor/humedad/arandano,1205.0,2025-04-08 12:08:39
3460,sensor/temperatura/rasberry,35.4,2025-04-08 12:08:40
3461,sensor/humedad/arandano,1211.0,2025-04-08 12:08:44
3462,sensor/temperatura/rasberry,35.4,2025-04-08 12:08:45
3463,inomax/temperaturaVariador,329.0,2025-04-08 12:08:46
3464,sensor/temperatura/tablero,248.0,2025-04-08 12:08:46
3465,sensor/humedad/arandano,1209.0,2025-04-08 12:08:49
3466,sensor/temperatura/rasberry,35.4,2025-04-08 12:08:50
3467,inomax/busdevoltaje,3752.0,2025-04-08 12:08:51
3468,inomax/temperaturaVariador,329.0,2025-04-08 12:08:51
3469,sensor/humedad/arandano,1207.0,2025-04-08 12:08:54
3470,sensor/temperatura/rasberry,35.4,2025-04-08 12:08:55
3471,inomax/temperaturaVariador,329.0,2025-04-08 12:08:59
3472,sensor/temperatura/tablero,248.0,2025-04-08 12:08:59
3473,sensor/humedad/arandano,1206.0,2025-04-08 12:08:59
3474,sensor/temperatura/rasberry,35.4,2025-04-08 12:09:00
3475,inomax/busdevoltaje,3756.0,2025-04-08 12:09:04
3476,inomax/temperaturaVariador,329.0,2025-04-08 12:09:04
3477,sensor/humedad/arandano,1207.0,2025-04-08 12:09:04
3478,sensor/temperatura/rasberry,35.9,2025-04-08 12:09:05
3479,sensor/humedad/arandano,1209.0,2025-04-08 12:09:09
3480,sensor/temperatura/rasberry,35.4,2025-04-08 12:09:10
3481,inomax/temperaturaVariador,329.0,2025-04-08 12:09:12
3482,sensor/temperatura/tablero,248.0,2025-04-08 12:09:12
3483,sensor/humedad/arandano,1212.0,2025-04-08 12:09:14
3484,sensor/temperatura/rasberry,35.9,2025-04-08 12:09:15
3485,inomax/busdevoltaje,3763.0,2025-04-08 12:09:17
3486,inomax/temperaturaVariador,329.0,2025-04-08 12:09:17
3487,sensor/humedad/arandano,1210.0,2025-04-08 12:09:19
3488,sensor/temperatura/rasberry,34.9,2025-04-08 12:09:20
3489,sensor/humedad/arandano,1209.0,2025-04-08 12:09:24
3490,sensor/temperatura/rasberry,34.9,2025-04-08 12:09:25
3491,inomax/temperaturaVariador,329.0,2025-04-08 12:09:26
3492,sensor/temperatura/tablero,248.0,2025-04-08 12:09:26
3493,sensor/humedad/arandano,1209.0,2025-04-08 12:09:30
3494,sensor/temperatura/rasberry,35.4,2025-04-08 12:09:30
3495,inomax/busdevoltaje,3762.0,2025-04-08 12:09:31
3496,inomax/temperaturaVariador,329.0,2025-04-08 12:09:31
3497,sensor/humedad/arandano,1209.0,2025-04-08 12:09:34
3498,sensor/temperatura/rasberry,35.4,2025-04-08 12:09:35
3499,inomax/temperaturaVariador,329.0,2025-04-08 12:09:39
3500,sensor/temperatura/tablero,248.0,2025-04-08 12:09:39
3501,sensor/humedad/arandano,1212.0,2025-04-08 12:09:39
3502,sensor/temperatura/rasberry,35.4,2025-04-08 12:09:40
3503,inomax/busdevoltaje,3755.0,2025-04-08 12:09:44
3504,inomax/temperaturaVariador,329.0,2025-04-08 12:09:44
3505,sensor/humedad/arandano,1210.0,2025-04-08 12:09:44
3506,sensor/temperatura/rasberry,35.4,2025-04-08 12:09:45
3507,sensor/humedad/arandano,1213.0,2025-04-08 12:09:49
3508,sensor/temperatura/rasberry,35.9,2025-04-08 12:09:50
3509,inomax/temperaturaVariador,329.0,2025-04-08 12:09:52
3510,sensor/temperatura/tablero,248.0,2025-04-08 12:09:52
3511,sensor/humedad/arandano,1209.0,2025-04-08 12:09:54
3512,sensor/temperatura/rasberry,35.4,2025-04-08 12:09:55
3513,inomax/busdevoltaje,3760.0,2025-04-08 12:09:57
3514,inomax/temperaturaVariador,329.0,2025-04-08 12:09:57
3515,sensor/humedad/arandano,1207.0,2025-04-08 12:09:59
3516,sensor/temperatura/rasberry,35.4,2025-04-08 12:10:00
3517,sensor/humedad/arandano,1209.0,2025-04-08 12:10:04
3518,inomax/temperaturaVariador,329.0,2025-04-08 12:10:05
3519,sensor/temperatura/tablero,249.0,2025-04-08 12:10:05
3520,sensor/temperatura/rasberry,35.4,2025-04-08 12:10:05
3521,sensor/humedad/arandano,1208.0,2025-04-08 12:10:09
3522,inomax/busdevoltaje,3766.0,2025-04-08 12:10:10
3523,inomax/temperaturaVariador,329.0,2025-04-08 12:10:10
3524,sensor/temperatura/rasberry,35.4,2025-04-08 12:10:10
3525,sensor/humedad/arandano,1213.0,2025-04-08 12:10:14
3526,sensor/temperatura/rasberry,35.4,2025-04-08 12:10:15
3527,inomax/temperaturaVariador,329.0,2025-04-08 12:10:18
3528,sensor/temperatura/tablero,249.0,2025-04-08 12:10:19
3529,sensor/humedad/arandano,1205.0,2025-04-08 12:10:19
3530,sensor/temperatura/rasberry,35.4,2025-04-08 12:10:20
3531,inomax/busdevoltaje,3767.0,2025-04-08 12:10:23
3532,inomax/temperaturaVariador,329.0,2025-04-08 12:10:24
3533,sensor/humedad/arandano,1211.0,2025-04-08 12:10:24
3534,sensor/temperatura/rasberry,34.9,2025-04-08 12:10:26
3535,sensor/humedad/arandano,1211.0,2025-04-08 12:10:29
3536,sensor/temperatura/rasberry,35.4,2025-04-08 12:10:30
3537,inomax/temperaturaVariador,329.0,2025-04-08 12:10:32
3538,sensor/temperatura/tablero,249.0,2025-04-08 12:10:32
3539,sensor/humedad/arandano,1209.0,2025-04-08 12:10:34
3540,sensor/temperatura/rasberry,35.4,2025-04-08 12:10:36
3541,inomax/busdevoltaje,3767.0,2025-04-08 12:10:37
3542,inomax/temperaturaVariador,329.0,2025-04-08 12:10:37
3543,sensor/humedad/arandano,1216.0,2025-04-08 12:10:39
3544,sensor/temperatura/rasberry,35.4,2025-04-08 12:10:41
3545,sensor/humedad/arandano,1213.0,2025-04-08 12:10:44
3546,inomax/temperaturaVariador,329.0,2025-04-08 12:10:45
3547,sensor/temperatura/tablero,249.0,2025-04-08 12:10:45
3548,sensor/temperatura/rasberry,35.4,2025-04-08 12:10:46
3549,sensor/humedad/arandano,1214.0,2025-04-08 12:10:49
3550,inomax/busdevoltaje,3764.0,2025-04-08 12:10:50
3551,sensor/temperatura/rasberry,35.4,2025-04-08 12:10:51
3552,sensor/humedad/arandano,1211.0,2025-04-08 12:10:54
3553,sensor/temperatura/rasberry,35.4,2025-04-08 12:10:56
3554,inomax/temperaturaVariador,329.0,2025-04-08 12:10:58
3555,sensor/temperatura/tablero,249.0,2025-04-08 12:10:58
3556,sensor/humedad/arandano,1213.0,2025-04-08 12:10:59
3557,sensor/temperatura/rasberry,35.4,2025-04-08 12:11:01
3558,inomax/busdevoltaje,3752.0,2025-04-08 12:11:03
3559,inomax/temperaturaVariador,329.0,2025-04-08 12:11:03
3560,sensor/humedad/arandano,1213.0,2025-04-08 12:11:04
3561,sensor/temperatura/rasberry,34.9,2025-04-08 12:11:06
3562,sensor/humedad/arandano,1216.0,2025-04-08 12:11:09
3563,sensor/temperatura/rasberry,35.4,2025-04-08 12:11:11
3564,inomax/temperaturaVariador,329.0,2025-04-08 12:11:11
3565,sensor/temperatura/tablero,250.0,2025-04-08 12:11:11
3566,sensor/humedad/arandano,1212.0,2025-04-08 12:11:14
3567,sensor/temperatura/rasberry,35.4,2025-04-08 12:11:16
3568,inomax/busdevoltaje,3751.0,2025-04-08 12:11:16
3569,inomax/temperaturaVariador,329.0,2025-04-08 12:11:16
3570,sensor/humedad/arandano,1213.0,2025-04-08 12:11:19
3571,sensor/temperatura/rasberry,35.9,2025-04-08 12:11:21
3572,sensor/humedad/arandano,1206.0,2025-04-08 12:11:24
3573,inomax/temperaturaVariador,329.0,2025-04-08 12:11:25
3574,sensor/temperatura/tablero,250.0,2025-04-08 12:11:25
3575,sensor/temperatura/rasberry,35.9,2025-04-08 12:11:26
3576,sensor/humedad/arandano,1212.0,2025-04-08 12:11:30
3577,inomax/busdevoltaje,3758.0,2025-04-08 12:11:30
3578,inomax/temperaturaVariador,329.0,2025-04-08 12:11:30
3579,sensor/temperatura/rasberry,35.4,2025-04-08 12:11:31
3580,sensor/humedad/arandano,1222.0,2025-04-08 12:11:34
3581,sensor/temperatura/rasberry,35.4,2025-04-08 12:11:36
3582,inomax/temperaturaVariador,329.0,2025-04-08 12:11:38
3583,sensor/temperatura/tablero,250.0,2025-04-08 12:11:38
3584,sensor/humedad/arandano,1207.0,2025-04-08 12:11:39
3585,sensor/temperatura/rasberry,35.4,2025-04-08 12:11:41
3586,inomax/busdevoltaje,3759.0,2025-04-08 12:11:43
3587,sensor/humedad/arandano,1214.0,2025-04-08 12:11:44
3588,sensor/temperatura/rasberry,35.4,2025-04-08 12:11:46
3589,sensor/humedad/arandano,1214.0,2025-04-08 12:11:50
3590,sensor/temperatura/rasberry,35.4,2025-04-08 12:11:51
3591,inomax/temperaturaVariador,329.0,2025-04-08 12:11:51
3592,sensor/temperatura/tablero,250.0,2025-04-08 12:11:51
3593,sensor/humedad/arandano,1210.0,2025-04-08 12:11:55
3594,sensor/temperatura/rasberry,35.4,2025-04-08 12:11:56
3595,inomax/busdevoltaje,3761.0,2025-04-08 12:11:56
3596,inomax/temperaturaVariador,329.0,2025-04-08 12:11:56
3597,sensor/humedad/arandano,1211.0,2025-04-08 12:12:00
3598,sensor/temperatura/rasberry,35.4,2025-04-08 12:12:01
3599,inomax/temperaturaVariador,329.0,2025-04-08 12:12:04
3600,sensor/temperatura/tablero,250.0,2025-04-08 12:12:04
3601,sensor/humedad/arandano,1214.0,2025-04-08 12:12:05
3602,sensor/temperatura/rasberry,35.9,2025-04-08 12:12:06
3603,inomax/busdevoltaje,3760.0,2025-04-08 12:12:09
3604,inomax/temperaturaVariador,330.0,2025-04-08 12:12:09
3605,sensor/humedad/arandano,1213.0,2025-04-08 12:12:10
3606,sensor/temperatura/rasberry,35.4,2025-04-08 12:12:11
3607,sensor/humedad/arandano,1210.0,2025-04-08 12:12:15
3608,sensor/temperatura/rasberry,35.4,2025-04-08 12:12:16
3609,inomax/temperaturaVariador,330.0,2025-04-08 12:12:17
3610,sensor/temperatura/tablero,250.0,2025-04-08 12:12:18
3611,sensor/humedad/arandano,1211.0,2025-04-08 12:12:20
3612,sensor/temperatura/rasberry,35.4,2025-04-08 12:12:21
3613,inomax/busdevoltaje,3759.0,2025-04-08 12:12:22
3614,inomax/temperaturaVariador,330.0,2025-04-08 12:12:22
3615,sensor/humedad/arandano,1213.0,2025-04-08 12:12:25
3616,sensor/temperatura/rasberry,35.4,2025-04-08 12:12:26
3617,sensor/humedad/arandano,1214.0,2025-04-08 12:12:30
3618,sensor/temperatura/rasberry,35.4,2025-04-08 12:12:31
3619,inomax/temperaturaVariador,330.0,2025-04-08 12:12:31
3620,sensor/temperatura/tablero,251.0,2025-04-08 12:12:31
3621,sensor/humedad/arandano,1215.0,2025-04-08 12:12:35
3622,sensor/temperatura/rasberry,35.4,2025-04-08 12:12:36
3623,inomax/busdevoltaje,3746.0,2025-04-08 12:12:36
3624,inomax/temperaturaVariador,330.0,2025-04-08 12:12:36
3625,sensor/humedad/arandano,1210.0,2025-04-08 12:12:40
3626,sensor/temperatura/rasberry,35.4,2025-04-08 12:12:41
3627,inomax/temperaturaVariador,330.0,2025-04-08 12:12:44
3628,sensor/temperatura/tablero,251.0,2025-04-08 12:12:44
3629,sensor/humedad/arandano,1214.0,2025-04-08 12:12:45
3630,sensor/temperatura/rasberry,34.9,2025-04-08 12:12:46
3631,inomax/busdevoltaje,3737.0,2025-04-08 12:12:49
3632,inomax/temperaturaVariador,330.0,2025-04-08 12:12:49
3633,sensor/humedad/arandano,1210.0,2025-04-08 12:12:50
3634,sensor/temperatura/rasberry,35.4,2025-04-08 12:12:51
3635,sensor/humedad/arandano,1213.0,2025-04-08 12:12:55
3636,sensor/temperatura/rasberry,34.9,2025-04-08 12:12:56
3637,inomax/temperaturaVariador,330.0,2025-04-08 12:12:57
3638,sensor/temperatura/tablero,251.0,2025-04-08 12:12:57
3639,sensor/humedad/arandano,1213.0,2025-04-08 12:13:00
3640,sensor/temperatura/rasberry,35.4,2025-04-08 12:13:01
3641,inomax/busdevoltaje,3752.0,2025-04-08 12:13:02
3642,inomax/temperaturaVariador,330.0,2025-04-08 12:13:02
3643,sensor/humedad/arandano,1211.0,2025-04-08 12:13:05
3644,sensor/temperatura/rasberry,35.4,2025-04-08 12:13:06
3645,sensor/humedad/arandano,1212.0,2025-04-08 12:13:10
3646,inomax/temperaturaVariador,330.0,2025-04-08 12:13:10
3647,sensor/temperatura/tablero,251.0,2025-04-08 12:13:10
3648,sensor/temperatura/rasberry,35.9,2025-04-08 12:13:11
3649,sensor/humedad/arandano,1210.0,2025-04-08 12:13:15
