id,topic,valor,time
74501,inomax/busdevoltaje,3765.0,2025-04-10 12:56:57
74502,sensor/humedad/arandano,1151.0,2025-04-10 12:56:57
74503,sensor/temperatura/rasberry,40.8,2025-04-10 12:56:57
74504,inomax/temperaturaVariador,332.0,2025-04-10 12:56:57
74505,sensor/humedad/arandano,1152.0,2025-04-10 12:57:02
74506,sensor/temperatura/rasberry,41.9,2025-04-10 12:57:02
74507,inomax/temperaturaVariador,332.0,2025-04-10 12:57:05
74508,sensor/temperatura/tablero,249.0,2025-04-10 12:57:05
74509,sensor/humedad/arandano,1153.0,2025-04-10 12:57:07
74510,sensor/temperatura/rasberry,41.9,2025-04-10 12:57:07
74511,inomax/busdevoltaje,3762.0,2025-04-10 12:57:10
74512,inomax/temperaturaVariador,332.0,2025-04-10 12:57:10
74513,sensor/temperatura/tablero,249.0,2025-04-10 12:57:10
74514,sensor/humedad/arandano,1150.0,2025-04-10 12:57:12
74515,sensor/temperatura/rasberry,41.9,2025-04-10 12:57:12
74516,inomax/temperaturaVariador,332.0,2025-04-10 12:57:15
74517,sensor/temperatura/tablero,248.0,2025-04-10 12:57:15
74518,sensor/humedad/arandano,1149.0,2025-04-10 12:57:17
74519,sensor/temperatura/rasberry,40.8,2025-04-10 12:57:17
74520,inomax/busdevoltaje,3761.0,2025-04-10 12:57:20
74521,inomax/temperaturaVariador,332.0,2025-04-10 12:57:20
74522,sensor/temperatura/tablero,248.0,2025-04-10 12:57:20
74523,sensor/humedad/arandano,1152.0,2025-04-10 12:57:22
74524,sensor/temperatura/rasberry,41.3,2025-04-10 12:57:22
74525,inomax/temperaturaVariador,332.0,2025-04-10 12:57:25
74526,sensor/temperatura/tablero,248.0,2025-04-10 12:57:25
74527,sensor/humedad/arandano,1151.0,2025-04-10 12:57:27
74528,sensor/temperatura/rasberry,41.3,2025-04-10 12:57:27
74529,inomax/busdevoltaje,3762.0,2025-04-10 12:57:30
74530,inomax/temperaturaVariador,332.0,2025-04-10 12:57:30
74531,sensor/temperatura/tablero,248.0,2025-04-10 12:57:30
74532,sensor/humedad/arandano,1147.0,2025-04-10 12:57:32
74533,sensor/temperatura/rasberry,41.3,2025-04-10 12:57:32
74534,inomax/temperaturaVariador,332.0,2025-04-10 12:57:35
74535,sensor/temperatura/tablero,248.0,2025-04-10 12:57:35
74536,sensor/humedad/arandano,1152.0,2025-04-10 12:57:37
74537,sensor/temperatura/rasberry,40.8,2025-04-10 12:57:37
74538,inomax/busdevoltaje,3750.0,2025-04-10 12:57:40
74539,inomax/temperaturaVariador,332.0,2025-04-10 12:57:40
74540,sensor/humedad/arandano,1153.0,2025-04-10 12:57:42
74541,sensor/temperatura/rasberry,41.3,2025-04-10 12:57:42
74542,sensor/humedad/arandano,1150.0,2025-04-10 12:57:47
74543,sensor/temperatura/rasberry,40.8,2025-04-10 12:57:47
74544,inomax/temperaturaVariador,332.0,2025-04-10 12:57:48
74545,sensor/temperatura/tablero,248.0,2025-04-10 12:57:49
74546,sensor/humedad/arandano,1152.0,2025-04-10 12:57:52
74547,sensor/temperatura/rasberry,40.8,2025-04-10 12:57:52
74548,inomax/busdevoltaje,3599.0,2025-04-10 12:57:53
74549,inomax/temperaturaVariador,332.0,2025-04-10 12:57:54
74550,sensor/humedad/arandano,1149.0,2025-04-10 12:57:57
74551,sensor/temperatura/rasberry,40.8,2025-04-10 12:57:57
74552,inomax/temperaturaVariador,332.0,2025-04-10 12:58:02
74553,sensor/temperatura/tablero,248.0,2025-04-10 12:58:02
74554,sensor/humedad/arandano,1152.0,2025-04-10 12:58:02
74555,sensor/temperatura/rasberry,41.3,2025-04-10 12:58:02
74556,inomax/busdevoltaje,3751.0,2025-04-10 12:58:07
74557,inomax/temperaturaVariador,332.0,2025-04-10 12:58:07
74558,sensor/humedad/arandano,1153.0,2025-04-10 12:58:07
74559,sensor/temperatura/rasberry,40.2,2025-04-10 12:58:07
74560,sensor/humedad/arandano,1136.0,2025-04-10 12:58:12
74561,sensor/temperatura/rasberry,40.8,2025-04-10 12:58:12
74562,inomax/temperaturaVariador,332.0,2025-04-10 12:58:15
74563,sensor/temperatura/tablero,248.0,2025-04-10 12:58:15
74564,sensor/humedad/arandano,1152.0,2025-04-10 12:58:17
74565,sensor/temperatura/rasberry,41.3,2025-04-10 12:58:17
74566,inomax/busdevoltaje,3685.0,2025-04-10 12:58:20
74567,inomax/temperaturaVariador,332.0,2025-04-10 12:58:20
74568,sensor/humedad/arandano,1152.0,2025-04-10 12:58:22
74569,sensor/temperatura/rasberry,40.8,2025-04-10 12:58:22
74570,sensor/humedad/arandano,1151.0,2025-04-10 12:58:27
74571,sensor/temperatura/rasberry,40.8,2025-04-10 12:58:27
74572,inomax/temperaturaVariador,332.0,2025-04-10 12:58:28
74573,sensor/temperatura/tablero,249.0,2025-04-10 12:58:28
74574,sensor/humedad/arandano,1151.0,2025-04-10 12:58:32
74575,sensor/temperatura/rasberry,40.8,2025-04-10 12:58:32
74576,inomax/busdevoltaje,3674.0,2025-04-10 12:58:33
74577,inomax/temperaturaVariador,332.0,2025-04-10 12:58:33
74578,sensor/humedad/arandano,1150.0,2025-04-10 12:58:37
74579,sensor/temperatura/rasberry,41.3,2025-04-10 12:58:37
74580,inomax/temperaturaVariador,332.0,2025-04-10 12:58:41
74581,sensor/temperatura/tablero,249.0,2025-04-10 12:58:41
74582,sensor/humedad/arandano,1152.0,2025-04-10 12:58:42
74583,sensor/temperatura/rasberry,41.3,2025-04-10 12:58:42
74584,inomax/busdevoltaje,3775.0,2025-04-10 12:58:46
74585,inomax/temperaturaVariador,332.0,2025-04-10 12:58:46
74586,sensor/humedad/arandano,1149.0,2025-04-10 12:58:47
74587,sensor/temperatura/rasberry,40.8,2025-04-10 12:58:47
74588,sensor/humedad/arandano,1159.0,2025-04-10 12:58:52
74589,sensor/temperatura/rasberry,40.8,2025-04-10 12:58:52
74590,inomax/temperaturaVariador,332.0,2025-04-10 12:58:55
74591,sensor/temperatura/tablero,249.0,2025-04-10 12:58:55
74592,sensor/humedad/arandano,1151.0,2025-04-10 12:58:57
74593,sensor/temperatura/rasberry,40.8,2025-04-10 12:58:57
74594,inomax/busdevoltaje,3775.0,2025-04-10 12:59:00
74595,inomax/temperaturaVariador,332.0,2025-04-10 12:59:00
74596,sensor/humedad/arandano,1151.0,2025-04-10 12:59:02
74597,sensor/temperatura/rasberry,41.3,2025-04-10 12:59:02
74598,sensor/humedad/arandano,1149.0,2025-04-10 12:59:07
74599,sensor/temperatura/rasberry,40.8,2025-04-10 12:59:07
74600,inomax/temperaturaVariador,332.0,2025-04-10 12:59:08
74601,sensor/temperatura/tablero,250.0,2025-04-10 12:59:08
74602,sensor/humedad/arandano,1153.0,2025-04-10 12:59:12
74603,sensor/temperatura/rasberry,41.3,2025-04-10 12:59:12
74604,inomax/busdevoltaje,3771.0,2025-04-10 12:59:13
74605,inomax/temperaturaVariador,332.0,2025-04-10 12:59:13
74606,sensor/humedad/arandano,1151.0,2025-04-10 12:59:17
74607,sensor/temperatura/rasberry,41.3,2025-04-10 12:59:17
74608,inomax/temperaturaVariador,332.0,2025-04-10 12:59:21
74609,sensor/temperatura/tablero,250.0,2025-04-10 12:59:21
74610,sensor/humedad/arandano,1150.0,2025-04-10 12:59:22
74611,sensor/temperatura/rasberry,40.8,2025-04-10 12:59:22
74612,inomax/busdevoltaje,3765.0,2025-04-10 12:59:26
74613,inomax/temperaturaVariador,332.0,2025-04-10 12:59:26
74614,sensor/humedad/arandano,1150.0,2025-04-10 12:59:27
74615,sensor/temperatura/rasberry,41.3,2025-04-10 12:59:27
74616,sensor/humedad/arandano,1153.0,2025-04-10 12:59:32
74617,sensor/temperatura/rasberry,40.8,2025-04-10 12:59:32
74618,inomax/temperaturaVariador,332.0,2025-04-10 12:59:34
74619,sensor/temperatura/tablero,251.0,2025-04-10 12:59:34
74620,sensor/humedad/arandano,1152.0,2025-04-10 12:59:37
74621,sensor/temperatura/rasberry,41.3,2025-04-10 12:59:37
74622,inomax/busdevoltaje,3762.0,2025-04-10 12:59:39
74623,inomax/temperaturaVariador,332.0,2025-04-10 12:59:39
74624,sensor/humedad/arandano,1152.0,2025-04-10 12:59:42
74625,sensor/temperatura/rasberry,41.3,2025-04-10 12:59:42
74626,sensor/humedad/arandano,1151.0,2025-04-10 12:59:47
74627,sensor/temperatura/rasberry,41.3,2025-04-10 12:59:47
74628,inomax/temperaturaVariador,332.0,2025-04-10 12:59:47
74629,sensor/temperatura/tablero,251.0,2025-04-10 12:59:48
74630,sensor/humedad/arandano,1152.0,2025-04-10 12:59:52
74631,sensor/temperatura/rasberry,40.8,2025-04-10 12:59:52
74632,inomax/busdevoltaje,3759.0,2025-04-10 12:59:52
74633,inomax/temperaturaVariador,332.0,2025-04-10 12:59:53
74634,sensor/humedad/arandano,1152.0,2025-04-10 12:59:57
74635,sensor/temperatura/rasberry,41.9,2025-04-10 12:59:57
74636,inomax/temperaturaVariador,332.0,2025-04-10 13:00:01
74637,sensor/temperatura/tablero,251.0,2025-04-10 13:00:01
74638,sensor/humedad/arandano,1154.0,2025-04-10 13:00:02
74639,sensor/temperatura/rasberry,41.3,2025-04-10 13:00:02
74640,inomax/busdevoltaje,3757.0,2025-04-10 13:00:06
74641,inomax/temperaturaVariador,333.0,2025-04-10 13:00:06
74642,sensor/humedad/arandano,1151.0,2025-04-10 13:00:07
74643,sensor/temperatura/rasberry,41.9,2025-04-10 13:00:07
74644,sensor/humedad/arandano,1149.0,2025-04-10 13:00:12
74645,sensor/temperatura/rasberry,40.8,2025-04-10 13:00:12
74646,inomax/temperaturaVariador,332.0,2025-04-10 13:00:14
74647,sensor/temperatura/tablero,252.0,2025-04-10 13:00:14
74648,sensor/humedad/arandano,1152.0,2025-04-10 13:00:17
74649,sensor/temperatura/rasberry,41.3,2025-04-10 13:00:17
74650,inomax/busdevoltaje,3754.0,2025-04-10 13:00:19
74651,inomax/temperaturaVariador,332.0,2025-04-10 13:00:19
74652,sensor/humedad/arandano,1152.0,2025-04-10 13:00:22
74653,sensor/temperatura/rasberry,41.3,2025-04-10 13:00:22
74654,inomax/temperaturaVariador,332.0,2025-04-10 13:00:27
74655,sensor/temperatura/tablero,252.0,2025-04-10 13:00:27
74656,sensor/humedad/arandano,1152.0,2025-04-10 13:00:27
74657,sensor/temperatura/rasberry,41.9,2025-04-10 13:00:27
74658,inomax/busdevoltaje,3753.0,2025-04-10 13:00:32
74659,inomax/temperaturaVariador,333.0,2025-04-10 13:00:32
74660,sensor/humedad/arandano,1153.0,2025-04-10 13:00:32
74661,sensor/temperatura/rasberry,41.3,2025-04-10 13:00:32
74662,sensor/humedad/arandano,1152.0,2025-04-10 13:00:37
74663,sensor/temperatura/rasberry,41.3,2025-04-10 13:00:37
74664,inomax/temperaturaVariador,332.0,2025-04-10 13:00:40
74665,sensor/temperatura/tablero,251.0,2025-04-10 13:00:40
74666,sensor/humedad/arandano,1152.0,2025-04-10 13:00:42
74667,sensor/temperatura/rasberry,40.8,2025-04-10 13:00:42
74668,inomax/busdevoltaje,3754.0,2025-04-10 13:00:45
74669,inomax/temperaturaVariador,332.0,2025-04-10 13:00:45
74670,sensor/humedad/arandano,1154.0,2025-04-10 13:00:47
74671,sensor/temperatura/rasberry,40.8,2025-04-10 13:00:47
74672,sensor/humedad/arandano,1152.0,2025-04-10 13:00:52
74673,sensor/temperatura/rasberry,41.3,2025-04-10 13:00:52
74674,inomax/temperaturaVariador,332.0,2025-04-10 13:00:53
74675,sensor/temperatura/tablero,251.0,2025-04-10 13:00:54
74676,sensor/humedad/arandano,1151.0,2025-04-10 13:00:57
74677,sensor/temperatura/rasberry,40.8,2025-04-10 13:00:57
74678,inomax/busdevoltaje,3752.0,2025-04-10 13:00:58
74679,inomax/temperaturaVariador,332.0,2025-04-10 13:00:59
74680,sensor/humedad/arandano,1152.0,2025-04-10 13:01:02
74681,sensor/temperatura/rasberry,40.8,2025-04-10 13:01:02
74682,inomax/temperaturaVariador,332.0,2025-04-10 13:01:07
74683,sensor/temperatura/tablero,251.0,2025-04-10 13:01:07
74684,sensor/humedad/arandano,1153.0,2025-04-10 13:01:07
74685,sensor/temperatura/rasberry,41.3,2025-04-10 13:01:07
74686,inomax/busdevoltaje,3748.0,2025-04-10 13:01:12
74687,inomax/temperaturaVariador,332.0,2025-04-10 13:01:12
74688,sensor/humedad/arandano,1154.0,2025-04-10 13:01:12
74689,sensor/temperatura/rasberry,40.8,2025-04-10 13:01:12
74690,sensor/humedad/arandano,1151.0,2025-04-10 13:01:17
74691,sensor/temperatura/rasberry,40.8,2025-04-10 13:01:17
74692,inomax/temperaturaVariador,332.0,2025-04-10 13:01:20
74693,sensor/temperatura/tablero,251.0,2025-04-10 13:01:20
74694,sensor/humedad/arandano,1153.0,2025-04-10 13:01:22
74695,sensor/temperatura/rasberry,40.8,2025-04-10 13:01:22
74696,inomax/busdevoltaje,3743.0,2025-04-10 13:01:25
74697,inomax/temperaturaVariador,332.0,2025-04-10 13:01:25
74698,sensor/humedad/arandano,1140.0,2025-04-10 13:01:27
74699,sensor/temperatura/rasberry,40.8,2025-04-10 13:01:27
74700,sensor/humedad/arandano,1151.0,2025-04-10 13:01:32
74701,sensor/temperatura/rasberry,41.3,2025-04-10 13:01:32
74702,inomax/temperaturaVariador,332.0,2025-04-10 13:01:33
74703,sensor/temperatura/tablero,251.0,2025-04-10 13:01:33
74704,sensor/humedad/arandano,1154.0,2025-04-10 13:01:37
74705,sensor/temperatura/rasberry,41.3,2025-04-10 13:01:37
74706,inomax/busdevoltaje,3744.0,2025-04-10 13:01:38
74707,inomax/temperaturaVariador,332.0,2025-04-10 13:01:38
74708,sensor/humedad/arandano,1151.0,2025-04-10 13:01:42
74709,sensor/temperatura/rasberry,40.8,2025-04-10 13:01:42
74710,inomax/temperaturaVariador,332.0,2025-04-10 13:01:46
74711,sensor/temperatura/tablero,250.0,2025-04-10 13:01:46
74712,sensor/humedad/arandano,1151.0,2025-04-10 13:01:47
74713,sensor/temperatura/rasberry,41.9,2025-04-10 13:01:47
74714,inomax/busdevoltaje,3718.0,2025-04-10 13:01:51
74715,inomax/temperaturaVariador,332.0,2025-04-10 13:01:51
74716,sensor/humedad/arandano,1152.0,2025-04-10 13:01:52
74717,sensor/temperatura/rasberry,41.3,2025-04-10 13:01:52
74718,sensor/humedad/arandano,1153.0,2025-04-10 13:01:57
74719,sensor/temperatura/rasberry,40.8,2025-04-10 13:01:57
74720,inomax/temperaturaVariador,332.0,2025-04-10 13:02:00
74721,sensor/temperatura/tablero,250.0,2025-04-10 13:02:00
74722,sensor/humedad/arandano,1151.0,2025-04-10 13:02:02
74723,sensor/temperatura/rasberry,41.3,2025-04-10 13:02:02
74724,inomax/busdevoltaje,3746.0,2025-04-10 13:02:05
74725,inomax/temperaturaVariador,332.0,2025-04-10 13:02:05
74726,sensor/humedad/arandano,1153.0,2025-04-10 13:02:07
74727,sensor/temperatura/rasberry,40.8,2025-04-10 13:02:07
74728,sensor/humedad/arandano,1154.0,2025-04-10 13:02:12
74729,sensor/temperatura/rasberry,40.8,2025-04-10 13:02:12
74730,inomax/temperaturaVariador,332.0,2025-04-10 13:02:13
74731,sensor/temperatura/tablero,249.0,2025-04-10 13:02:13
74732,sensor/humedad/arandano,1153.0,2025-04-10 13:02:17
74733,sensor/temperatura/rasberry,40.8,2025-04-10 13:02:17
74734,inomax/busdevoltaje,3694.0,2025-04-10 13:02:18
74735,inomax/temperaturaVariador,332.0,2025-04-10 13:02:18
74736,sensor/humedad/arandano,1151.0,2025-04-10 13:02:22
74737,sensor/temperatura/rasberry,40.8,2025-04-10 13:02:22
74738,inomax/temperaturaVariador,332.0,2025-04-10 13:02:26
74739,sensor/temperatura/tablero,249.0,2025-04-10 13:02:26
74740,sensor/humedad/arandano,1155.0,2025-04-10 13:02:27
74741,sensor/temperatura/rasberry,41.9,2025-04-10 13:02:27
74742,inomax/busdevoltaje,3660.0,2025-04-10 13:02:31
74743,inomax/temperaturaVariador,332.0,2025-04-10 13:02:31
74744,sensor/humedad/arandano,1155.0,2025-04-10 13:02:32
74745,sensor/temperatura/rasberry,40.8,2025-04-10 13:02:32
74746,sensor/humedad/arandano,1154.0,2025-04-10 13:02:37
74747,sensor/temperatura/rasberry,41.3,2025-04-10 13:02:37
74748,inomax/temperaturaVariador,332.0,2025-04-10 13:02:39
74749,sensor/temperatura/tablero,249.0,2025-04-10 13:02:39
74750,sensor/humedad/arandano,1154.0,2025-04-10 13:02:42
74751,sensor/temperatura/rasberry,40.8,2025-04-10 13:02:42
74752,inomax/busdevoltaje,3720.0,2025-04-10 13:02:44
74753,inomax/temperaturaVariador,332.0,2025-04-10 13:02:44
74754,sensor/humedad/arandano,1154.0,2025-04-10 13:02:47
74755,sensor/temperatura/rasberry,41.3,2025-04-10 13:02:47
74756,sensor/humedad/arandano,1152.0,2025-04-10 13:02:52
74757,sensor/temperatura/rasberry,40.8,2025-04-10 13:02:52
74758,inomax/temperaturaVariador,332.0,2025-04-10 13:02:52
74759,sensor/temperatura/tablero,249.0,2025-04-10 13:02:53
74760,sensor/humedad/arandano,1157.0,2025-04-10 13:02:57
74761,sensor/temperatura/rasberry,40.8,2025-04-10 13:02:57
74762,inomax/busdevoltaje,3629.0,2025-04-10 13:02:57
74763,inomax/temperaturaVariador,332.0,2025-04-10 13:02:58
74764,sensor/humedad/arandano,1153.0,2025-04-10 13:03:02
74765,sensor/temperatura/rasberry,40.8,2025-04-10 13:03:02
74766,inomax/temperaturaVariador,332.0,2025-04-10 13:03:06
74767,sensor/temperatura/tablero,248.0,2025-04-10 13:03:06
74768,sensor/humedad/arandano,1153.0,2025-04-10 13:03:07
74769,sensor/temperatura/rasberry,41.9,2025-04-10 13:03:07
74770,inomax/busdevoltaje,3695.0,2025-04-10 13:03:11
74771,inomax/temperaturaVariador,332.0,2025-04-10 13:03:11
74772,sensor/humedad/arandano,1155.0,2025-04-10 13:03:12
74773,sensor/temperatura/rasberry,41.9,2025-04-10 13:03:12
74774,sensor/humedad/arandano,1151.0,2025-04-10 13:03:17
74775,sensor/temperatura/rasberry,41.9,2025-04-10 13:03:17
74776,inomax/temperaturaVariador,332.0,2025-04-10 13:03:19
74777,sensor/temperatura/tablero,249.0,2025-04-10 13:03:19
74778,sensor/humedad/arandano,1153.0,2025-04-10 13:03:22
74779,sensor/temperatura/rasberry,41.9,2025-04-10 13:03:22
74780,inomax/busdevoltaje,3658.0,2025-04-10 13:03:24
74781,inomax/temperaturaVariador,332.0,2025-04-10 13:03:24
74782,sensor/humedad/arandano,1156.0,2025-04-10 13:03:27
74783,sensor/temperatura/rasberry,40.8,2025-04-10 13:03:27
74784,inomax/temperaturaVariador,332.0,2025-04-10 13:03:32
74785,sensor/temperatura/tablero,249.0,2025-04-10 13:03:32
74786,sensor/humedad/arandano,1154.0,2025-04-10 13:03:32
74787,sensor/temperatura/rasberry,40.8,2025-04-10 13:03:32
74788,inomax/busdevoltaje,3714.0,2025-04-10 13:03:37
74789,sensor/humedad/arandano,1143.0,2025-04-10 13:03:37
74790,sensor/temperatura/rasberry,40.8,2025-04-10 13:03:37
74791,sensor/humedad/arandano,1170.0,2025-04-10 13:03:42
74792,sensor/temperatura/rasberry,41.3,2025-04-10 13:03:42
74793,inomax/temperaturaVariador,332.0,2025-04-10 13:03:45
74794,sensor/temperatura/tablero,249.0,2025-04-10 13:03:45
74795,sensor/humedad/arandano,1151.0,2025-04-10 13:03:47
74796,sensor/temperatura/rasberry,40.8,2025-04-10 13:03:47
74797,inomax/temperaturaVariador,332.0,2025-04-10 13:03:50
74798,inomax/busdevoltaje,3744.0,2025-04-10 13:03:50
74799,sensor/humedad/arandano,1152.0,2025-04-10 13:03:52
74800,sensor/temperatura/rasberry,41.3,2025-04-10 13:03:52
74801,sensor/humedad/arandano,1153.0,2025-04-10 13:03:57
74802,sensor/temperatura/rasberry,41.3,2025-04-10 13:03:57
74803,inomax/temperaturaVariador,332.0,2025-04-10 13:03:59
74804,sensor/temperatura/tablero,249.0,2025-04-10 13:03:59
74805,sensor/humedad/arandano,1153.0,2025-04-10 13:04:02
74806,sensor/temperatura/rasberry,41.3,2025-04-10 13:04:02
74807,inomax/busdevoltaje,3760.0,2025-04-10 13:04:04
74808,inomax/temperaturaVariador,332.0,2025-04-10 13:04:04
74809,sensor/humedad/arandano,1152.0,2025-04-10 13:04:07
74810,sensor/temperatura/rasberry,40.8,2025-04-10 13:04:07
74811,inomax/temperaturaVariador,332.0,2025-04-10 13:04:12
74812,sensor/temperatura/tablero,250.0,2025-04-10 13:04:12
74813,sensor/humedad/arandano,1152.0,2025-04-10 13:04:12
74814,sensor/temperatura/rasberry,40.8,2025-04-10 13:04:12
74815,inomax/busdevoltaje,3654.0,2025-04-10 13:04:17
74816,inomax/temperaturaVariador,332.0,2025-04-10 13:04:17
74817,sensor/humedad/arandano,1155.0,2025-04-10 13:04:17
74818,sensor/temperatura/rasberry,41.3,2025-04-10 13:04:17
74819,sensor/humedad/arandano,1156.0,2025-04-10 13:04:22
74820,sensor/temperatura/rasberry,41.3,2025-04-10 13:04:22
74821,inomax/temperaturaVariador,332.0,2025-04-10 13:04:25
74822,sensor/temperatura/tablero,250.0,2025-04-10 13:04:25
74823,sensor/humedad/arandano,1155.0,2025-04-10 13:04:27
74824,sensor/temperatura/rasberry,40.8,2025-04-10 13:04:27
74825,inomax/busdevoltaje,3751.0,2025-04-10 13:04:30
74826,inomax/temperaturaVariador,332.0,2025-04-10 13:04:30
74827,sensor/humedad/arandano,1153.0,2025-04-10 13:04:32
74828,sensor/temperatura/rasberry,41.3,2025-04-10 13:04:32
74829,sensor/humedad/arandano,1154.0,2025-04-10 13:04:37
74830,sensor/temperatura/rasberry,40.8,2025-04-10 13:04:37
74831,inomax/temperaturaVariador,332.0,2025-04-10 13:04:38
74832,sensor/temperatura/tablero,250.0,2025-04-10 13:04:38
74833,sensor/humedad/arandano,1153.0,2025-04-10 13:04:42
74834,sensor/temperatura/rasberry,41.3,2025-04-10 13:04:42
74835,inomax/busdevoltaje,3753.0,2025-04-10 13:04:43
74836,inomax/temperaturaVariador,333.0,2025-04-10 13:04:43
74837,sensor/humedad/arandano,1153.0,2025-04-10 13:04:47
74838,sensor/temperatura/rasberry,41.3,2025-04-10 13:04:47
74839,inomax/temperaturaVariador,332.0,2025-04-10 13:04:51
74840,sensor/temperatura/tablero,251.0,2025-04-10 13:04:52
74841,sensor/humedad/arandano,1154.0,2025-04-10 13:04:52
74842,sensor/temperatura/rasberry,41.3,2025-04-10 13:04:52
74843,inomax/busdevoltaje,3745.0,2025-04-10 13:04:56
74844,inomax/temperaturaVariador,333.0,2025-04-10 13:04:57
74845,sensor/humedad/arandano,1155.0,2025-04-10 13:04:57
74846,sensor/temperatura/rasberry,40.8,2025-04-10 13:04:57
74847,sensor/humedad/arandano,1155.0,2025-04-10 13:05:02
74848,sensor/temperatura/rasberry,40.8,2025-04-10 13:05:02
74849,inomax/temperaturaVariador,333.0,2025-04-10 13:05:05
74850,sensor/temperatura/tablero,251.0,2025-04-10 13:05:05
74851,sensor/humedad/arandano,1154.0,2025-04-10 13:05:07
74852,sensor/temperatura/rasberry,40.8,2025-04-10 13:05:07
74853,inomax/busdevoltaje,3752.0,2025-04-10 13:05:10
74854,inomax/temperaturaVariador,333.0,2025-04-10 13:05:10
74855,sensor/humedad/arandano,1154.0,2025-04-10 13:05:12
74856,sensor/temperatura/rasberry,41.3,2025-04-10 13:05:12
74857,sensor/humedad/arandano,1157.0,2025-04-10 13:05:17
74858,sensor/temperatura/rasberry,41.3,2025-04-10 13:05:17
74859,inomax/temperaturaVariador,333.0,2025-04-10 13:05:18
74860,sensor/temperatura/tablero,251.0,2025-04-10 13:05:18
74861,sensor/humedad/arandano,1153.0,2025-04-10 13:05:22
74862,sensor/temperatura/rasberry,41.3,2025-04-10 13:05:22
74863,inomax/busdevoltaje,3737.0,2025-04-10 13:05:23
74864,inomax/temperaturaVariador,333.0,2025-04-10 13:05:23
74865,sensor/humedad/arandano,1157.0,2025-04-10 13:05:27
74866,sensor/temperatura/rasberry,41.3,2025-04-10 13:05:27
74867,inomax/temperaturaVariador,332.0,2025-04-10 13:05:31
74868,sensor/temperatura/tablero,251.0,2025-04-10 13:05:31
74869,sensor/humedad/arandano,1157.0,2025-04-10 13:05:32
74870,sensor/temperatura/rasberry,40.8,2025-04-10 13:05:32
74871,inomax/busdevoltaje,3687.0,2025-04-10 13:05:36
74872,inomax/temperaturaVariador,333.0,2025-04-10 13:05:36
74873,sensor/humedad/arandano,1156.0,2025-04-10 13:05:37
74874,sensor/temperatura/rasberry,41.3,2025-04-10 13:05:37
74875,sensor/humedad/arandano,1153.0,2025-04-10 13:05:42
74876,sensor/temperatura/rasberry,41.9,2025-04-10 13:05:42
74877,inomax/temperaturaVariador,332.0,2025-04-10 13:05:44
74878,sensor/temperatura/tablero,252.0,2025-04-10 13:05:44
74879,sensor/humedad/arandano,1159.0,2025-04-10 13:05:47
74880,sensor/temperatura/rasberry,40.8,2025-04-10 13:05:47
74881,inomax/busdevoltaje,3679.0,2025-04-10 13:05:49
74882,inomax/temperaturaVariador,332.0,2025-04-10 13:05:49
74883,sensor/humedad/arandano,1154.0,2025-04-10 13:05:52
74884,sensor/temperatura/rasberry,41.3,2025-04-10 13:05:52
74885,sensor/humedad/arandano,1160.0,2025-04-10 13:05:57
74886,sensor/temperatura/rasberry,41.9,2025-04-10 13:05:57
74887,inomax/temperaturaVariador,332.0,2025-04-10 13:05:57
74888,sensor/temperatura/tablero,251.0,2025-04-10 13:05:58
74889,sensor/humedad/arandano,1158.0,2025-04-10 13:06:02
74890,sensor/temperatura/rasberry,40.8,2025-04-10 13:06:02
74891,inomax/busdevoltaje,3607.0,2025-04-10 13:06:03
74892,inomax/temperaturaVariador,332.0,2025-04-10 13:06:03
74893,sensor/humedad/arandano,1159.0,2025-04-10 13:06:07
74894,sensor/temperatura/rasberry,40.8,2025-04-10 13:06:07
74895,inomax/temperaturaVariador,332.0,2025-04-10 13:06:11
74896,sensor/temperatura/tablero,251.0,2025-04-10 13:06:11
74897,sensor/humedad/arandano,1163.0,2025-04-10 13:06:12
74898,sensor/temperatura/rasberry,41.9,2025-04-10 13:06:12
74899,inomax/busdevoltaje,3580.0,2025-04-10 13:06:16
74900,inomax/temperaturaVariador,332.0,2025-04-10 13:06:16
74901,sensor/humedad/arandano,1158.0,2025-04-10 13:06:17
74902,sensor/temperatura/rasberry,41.3,2025-04-10 13:06:17
74903,sensor/humedad/arandano,1157.0,2025-04-10 13:06:22
74904,sensor/temperatura/rasberry,40.8,2025-04-10 13:06:22
74905,inomax/temperaturaVariador,332.0,2025-04-10 13:06:24
74906,sensor/temperatura/tablero,251.0,2025-04-10 13:06:24
74907,sensor/humedad/arandano,1158.0,2025-04-10 13:06:27
74908,sensor/temperatura/rasberry,41.3,2025-04-10 13:06:27
74909,inomax/busdevoltaje,3754.0,2025-04-10 13:06:29
74910,inomax/temperaturaVariador,332.0,2025-04-10 13:06:29
74911,sensor/humedad/arandano,1155.0,2025-04-10 13:06:32
74912,sensor/temperatura/rasberry,41.3,2025-04-10 13:06:32
74913,inomax/temperaturaVariador,332.0,2025-04-10 13:06:37
74914,sensor/temperatura/tablero,251.0,2025-04-10 13:06:37
74915,sensor/humedad/arandano,1157.0,2025-04-10 13:06:37
74916,sensor/temperatura/rasberry,41.9,2025-04-10 13:06:37
74917,inomax/busdevoltaje,3746.0,2025-04-10 13:06:42
74918,inomax/temperaturaVariador,332.0,2025-04-10 13:06:42
74919,sensor/humedad/arandano,1155.0,2025-04-10 13:06:42
74920,sensor/temperatura/rasberry,41.9,2025-04-10 13:06:42
