id,topic,valor,time
21704,sensor/temperatura/tablero,225.0,2025-04-18 05:24:34
21705,sensor/temperatura/rasberry,37.6,2025-04-18 05:24:35
21706,sensor/humedad/arandano,1114.0,2025-04-18 05:24:36
21707,sensor/temperatura/rasberry,38.1,2025-04-18 05:24:40
21708,sensor/humedad/arandano,1117.0,2025-04-18 05:24:41
21709,sensor/temperatura/tablero,225.0,2025-04-18 05:24:42
21710,sensor/temperatura/rasberry,37.6,2025-04-18 05:24:45
21711,sensor/humedad/arandano,1114.0,2025-04-18 05:24:46
21712,sensor/temperatura/rasberry,37.6,2025-04-18 05:24:50
21713,sensor/temperatura/tablero,225.0,2025-04-18 05:24:50
21714,sensor/humedad/arandano,1116.0,2025-04-18 05:24:51
21715,sensor/temperatura/rasberry,37.6,2025-04-18 05:24:55
21716,sensor/humedad/arandano,1115.0,2025-04-18 05:24:56
21717,sensor/temperatura/tablero,225.0,2025-04-18 05:24:58
21718,sensor/temperatura/rasberry,38.1,2025-04-18 05:25:00
21719,sensor/humedad/arandano,1115.0,2025-04-18 05:25:01
21720,sensor/temperatura/rasberry,37.6,2025-04-18 05:25:05
21721,sensor/humedad/arandano,1119.0,2025-04-18 05:25:06
21722,sensor/temperatura/tablero,225.0,2025-04-18 05:25:07
21723,sensor/temperatura/rasberry,38.1,2025-04-18 05:25:10
21724,sensor/humedad/arandano,1117.0,2025-04-18 05:25:11
21725,sensor/temperatura/rasberry,38.1,2025-04-18 05:25:15
21726,sensor/temperatura/tablero,225.0,2025-04-18 05:25:15
21727,sensor/humedad/arandano,1108.0,2025-04-18 05:25:16
21728,sensor/temperatura/rasberry,37.6,2025-04-18 05:25:20
21729,sensor/humedad/arandano,1117.0,2025-04-18 05:25:21
21730,sensor/temperatura/tablero,225.0,2025-04-18 05:25:23
21731,sensor/temperatura/rasberry,37.6,2025-04-18 05:25:25
21732,sensor/humedad/arandano,1117.0,2025-04-18 05:25:26
21733,sensor/temperatura/rasberry,38.1,2025-04-18 05:25:30
21734,sensor/humedad/arandano,1116.0,2025-04-18 05:25:31
21735,sensor/temperatura/tablero,225.0,2025-04-18 05:25:31
21736,sensor/temperatura/rasberry,37.0,2025-04-18 05:25:35
21737,sensor/humedad/arandano,1115.0,2025-04-18 05:25:36
21738,sensor/temperatura/tablero,225.0,2025-04-18 05:25:40
21739,sensor/temperatura/rasberry,38.6,2025-04-18 05:25:40
21740,sensor/humedad/arandano,1114.0,2025-04-18 05:25:41
21741,sensor/temperatura/rasberry,37.6,2025-04-18 05:25:45
21742,sensor/humedad/arandano,1114.0,2025-04-18 05:25:46
21743,sensor/temperatura/tablero,225.0,2025-04-18 05:25:48
21744,sensor/temperatura/rasberry,38.1,2025-04-18 05:25:50
21745,sensor/humedad/arandano,1119.0,2025-04-18 05:25:51
21746,sensor/temperatura/rasberry,37.6,2025-04-18 05:25:55
21747,sensor/humedad/arandano,1117.0,2025-04-18 05:25:56
21748,sensor/temperatura/tablero,225.0,2025-04-18 05:25:56
21749,sensor/temperatura/rasberry,37.6,2025-04-18 05:26:00
21750,sensor/humedad/arandano,1118.0,2025-04-18 05:26:01
21751,sensor/temperatura/tablero,225.0,2025-04-18 05:26:04
21752,sensor/temperatura/rasberry,37.6,2025-04-18 05:26:05
21753,sensor/humedad/arandano,1117.0,2025-04-18 05:26:06
21754,sensor/temperatura/rasberry,37.6,2025-04-18 05:26:10
21755,sensor/humedad/arandano,1114.0,2025-04-18 05:26:11
21756,sensor/temperatura/tablero,225.0,2025-04-18 05:26:12
21757,sensor/temperatura/rasberry,38.1,2025-04-18 05:26:15
21758,sensor/humedad/arandano,1115.0,2025-04-18 05:26:16
21759,sensor/temperatura/rasberry,37.6,2025-04-18 05:26:20
21760,sensor/temperatura/tablero,225.0,2025-04-18 05:26:21
21761,sensor/humedad/arandano,1117.0,2025-04-18 05:26:21
21762,sensor/temperatura/rasberry,37.6,2025-04-18 05:26:25
21763,sensor/humedad/arandano,1115.0,2025-04-18 05:26:26
21764,sensor/temperatura/tablero,225.0,2025-04-18 05:26:29
21765,sensor/temperatura/rasberry,37.6,2025-04-18 05:26:30
21766,sensor/humedad/arandano,1111.0,2025-04-18 05:26:31
21767,sensor/temperatura/rasberry,38.1,2025-04-18 05:26:35
21768,sensor/humedad/arandano,1118.0,2025-04-18 05:26:36
21769,sensor/temperatura/tablero,225.0,2025-04-18 05:26:37
21770,sensor/temperatura/rasberry,37.6,2025-04-18 05:26:40
21771,sensor/humedad/arandano,1116.0,2025-04-18 05:26:41
21772,sensor/temperatura/rasberry,38.1,2025-04-18 05:26:45
21773,sensor/temperatura/tablero,225.0,2025-04-18 05:26:45
21774,sensor/humedad/arandano,1119.0,2025-04-18 05:26:46
21775,sensor/temperatura/rasberry,38.1,2025-04-18 05:26:50
21776,sensor/humedad/arandano,1116.0,2025-04-18 05:26:51
21777,sensor/temperatura/tablero,225.0,2025-04-18 05:26:53
21778,sensor/temperatura/rasberry,37.6,2025-04-18 05:26:55
21779,sensor/humedad/arandano,1118.0,2025-04-18 05:26:56
21780,sensor/temperatura/rasberry,37.6,2025-04-18 05:27:00
21781,sensor/humedad/arandano,1116.0,2025-04-18 05:27:01
21782,sensor/temperatura/tablero,225.0,2025-04-18 05:27:02
21783,sensor/temperatura/rasberry,38.1,2025-04-18 05:27:05
21784,sensor/humedad/arandano,1114.0,2025-04-18 05:27:06
21785,sensor/temperatura/rasberry,37.6,2025-04-18 05:27:10
21786,sensor/temperatura/tablero,225.0,2025-04-18 05:27:10
21787,sensor/humedad/arandano,1114.0,2025-04-18 05:27:11
21788,sensor/temperatura/rasberry,37.6,2025-04-18 05:27:15
21789,sensor/humedad/arandano,1115.0,2025-04-18 05:27:16
21790,sensor/temperatura/tablero,225.0,2025-04-18 05:27:18
21791,sensor/temperatura/rasberry,37.6,2025-04-18 05:27:20
21792,sensor/humedad/arandano,1116.0,2025-04-18 05:27:21
21793,sensor/temperatura/rasberry,37.6,2025-04-18 05:27:25
21794,sensor/humedad/arandano,1119.0,2025-04-18 05:27:26
21795,sensor/temperatura/tablero,225.0,2025-04-18 05:27:26
21796,sensor/temperatura/rasberry,38.1,2025-04-18 05:27:30
21797,sensor/humedad/arandano,1115.0,2025-04-18 05:27:31
21798,sensor/temperatura/tablero,225.0,2025-04-18 05:27:35
21799,sensor/temperatura/rasberry,37.6,2025-04-18 05:27:35
21800,sensor/humedad/arandano,1117.0,2025-04-18 05:27:36
21801,sensor/temperatura/rasberry,37.6,2025-04-18 05:27:40
21802,sensor/humedad/arandano,1115.0,2025-04-18 05:27:41
21803,sensor/temperatura/tablero,225.0,2025-04-18 05:27:43
21804,sensor/temperatura/rasberry,37.6,2025-04-18 05:27:45
21805,sensor/humedad/arandano,1113.0,2025-04-18 05:27:46
21806,sensor/temperatura/rasberry,38.1,2025-04-18 05:27:50
21807,sensor/humedad/arandano,1112.0,2025-04-18 05:27:51
21808,sensor/temperatura/tablero,225.0,2025-04-18 05:27:51
21809,sensor/temperatura/rasberry,37.6,2025-04-18 05:27:55
21810,sensor/humedad/arandano,1117.0,2025-04-18 05:27:56
21811,sensor/temperatura/tablero,225.0,2025-04-18 05:27:59
21812,sensor/temperatura/rasberry,38.1,2025-04-18 05:28:00
21813,sensor/humedad/arandano,1118.0,2025-04-18 05:28:01
21814,sensor/temperatura/rasberry,37.6,2025-04-18 05:28:05
21815,sensor/humedad/arandano,1115.0,2025-04-18 05:28:06
21816,sensor/temperatura/tablero,225.0,2025-04-18 05:28:07
21817,sensor/temperatura/rasberry,38.1,2025-04-18 05:28:10
21818,sensor/humedad/arandano,1118.0,2025-04-18 05:28:11
21819,sensor/temperatura/rasberry,37.6,2025-04-18 05:28:15
21820,sensor/temperatura/tablero,225.0,2025-04-18 05:28:16
21821,sensor/humedad/arandano,1117.0,2025-04-18 05:28:16
21822,sensor/temperatura/rasberry,38.6,2025-04-18 05:28:20
21823,sensor/humedad/arandano,1117.0,2025-04-18 05:28:21
21824,sensor/temperatura/tablero,225.0,2025-04-18 05:28:24
21825,sensor/temperatura/rasberry,37.0,2025-04-18 05:28:25
21826,sensor/humedad/arandano,1115.0,2025-04-18 05:28:26
21827,sensor/temperatura/rasberry,37.6,2025-04-18 05:28:30
21828,sensor/humedad/arandano,1110.0,2025-04-18 05:28:31
21829,sensor/temperatura/tablero,225.0,2025-04-18 05:28:32
21830,sensor/temperatura/rasberry,38.1,2025-04-18 05:28:35
21831,sensor/humedad/arandano,1113.0,2025-04-18 05:28:36
21832,sensor/temperatura/rasberry,37.6,2025-04-18 05:28:40
21833,sensor/temperatura/tablero,225.0,2025-04-18 05:28:40
21834,sensor/humedad/arandano,1116.0,2025-04-18 05:28:41
21835,sensor/temperatura/rasberry,37.6,2025-04-18 05:28:45
21836,sensor/humedad/arandano,1116.0,2025-04-18 05:28:46
21837,sensor/temperatura/tablero,225.0,2025-04-18 05:28:48
21838,sensor/temperatura/rasberry,37.6,2025-04-18 05:28:50
21839,sensor/humedad/arandano,1117.0,2025-04-18 05:28:51
21840,sensor/temperatura/rasberry,37.6,2025-04-18 05:28:55
21841,sensor/humedad/arandano,1117.0,2025-04-18 05:28:56
21842,sensor/temperatura/tablero,225.0,2025-04-18 05:28:57
21843,sensor/temperatura/rasberry,38.1,2025-04-18 05:29:00
21844,sensor/humedad/arandano,1115.0,2025-04-18 05:29:01
21845,sensor/temperatura/rasberry,37.6,2025-04-18 05:29:05
21846,sensor/temperatura/tablero,225.0,2025-04-18 05:29:05
21847,sensor/humedad/arandano,1118.0,2025-04-18 05:29:06
21848,sensor/temperatura/rasberry,38.6,2025-04-18 05:29:10
21849,sensor/humedad/arandano,1118.0,2025-04-18 05:29:11
21850,sensor/temperatura/tablero,225.0,2025-04-18 05:29:13
21851,sensor/temperatura/rasberry,37.6,2025-04-18 05:29:15
21852,sensor/humedad/arandano,1115.0,2025-04-18 05:29:16
21853,sensor/temperatura/rasberry,37.6,2025-04-18 05:29:20
21854,sensor/humedad/arandano,1114.0,2025-04-18 05:29:21
21855,sensor/temperatura/tablero,225.0,2025-04-18 05:29:21
21856,sensor/temperatura/rasberry,37.6,2025-04-18 05:29:25
21857,sensor/humedad/arandano,1115.0,2025-04-18 05:29:26
21858,sensor/temperatura/tablero,225.0,2025-04-18 05:29:30
21859,sensor/temperatura/rasberry,37.6,2025-04-18 05:29:30
21860,sensor/humedad/arandano,1117.0,2025-04-18 05:29:31
21861,sensor/temperatura/rasberry,38.1,2025-04-18 05:29:35
21862,sensor/humedad/arandano,1115.0,2025-04-18 05:29:36
21863,sensor/temperatura/tablero,225.0,2025-04-18 05:29:38
21864,sensor/temperatura/rasberry,37.6,2025-04-18 05:29:40
21865,sensor/humedad/arandano,1118.0,2025-04-18 05:29:41
21866,sensor/temperatura/rasberry,37.6,2025-04-18 05:29:45
21867,sensor/humedad/arandano,1115.0,2025-04-18 05:29:46
21868,sensor/temperatura/tablero,225.0,2025-04-18 05:29:46
21869,sensor/temperatura/rasberry,37.6,2025-04-18 05:29:50
21870,sensor/humedad/arandano,1117.0,2025-04-18 05:29:51
21871,sensor/temperatura/tablero,225.0,2025-04-18 05:29:54
21872,sensor/temperatura/rasberry,37.6,2025-04-18 05:29:55
21873,sensor/humedad/arandano,1114.0,2025-04-18 05:29:56
21874,sensor/temperatura/rasberry,37.6,2025-04-18 05:30:00
21875,sensor/humedad/arandano,1117.0,2025-04-18 05:30:01
21876,sensor/temperatura/tablero,225.0,2025-04-18 05:30:02
21877,sensor/temperatura/rasberry,38.1,2025-04-18 05:30:05
21878,sensor/humedad/arandano,1119.0,2025-04-18 05:30:06
21879,sensor/temperatura/rasberry,37.6,2025-04-18 05:30:10
21880,sensor/temperatura/tablero,225.0,2025-04-18 05:30:11
21881,sensor/humedad/arandano,1115.0,2025-04-18 05:30:11
21882,sensor/temperatura/rasberry,38.1,2025-04-18 05:30:15
21883,sensor/humedad/arandano,1117.0,2025-04-18 05:30:16
21884,sensor/temperatura/tablero,225.0,2025-04-18 05:30:19
21885,sensor/temperatura/rasberry,37.6,2025-04-18 05:30:20
21886,sensor/humedad/arandano,1118.0,2025-04-18 05:30:21
21887,sensor/temperatura/rasberry,37.6,2025-04-18 05:30:25
21888,sensor/humedad/arandano,1116.0,2025-04-18 05:30:26
21889,sensor/temperatura/tablero,225.0,2025-04-18 05:30:27
21890,sensor/temperatura/rasberry,38.6,2025-04-18 05:30:30
21891,sensor/humedad/arandano,1117.0,2025-04-18 05:30:31
21892,sensor/temperatura/rasberry,37.6,2025-04-18 05:30:35
21893,sensor/temperatura/tablero,225.0,2025-04-18 05:30:35
21894,sensor/humedad/arandano,1125.0,2025-04-18 05:30:36
21895,sensor/temperatura/rasberry,38.1,2025-04-18 05:30:40
21896,sensor/humedad/arandano,1117.0,2025-04-18 05:30:41
21897,sensor/temperatura/tablero,225.0,2025-04-18 05:30:43
21898,sensor/temperatura/rasberry,38.1,2025-04-18 05:30:45
21899,sensor/humedad/arandano,1116.0,2025-04-18 05:30:46
21900,sensor/temperatura/rasberry,37.6,2025-04-18 05:30:50
21901,sensor/humedad/arandano,1115.0,2025-04-18 05:30:51
21902,sensor/temperatura/tablero,225.0,2025-04-18 05:30:52
21903,sensor/temperatura/rasberry,37.6,2025-04-18 05:30:55
21904,sensor/humedad/arandano,1115.0,2025-04-18 05:30:56
21905,sensor/temperatura/rasberry,37.6,2025-04-18 05:31:00
21906,sensor/temperatura/tablero,225.0,2025-04-18 05:31:00
21907,sensor/humedad/arandano,1117.0,2025-04-18 05:31:01
21908,sensor/temperatura/rasberry,37.6,2025-04-18 05:31:05
21909,sensor/humedad/arandano,1116.0,2025-04-18 05:31:06
21910,sensor/temperatura/tablero,225.0,2025-04-18 05:31:08
21911,sensor/temperatura/rasberry,37.6,2025-04-18 05:31:10
21912,sensor/humedad/arandano,1119.0,2025-04-18 05:31:11
21913,sensor/temperatura/rasberry,37.0,2025-04-18 05:31:15
21914,sensor/humedad/arandano,1116.0,2025-04-18 05:31:16
21915,sensor/temperatura/tablero,225.0,2025-04-18 05:31:16
21916,sensor/temperatura/rasberry,37.6,2025-04-18 05:31:20
21917,sensor/humedad/arandano,1118.0,2025-04-18 05:31:21
21918,sensor/temperatura/tablero,225.0,2025-04-18 05:31:25
21919,sensor/temperatura/rasberry,37.6,2025-04-18 05:31:25
21920,sensor/humedad/arandano,1121.0,2025-04-18 05:31:26
21921,sensor/temperatura/rasberry,37.6,2025-04-18 05:31:30
21922,sensor/humedad/arandano,1117.0,2025-04-18 05:31:31
21923,sensor/temperatura/tablero,225.0,2025-04-18 05:31:33
21924,sensor/temperatura/rasberry,37.6,2025-04-18 05:31:35
21925,sensor/humedad/arandano,1116.0,2025-04-18 05:31:36
21926,sensor/temperatura/rasberry,37.6,2025-04-18 05:31:40
21927,sensor/humedad/arandano,1115.0,2025-04-18 05:31:41
21928,sensor/temperatura/tablero,225.0,2025-04-18 05:31:41
21929,sensor/temperatura/rasberry,37.6,2025-04-18 05:31:45
21930,sensor/humedad/arandano,1116.0,2025-04-18 05:31:46
21931,sensor/temperatura/tablero,225.0,2025-04-18 05:31:49
21932,sensor/temperatura/rasberry,38.6,2025-04-18 05:31:50
21933,sensor/humedad/arandano,1117.0,2025-04-18 05:31:51
21934,sensor/temperatura/rasberry,37.6,2025-04-18 05:31:55
21935,sensor/humedad/arandano,1116.0,2025-04-18 05:31:56
21936,sensor/temperatura/tablero,225.0,2025-04-18 05:31:57
21937,sensor/temperatura/rasberry,37.6,2025-04-18 05:32:00
21938,sensor/humedad/arandano,1117.0,2025-04-18 05:32:01
21939,sensor/temperatura/rasberry,37.6,2025-04-18 05:32:05
21940,sensor/temperatura/tablero,225.0,2025-04-18 05:32:06
21941,sensor/humedad/arandano,1105.0,2025-04-18 05:32:06
21942,sensor/temperatura/rasberry,37.6,2025-04-18 05:32:10
21943,sensor/humedad/arandano,1114.0,2025-04-18 05:32:11
21944,sensor/temperatura/tablero,225.0,2025-04-18 05:32:14
21945,sensor/temperatura/rasberry,37.6,2025-04-18 05:32:15
21946,sensor/humedad/arandano,1110.0,2025-04-18 05:32:16
21947,sensor/temperatura/rasberry,37.6,2025-04-18 05:32:20
21948,sensor/humedad/arandano,1116.0,2025-04-18 05:32:21
21949,sensor/temperatura/tablero,225.0,2025-04-18 05:32:23
21950,sensor/temperatura/rasberry,37.6,2025-04-18 05:32:25
21951,sensor/humedad/arandano,1116.0,2025-04-18 05:32:26
21952,sensor/temperatura/rasberry,38.1,2025-04-18 05:32:30
21953,sensor/humedad/arandano,1111.0,2025-04-18 05:32:31
21954,sensor/temperatura/tablero,225.0,2025-04-18 05:32:31
21955,sensor/temperatura/rasberry,37.6,2025-04-18 05:32:35
21956,sensor/humedad/arandano,1117.0,2025-04-18 05:32:36
21957,sensor/temperatura/tablero,225.0,2025-04-18 05:32:40
21958,sensor/temperatura/rasberry,38.1,2025-04-18 05:32:40
21959,sensor/humedad/arandano,1114.0,2025-04-18 05:32:41
21960,sensor/temperatura/rasberry,37.6,2025-04-18 05:32:45
21961,sensor/humedad/arandano,1115.0,2025-04-18 05:32:46
21962,sensor/temperatura/tablero,225.0,2025-04-18 05:32:48
21963,sensor/temperatura/rasberry,37.6,2025-04-18 05:32:50
21964,sensor/humedad/arandano,1131.0,2025-04-18 05:32:51
21965,sensor/temperatura/rasberry,37.6,2025-04-18 05:32:55
21966,sensor/humedad/arandano,1116.0,2025-04-18 05:32:56
21967,sensor/temperatura/tablero,225.0,2025-04-18 05:32:56
21968,sensor/temperatura/rasberry,37.6,2025-04-18 05:33:00
21969,sensor/humedad/arandano,1116.0,2025-04-18 05:33:01
21970,sensor/temperatura/tablero,225.0,2025-04-18 05:33:04
21971,sensor/temperatura/rasberry,37.6,2025-04-18 05:33:05
21972,sensor/humedad/arandano,1113.0,2025-04-18 05:33:06
21973,sensor/temperatura/rasberry,37.6,2025-04-18 05:33:10
21974,sensor/humedad/arandano,1130.0,2025-04-18 05:33:11
21975,sensor/temperatura/tablero,225.0,2025-04-18 05:33:12
21976,sensor/temperatura/rasberry,37.6,2025-04-18 05:33:15
21977,sensor/humedad/arandano,1116.0,2025-04-18 05:33:16
21978,sensor/temperatura/rasberry,37.0,2025-04-18 05:33:20
21979,sensor/temperatura/tablero,225.0,2025-04-18 05:33:21
21980,sensor/humedad/arandano,1117.0,2025-04-18 05:33:21
21981,sensor/temperatura/rasberry,37.6,2025-04-18 05:33:25
21982,sensor/humedad/arandano,1118.0,2025-04-18 05:33:26
21983,sensor/temperatura/tablero,225.0,2025-04-18 05:33:29
21984,sensor/temperatura/rasberry,38.1,2025-04-18 05:33:30
21985,sensor/humedad/arandano,1114.0,2025-04-18 05:33:31
21986,sensor/temperatura/rasberry,37.6,2025-04-18 05:33:35
21987,sensor/humedad/arandano,1115.0,2025-04-18 05:33:36
21988,sensor/temperatura/tablero,225.0,2025-04-18 05:33:37
21989,sensor/temperatura/rasberry,37.6,2025-04-18 05:33:40
21990,sensor/humedad/arandano,1118.0,2025-04-18 05:33:41
21991,sensor/temperatura/rasberry,37.6,2025-04-18 05:33:45
21992,sensor/temperatura/tablero,225.0,2025-04-18 05:33:45
21993,sensor/humedad/arandano,1117.0,2025-04-18 05:33:46
21994,sensor/temperatura/rasberry,37.6,2025-04-18 05:33:50
21995,sensor/humedad/arandano,1115.0,2025-04-18 05:33:51
21996,sensor/temperatura/tablero,225.0,2025-04-18 05:33:53
21997,sensor/temperatura/rasberry,37.6,2025-04-18 05:33:55
21998,sensor/humedad/arandano,1115.0,2025-04-18 05:33:56
21999,sensor/temperatura/rasberry,37.6,2025-04-18 05:34:00
22000,sensor/humedad/arandano,1117.0,2025-04-18 05:34:01
22001,sensor/temperatura/tablero,225.0,2025-04-18 05:34:02
22002,sensor/temperatura/rasberry,37.6,2025-04-18 05:34:05
22003,sensor/humedad/arandano,1114.0,2025-04-18 05:34:06
22004,sensor/temperatura/rasberry,38.1,2025-04-18 05:34:10
22005,sensor/temperatura/tablero,225.0,2025-04-18 05:34:10
22006,sensor/humedad/arandano,1118.0,2025-04-18 05:34:11
22007,sensor/temperatura/rasberry,38.1,2025-04-18 05:34:15
22008,sensor/humedad/arandano,1113.0,2025-04-18 05:34:16
22009,sensor/temperatura/tablero,225.0,2025-04-18 05:34:18
22010,sensor/temperatura/rasberry,38.1,2025-04-18 05:34:20
22011,sensor/humedad/arandano,1115.0,2025-04-18 05:34:21
22012,sensor/temperatura/rasberry,38.1,2025-04-18 05:34:25
22013,sensor/humedad/arandano,1115.0,2025-04-18 05:34:26
22014,sensor/temperatura/tablero,225.0,2025-04-18 05:34:26
22015,sensor/temperatura/rasberry,37.6,2025-04-18 05:34:30
22016,sensor/humedad/arandano,1116.0,2025-04-18 05:34:31
22017,sensor/temperatura/tablero,225.0,2025-04-18 05:34:35
22018,sensor/temperatura/rasberry,38.1,2025-04-18 05:34:35
22019,sensor/humedad/arandano,1115.0,2025-04-18 05:34:36
22020,sensor/temperatura/rasberry,37.6,2025-04-18 05:34:40
22021,sensor/humedad/arandano,1113.0,2025-04-18 05:34:41
22022,sensor/temperatura/tablero,225.0,2025-04-18 05:34:43
22023,sensor/temperatura/rasberry,37.0,2025-04-18 05:34:45
22024,sensor/humedad/arandano,1118.0,2025-04-18 05:34:46
22025,sensor/temperatura/rasberry,37.6,2025-04-18 05:34:50
22026,sensor/humedad/arandano,1113.0,2025-04-18 05:34:51
22027,sensor/temperatura/tablero,224.0,2025-04-18 05:34:51
22028,sensor/temperatura/rasberry,37.6,2025-04-18 05:34:55
22029,sensor/humedad/arandano,1130.0,2025-04-18 05:34:56
22030,sensor/temperatura/tablero,225.0,2025-04-18 05:34:59
22031,sensor/temperatura/rasberry,37.6,2025-04-18 05:35:00
22032,sensor/humedad/arandano,1111.0,2025-04-18 05:35:01
22033,sensor/temperatura/rasberry,37.6,2025-04-18 05:35:05
22034,sensor/humedad/arandano,1119.0,2025-04-18 05:35:06
22035,sensor/temperatura/tablero,224.0,2025-04-18 05:35:07
22036,sensor/temperatura/rasberry,37.6,2025-04-18 05:35:10
22037,sensor/humedad/arandano,1114.0,2025-04-18 05:35:11
22038,sensor/temperatura/rasberry,37.6,2025-04-18 05:35:15
22039,sensor/temperatura/tablero,224.0,2025-04-18 05:35:16
22040,sensor/humedad/arandano,1111.0,2025-04-18 05:35:16
22041,sensor/temperatura/rasberry,37.6,2025-04-18 05:35:20
22042,sensor/humedad/arandano,1114.0,2025-04-18 05:35:21
22043,sensor/temperatura/tablero,224.0,2025-04-18 05:35:24
22044,sensor/temperatura/rasberry,38.1,2025-04-18 05:35:25
22045,sensor/humedad/arandano,1114.0,2025-04-18 05:35:26
22046,sensor/temperatura/rasberry,37.6,2025-04-18 05:35:30
22047,sensor/humedad/arandano,1115.0,2025-04-18 05:35:31
22048,sensor/temperatura/tablero,224.0,2025-04-18 05:35:32
22049,sensor/temperatura/rasberry,37.6,2025-04-18 05:35:35
22050,sensor/humedad/arandano,1115.0,2025-04-18 05:35:36
22051,sensor/temperatura/rasberry,37.6,2025-04-18 05:35:40
22052,sensor/temperatura/tablero,224.0,2025-04-18 05:35:40
22053,sensor/humedad/arandano,1113.0,2025-04-18 05:35:41
22054,sensor/temperatura/rasberry,37.6,2025-04-18 05:35:45
22055,sensor/humedad/arandano,1118.0,2025-04-18 05:35:46
22056,sensor/temperatura/tablero,224.0,2025-04-18 05:35:49
22057,sensor/temperatura/rasberry,37.0,2025-04-18 05:35:50
22058,sensor/humedad/arandano,1117.0,2025-04-18 05:35:51
22059,sensor/temperatura/rasberry,37.6,2025-04-18 05:35:55
22060,sensor/humedad/arandano,1118.0,2025-04-18 05:35:56
22061,sensor/temperatura/tablero,224.0,2025-04-18 05:35:57
22062,sensor/temperatura/rasberry,37.6,2025-04-18 05:36:00
22063,sensor/humedad/arandano,1115.0,2025-04-18 05:36:01
22064,sensor/temperatura/rasberry,37.0,2025-04-18 05:36:05
22065,sensor/temperatura/tablero,224.0,2025-04-18 05:36:05
22066,sensor/humedad/arandano,1114.0,2025-04-18 05:36:06
22067,sensor/temperatura/rasberry,37.6,2025-04-18 05:36:10
22068,sensor/humedad/arandano,1117.0,2025-04-18 05:36:11
22069,sensor/temperatura/tablero,224.0,2025-04-18 05:36:13
22070,sensor/temperatura/rasberry,38.1,2025-04-18 05:36:15
22071,sensor/humedad/arandano,1117.0,2025-04-18 05:36:16
22072,sensor/temperatura/rasberry,37.0,2025-04-18 05:36:20
22073,sensor/humedad/arandano,1116.0,2025-04-18 05:36:21
22074,sensor/temperatura/tablero,224.0,2025-04-18 05:36:21
22075,sensor/temperatura/rasberry,37.6,2025-04-18 05:36:25
22076,sensor/humedad/arandano,1116.0,2025-04-18 05:36:26
22077,sensor/temperatura/tablero,224.0,2025-04-18 05:36:30
22078,sensor/temperatura/rasberry,37.6,2025-04-18 05:36:30
22079,sensor/humedad/arandano,1117.0,2025-04-18 05:36:31
22080,sensor/temperatura/rasberry,37.6,2025-04-18 05:36:35
22081,sensor/humedad/arandano,1114.0,2025-04-18 05:36:36
22082,inomax/temperaturaVariador,105.0,2025-04-18 05:36:38
22083,sensor/temperatura/tablero,224.0,2025-04-18 05:36:38
22084,sensor/temperatura/rasberry,37.6,2025-04-18 05:36:40
22085,sensor/humedad/arandano,1111.0,2025-04-18 05:36:41
22086,sensor/temperatura/tablero,224.0,2025-04-18 05:36:43
22087,sensor/temperatura/rasberry,38.1,2025-04-18 05:36:45
22088,sensor/humedad/arandano,1118.0,2025-04-18 05:36:46
22089,sensor/temperatura/rasberry,37.6,2025-04-18 05:36:50
22090,sensor/humedad/arandano,1118.0,2025-04-18 05:36:51
22091,sensor/temperatura/tablero,224.0,2025-04-18 05:36:51
22092,sensor/temperatura/rasberry,37.6,2025-04-18 05:36:55
22093,sensor/humedad/arandano,1114.0,2025-04-18 05:36:56
22094,sensor/temperatura/tablero,224.0,2025-04-18 05:36:59
22095,sensor/temperatura/rasberry,38.1,2025-04-18 05:37:00
22096,sensor/humedad/arandano,1117.0,2025-04-18 05:37:01
22097,sensor/temperatura/rasberry,37.0,2025-04-18 05:37:05
22098,sensor/humedad/arandano,1117.0,2025-04-18 05:37:06
22099,sensor/temperatura/tablero,224.0,2025-04-18 05:37:08
22100,sensor/temperatura/rasberry,37.0,2025-04-18 05:37:10
22101,sensor/humedad/arandano,1116.0,2025-04-18 05:37:11
22102,sensor/temperatura/rasberry,38.1,2025-04-18 05:37:15
22103,sensor/humedad/arandano,1113.0,2025-04-18 05:37:16
22104,sensor/temperatura/tablero,224.0,2025-04-18 05:37:16
22105,sensor/temperatura/rasberry,37.6,2025-04-18 05:37:20
22106,sensor/humedad/arandano,1114.0,2025-04-18 05:37:21
22107,sensor/temperatura/tablero,224.0,2025-04-18 05:37:24
22108,sensor/temperatura/rasberry,37.6,2025-04-18 05:37:25
22109,sensor/humedad/arandano,1117.0,2025-04-18 05:37:26
22110,sensor/temperatura/rasberry,37.6,2025-04-18 05:37:30
22111,sensor/humedad/arandano,1118.0,2025-04-18 05:37:31
22112,sensor/temperatura/tablero,224.0,2025-04-18 05:37:32
22113,sensor/temperatura/rasberry,37.0,2025-04-18 05:37:35
22114,sensor/humedad/arandano,1119.0,2025-04-18 05:37:36
22115,sensor/temperatura/rasberry,37.6,2025-04-18 05:37:40
22116,sensor/temperatura/tablero,224.0,2025-04-18 05:37:41
22117,sensor/humedad/arandano,1117.0,2025-04-18 05:37:41
22118,sensor/temperatura/rasberry,37.6,2025-04-18 05:37:45
22119,sensor/humedad/arandano,1115.0,2025-04-18 05:37:46
22120,sensor/temperatura/tablero,224.0,2025-04-18 05:37:49
22121,sensor/temperatura/rasberry,37.6,2025-04-18 05:37:50
22122,sensor/humedad/arandano,1117.0,2025-04-18 05:37:51
