id,topic,valor,time
120016,sensor/humedad/arandano,1095.0,2025-04-11 10:15:57
120017,sensor/temperatura/rasberry,35.4,2025-04-11 10:15:58
120018,inomax/temperaturaVariador,318.0,2025-04-11 10:16:02
120019,sensor/temperatura/tablero,243.0,2025-04-11 10:16:02
120020,sensor/humedad/arandano,1094.0,2025-04-11 10:16:02
120021,sensor/temperatura/rasberry,35.4,2025-04-11 10:16:03
120022,inomax/busdevoltaje,3778.0,2025-04-11 10:16:07
120023,inomax/temperaturaVariador,318.0,2025-04-11 10:16:07
120024,sensor/humedad/arandano,1094.0,2025-04-11 10:16:07
120025,sensor/temperatura/rasberry,34.9,2025-04-11 10:16:08
120026,sensor/humedad/arandano,1094.0,2025-04-11 10:16:12
120027,sensor/temperatura/rasberry,35.4,2025-04-11 10:16:13
120028,inomax/temperaturaVariador,318.0,2025-04-11 10:16:15
120029,sensor/temperatura/tablero,243.0,2025-04-11 10:16:15
120030,sensor/humedad/arandano,1094.0,2025-04-11 10:16:17
120031,sensor/temperatura/rasberry,35.9,2025-04-11 10:16:18
120032,inomax/busdevoltaje,3776.0,2025-04-11 10:16:20
120033,inomax/temperaturaVariador,319.0,2025-04-11 10:16:20
120034,sensor/humedad/arandano,1095.0,2025-04-11 10:16:22
120035,sensor/temperatura/rasberry,35.9,2025-04-11 10:16:23
120036,sensor/humedad/arandano,1099.0,2025-04-11 10:16:27
120037,sensor/temperatura/rasberry,36.5,2025-04-11 10:16:28
120038,inomax/temperaturaVariador,318.0,2025-04-11 10:16:28
120039,sensor/temperatura/tablero,243.0,2025-04-11 10:16:29
120040,sensor/humedad/arandano,1095.0,2025-04-11 10:16:32
120041,sensor/temperatura/rasberry,35.4,2025-04-11 10:16:33
120042,inomax/busdevoltaje,3774.0,2025-04-11 10:16:33
120043,inomax/temperaturaVariador,319.0,2025-04-11 10:16:34
120044,sensor/humedad/arandano,1095.0,2025-04-11 10:16:37
120045,sensor/temperatura/rasberry,35.4,2025-04-11 10:16:38
120046,inomax/temperaturaVariador,319.0,2025-04-11 10:16:42
120047,sensor/temperatura/tablero,244.0,2025-04-11 10:16:42
120048,sensor/humedad/arandano,1093.0,2025-04-11 10:16:42
120049,sensor/temperatura/rasberry,35.4,2025-04-11 10:16:43
120050,inomax/busdevoltaje,3770.0,2025-04-11 10:16:47
120051,inomax/temperaturaVariador,319.0,2025-04-11 10:16:47
120052,sensor/humedad/arandano,1094.0,2025-04-11 10:16:47
120053,sensor/temperatura/rasberry,35.4,2025-04-11 10:16:48
120054,sensor/humedad/arandano,1093.0,2025-04-11 10:16:52
120055,sensor/temperatura/rasberry,35.9,2025-04-11 10:16:53
120056,inomax/temperaturaVariador,319.0,2025-04-11 10:16:55
120057,sensor/temperatura/tablero,243.0,2025-04-11 10:16:55
120058,sensor/humedad/arandano,1099.0,2025-04-11 10:16:57
120059,sensor/temperatura/rasberry,35.9,2025-04-11 10:16:58
120060,inomax/busdevoltaje,3767.0,2025-04-11 10:17:00
120061,inomax/temperaturaVariador,319.0,2025-04-11 10:17:00
120062,sensor/humedad/arandano,1100.0,2025-04-11 10:17:02
120063,sensor/temperatura/rasberry,35.4,2025-04-11 10:17:03
120064,sensor/humedad/arandano,1101.0,2025-04-11 10:17:07
120065,inomax/temperaturaVariador,319.0,2025-04-11 10:17:08
120066,sensor/temperatura/tablero,243.0,2025-04-11 10:17:08
120067,sensor/temperatura/rasberry,35.4,2025-04-11 10:17:08
120068,sensor/humedad/arandano,1096.0,2025-04-11 10:17:12
120069,inomax/busdevoltaje,3765.0,2025-04-11 10:17:13
120070,inomax/temperaturaVariador,319.0,2025-04-11 10:17:13
120071,sensor/temperatura/rasberry,35.4,2025-04-11 10:17:13
120072,sensor/humedad/arandano,1093.0,2025-04-11 10:17:17
120073,sensor/temperatura/rasberry,35.4,2025-04-11 10:17:18
120074,inomax/temperaturaVariador,319.0,2025-04-11 10:17:21
120075,sensor/temperatura/tablero,243.0,2025-04-11 10:17:21
120076,sensor/humedad/arandano,1099.0,2025-04-11 10:17:22
120077,sensor/temperatura/rasberry,35.9,2025-04-11 10:17:23
120078,inomax/busdevoltaje,3763.0,2025-04-11 10:17:26
120079,inomax/temperaturaVariador,319.0,2025-04-11 10:17:26
120080,sensor/humedad/arandano,1103.0,2025-04-11 10:17:27
120081,sensor/temperatura/rasberry,35.4,2025-04-11 10:17:28
120082,sensor/humedad/arandano,1097.0,2025-04-11 10:17:32
120083,sensor/temperatura/rasberry,35.4,2025-04-11 10:17:33
120084,inomax/temperaturaVariador,319.0,2025-04-11 10:17:35
120085,sensor/temperatura/tablero,244.0,2025-04-11 10:17:35
120086,sensor/humedad/arandano,1100.0,2025-04-11 10:17:37
120087,sensor/temperatura/rasberry,35.4,2025-04-11 10:17:38
120088,inomax/busdevoltaje,3763.0,2025-04-11 10:17:40
120089,inomax/temperaturaVariador,319.0,2025-04-11 10:17:40
120090,sensor/humedad/arandano,1098.0,2025-04-11 10:17:43
120091,sensor/temperatura/rasberry,35.4,2025-04-11 10:17:43
120092,sensor/humedad/arandano,1103.0,2025-04-11 10:17:47
120093,inomax/temperaturaVariador,319.0,2025-04-11 10:17:48
120094,sensor/temperatura/tablero,244.0,2025-04-11 10:17:48
120095,sensor/temperatura/rasberry,35.9,2025-04-11 10:17:48
120096,sensor/humedad/arandano,1098.0,2025-04-11 10:17:52
120097,inomax/busdevoltaje,3767.0,2025-04-11 10:17:53
120098,inomax/temperaturaVariador,319.0,2025-04-11 10:17:53
120099,sensor/temperatura/rasberry,35.4,2025-04-11 10:17:53
120100,sensor/humedad/arandano,1098.0,2025-04-11 10:17:57
120101,sensor/temperatura/rasberry,35.9,2025-04-11 10:17:58
120102,inomax/temperaturaVariador,319.0,2025-04-11 10:18:01
120103,sensor/temperatura/tablero,244.0,2025-04-11 10:18:01
120104,sensor/humedad/arandano,1095.0,2025-04-11 10:18:02
120105,sensor/temperatura/rasberry,35.9,2025-04-11 10:18:03
120106,inomax/busdevoltaje,3769.0,2025-04-11 10:18:06
120107,inomax/temperaturaVariador,319.0,2025-04-11 10:18:06
120108,sensor/humedad/arandano,1091.0,2025-04-11 10:18:07
120109,sensor/temperatura/rasberry,35.9,2025-04-11 10:18:08
120110,sensor/humedad/arandano,1097.0,2025-04-11 10:18:12
120111,sensor/temperatura/rasberry,35.4,2025-04-11 10:18:13
120112,inomax/temperaturaVariador,319.0,2025-04-11 10:18:14
120113,sensor/temperatura/tablero,244.0,2025-04-11 10:18:14
120114,sensor/humedad/arandano,1097.0,2025-04-11 10:18:17
120115,sensor/temperatura/rasberry,35.4,2025-04-11 10:18:18
120116,inomax/busdevoltaje,3770.0,2025-04-11 10:18:19
120117,inomax/temperaturaVariador,319.0,2025-04-11 10:18:19
120118,sensor/humedad/arandano,1095.0,2025-04-11 10:18:22
120119,sensor/temperatura/rasberry,35.4,2025-04-11 10:18:23
120120,sensor/humedad/arandano,1099.0,2025-04-11 10:18:27
120121,inomax/temperaturaVariador,319.0,2025-04-11 10:18:27
120122,sensor/temperatura/tablero,244.0,2025-04-11 10:18:28
120123,sensor/temperatura/rasberry,35.4,2025-04-11 10:18:28
120124,sensor/humedad/arandano,1099.0,2025-04-11 10:18:32
120125,inomax/busdevoltaje,3657.0,2025-04-11 10:18:32
120126,inomax/temperaturaVariador,319.0,2025-04-11 10:18:33
120127,sensor/temperatura/rasberry,35.4,2025-04-11 10:18:33
120128,sensor/humedad/arandano,1098.0,2025-04-11 10:18:37
120129,sensor/temperatura/rasberry,35.9,2025-04-11 10:18:38
120130,inomax/temperaturaVariador,319.0,2025-04-11 10:18:41
120131,sensor/temperatura/tablero,244.0,2025-04-11 10:18:41
120132,sensor/humedad/arandano,1098.0,2025-04-11 10:18:42
120133,sensor/temperatura/rasberry,35.4,2025-04-11 10:18:43
120134,inomax/busdevoltaje,3664.0,2025-04-11 10:18:46
120135,inomax/temperaturaVariador,319.0,2025-04-11 10:18:46
120136,sensor/humedad/arandano,1098.0,2025-04-11 10:18:47
120137,sensor/temperatura/rasberry,35.4,2025-04-11 10:18:48
120138,sensor/humedad/arandano,1098.0,2025-04-11 10:18:52
120139,sensor/temperatura/rasberry,35.4,2025-04-11 10:18:53
120140,inomax/temperaturaVariador,319.0,2025-04-11 10:18:54
120141,sensor/temperatura/tablero,244.0,2025-04-11 10:18:54
120142,sensor/humedad/arandano,1098.0,2025-04-11 10:18:57
120143,sensor/temperatura/rasberry,35.4,2025-04-11 10:18:58
120144,inomax/busdevoltaje,3765.0,2025-04-11 10:18:59
120145,inomax/temperaturaVariador,319.0,2025-04-11 10:18:59
120146,sensor/humedad/arandano,1097.0,2025-04-11 10:19:02
120147,sensor/temperatura/rasberry,35.4,2025-04-11 10:19:03
120148,inomax/temperaturaVariador,319.0,2025-04-11 10:19:07
120149,sensor/temperatura/tablero,244.0,2025-04-11 10:19:07
120150,sensor/humedad/arandano,1102.0,2025-04-11 10:19:07
120151,sensor/temperatura/rasberry,35.4,2025-04-11 10:19:08
120152,inomax/busdevoltaje,3775.0,2025-04-11 10:19:12
120153,inomax/temperaturaVariador,319.0,2025-04-11 10:19:12
120154,sensor/humedad/arandano,1099.0,2025-04-11 10:19:12
120155,sensor/temperatura/rasberry,35.9,2025-04-11 10:19:13
120156,sensor/humedad/arandano,1100.0,2025-04-11 10:19:17
120157,sensor/temperatura/rasberry,35.4,2025-04-11 10:19:18
120158,inomax/temperaturaVariador,319.0,2025-04-11 10:19:20
120159,sensor/temperatura/tablero,244.0,2025-04-11 10:19:20
120160,sensor/humedad/arandano,1098.0,2025-04-11 10:19:22
120161,sensor/temperatura/rasberry,35.4,2025-04-11 10:19:23
120162,inomax/busdevoltaje,3775.0,2025-04-11 10:19:25
120163,inomax/temperaturaVariador,319.0,2025-04-11 10:19:25
120164,sensor/humedad/arandano,1099.0,2025-04-11 10:19:27
120165,sensor/temperatura/rasberry,35.4,2025-04-11 10:19:28
120166,sensor/humedad/arandano,1099.0,2025-04-11 10:19:32
120167,sensor/temperatura/rasberry,34.9,2025-04-11 10:19:33
120168,inomax/temperaturaVariador,319.0,2025-04-11 10:19:33
120169,sensor/temperatura/tablero,244.0,2025-04-11 10:19:34
120170,sensor/humedad/arandano,1098.0,2025-04-11 10:19:37
120171,sensor/temperatura/rasberry,36.5,2025-04-11 10:19:38
120172,inomax/busdevoltaje,3776.0,2025-04-11 10:19:38
120173,inomax/temperaturaVariador,319.0,2025-04-11 10:19:39
120174,sensor/humedad/arandano,1099.0,2025-04-11 10:19:42
120175,sensor/temperatura/rasberry,36.5,2025-04-11 10:19:43
120176,inomax/temperaturaVariador,319.0,2025-04-11 10:19:47
120177,sensor/temperatura/tablero,244.0,2025-04-11 10:19:47
120178,sensor/humedad/arandano,1100.0,2025-04-11 10:19:47
120179,sensor/temperatura/rasberry,36.5,2025-04-11 10:19:48
120180,inomax/busdevoltaje,3740.0,2025-04-11 10:19:52
120181,inomax/temperaturaVariador,319.0,2025-04-11 10:19:52
120182,sensor/humedad/arandano,1097.0,2025-04-11 10:19:52
120183,sensor/temperatura/rasberry,36.5,2025-04-11 10:19:53
120184,sensor/humedad/arandano,1091.0,2025-04-11 10:19:57
120185,sensor/temperatura/rasberry,36.5,2025-04-11 10:19:58
120186,inomax/temperaturaVariador,319.0,2025-04-11 10:20:00
120187,sensor/temperatura/tablero,244.0,2025-04-11 10:20:00
120188,sensor/humedad/arandano,1099.0,2025-04-11 10:20:02
120189,sensor/temperatura/rasberry,36.5,2025-04-11 10:20:03
120190,inomax/busdevoltaje,3776.0,2025-04-11 10:20:05
120191,inomax/temperaturaVariador,319.0,2025-04-11 10:20:05
120192,sensor/humedad/arandano,1103.0,2025-04-11 10:20:07
120193,sensor/temperatura/rasberry,35.9,2025-04-11 10:20:08
120194,sensor/humedad/arandano,1101.0,2025-04-11 10:20:12
120195,inomax/temperaturaVariador,319.0,2025-04-11 10:20:13
120196,sensor/temperatura/tablero,244.0,2025-04-11 10:20:13
120197,sensor/temperatura/rasberry,35.4,2025-04-11 10:20:13
120198,sensor/humedad/arandano,1097.0,2025-04-11 10:20:17
120199,inomax/busdevoltaje,3702.0,2025-04-11 10:20:18
120200,inomax/temperaturaVariador,319.0,2025-04-11 10:20:18
120201,sensor/temperatura/rasberry,36.5,2025-04-11 10:20:18
120202,sensor/humedad/arandano,1095.0,2025-04-11 10:20:22
120203,sensor/temperatura/rasberry,37.0,2025-04-11 10:20:23
120204,inomax/temperaturaVariador,319.0,2025-04-11 10:20:26
120205,sensor/temperatura/tablero,244.0,2025-04-11 10:20:26
120206,sensor/humedad/arandano,1093.0,2025-04-11 10:20:27
120207,sensor/temperatura/rasberry,36.5,2025-04-11 10:20:28
120208,inomax/busdevoltaje,3680.0,2025-04-11 10:20:31
120209,inomax/temperaturaVariador,319.0,2025-04-11 10:20:31
120210,sensor/humedad/arandano,1094.0,2025-04-11 10:20:32
120211,sensor/temperatura/rasberry,36.5,2025-04-11 10:20:33
120212,sensor/humedad/arandano,1101.0,2025-04-11 10:20:37
120213,sensor/temperatura/rasberry,36.5,2025-04-11 10:20:38
120214,inomax/temperaturaVariador,319.0,2025-04-11 10:20:40
120215,sensor/temperatura/tablero,244.0,2025-04-11 10:20:40
120216,sensor/humedad/arandano,1098.0,2025-04-11 10:20:42
120217,sensor/temperatura/rasberry,36.5,2025-04-11 10:20:43
120218,inomax/busdevoltaje,3669.0,2025-04-11 10:20:45
120219,inomax/temperaturaVariador,319.0,2025-04-11 10:20:45
120220,sensor/humedad/arandano,1102.0,2025-04-11 10:20:47
120221,sensor/temperatura/rasberry,35.9,2025-04-11 10:20:48
120222,sensor/humedad/arandano,1098.0,2025-04-11 10:20:52
120223,inomax/temperaturaVariador,319.0,2025-04-11 10:20:53
120224,sensor/temperatura/tablero,244.0,2025-04-11 10:20:53
120225,sensor/temperatura/rasberry,35.9,2025-04-11 10:20:53
120226,sensor/humedad/arandano,1102.0,2025-04-11 10:20:57
120227,inomax/busdevoltaje,3627.0,2025-04-11 10:20:58
120228,inomax/temperaturaVariador,319.0,2025-04-11 10:20:58
120229,sensor/temperatura/rasberry,36.5,2025-04-11 10:20:58
120230,sensor/humedad/arandano,1099.0,2025-04-11 10:21:02
120231,sensor/temperatura/rasberry,35.4,2025-04-11 10:21:03
120232,inomax/temperaturaVariador,319.0,2025-04-11 10:21:06
120233,sensor/temperatura/tablero,244.0,2025-04-11 10:21:06
120234,sensor/humedad/arandano,1096.0,2025-04-11 10:21:07
120235,sensor/temperatura/rasberry,35.4,2025-04-11 10:21:08
120236,inomax/busdevoltaje,3617.0,2025-04-11 10:21:11
120237,inomax/temperaturaVariador,320.0,2025-04-11 10:21:11
120238,sensor/humedad/arandano,1102.0,2025-04-11 10:21:12
120239,sensor/temperatura/rasberry,35.9,2025-04-11 10:21:13
120240,sensor/humedad/arandano,1098.0,2025-04-11 10:21:17
120241,sensor/temperatura/rasberry,35.9,2025-04-11 10:21:18
120242,inomax/temperaturaVariador,319.0,2025-04-11 10:21:19
120243,sensor/temperatura/tablero,244.0,2025-04-11 10:21:19
120244,sensor/humedad/arandano,1095.0,2025-04-11 10:21:22
120245,sensor/temperatura/rasberry,35.4,2025-04-11 10:21:23
120246,inomax/temperaturaVariador,319.0,2025-04-11 10:21:24
120247,inomax/busdevoltaje,3612.0,2025-04-11 10:21:24
120248,sensor/humedad/arandano,1098.0,2025-04-11 10:21:27
120249,sensor/temperatura/rasberry,35.4,2025-04-11 10:21:28
120250,inomax/temperaturaVariador,319.0,2025-04-11 10:21:32
120251,sensor/humedad/arandano,1102.0,2025-04-11 10:21:32
120252,sensor/temperatura/tablero,244.0,2025-04-11 10:21:33
120253,sensor/temperatura/rasberry,35.9,2025-04-11 10:21:33
120254,inomax/busdevoltaje,3611.0,2025-04-11 10:21:37
120255,sensor/humedad/arandano,1095.0,2025-04-11 10:21:37
120256,inomax/temperaturaVariador,320.0,2025-04-11 10:21:38
120257,sensor/temperatura/rasberry,35.9,2025-04-11 10:21:38
120258,sensor/humedad/arandano,1098.0,2025-04-11 10:21:42
120259,sensor/temperatura/rasberry,35.9,2025-04-11 10:21:43
120260,inomax/temperaturaVariador,320.0,2025-04-11 10:21:46
120261,sensor/temperatura/tablero,244.0,2025-04-11 10:21:46
120262,sensor/humedad/arandano,1096.0,2025-04-11 10:21:47
120263,sensor/temperatura/rasberry,35.4,2025-04-11 10:21:48
120264,inomax/busdevoltaje,3610.0,2025-04-11 10:21:51
120265,inomax/temperaturaVariador,320.0,2025-04-11 10:21:51
120266,sensor/humedad/arandano,1095.0,2025-04-11 10:21:52
120267,sensor/temperatura/rasberry,35.9,2025-04-11 10:21:53
120268,sensor/humedad/arandano,1094.0,2025-04-11 10:21:57
120269,sensor/temperatura/rasberry,35.9,2025-04-11 10:21:58
120270,inomax/temperaturaVariador,320.0,2025-04-11 10:21:59
120271,sensor/temperatura/tablero,244.0,2025-04-11 10:21:59
120272,sensor/humedad/arandano,1093.0,2025-04-11 10:22:02
120273,sensor/temperatura/rasberry,35.4,2025-04-11 10:22:03
120274,inomax/temperaturaVariador,320.0,2025-04-11 10:22:04
120275,inomax/busdevoltaje,3612.0,2025-04-11 10:22:04
120276,sensor/humedad/arandano,1092.0,2025-04-11 10:22:07
120277,sensor/temperatura/rasberry,35.4,2025-04-11 10:22:08
120278,inomax/temperaturaVariador,320.0,2025-04-11 10:22:12
120279,sensor/temperatura/tablero,244.0,2025-04-11 10:22:12
120280,sensor/humedad/arandano,1093.0,2025-04-11 10:22:12
120281,sensor/temperatura/rasberry,35.9,2025-04-11 10:22:13
120282,inomax/busdevoltaje,3615.0,2025-04-11 10:22:17
120283,sensor/humedad/arandano,1090.0,2025-04-11 10:22:17
120284,sensor/temperatura/rasberry,35.9,2025-04-11 10:22:18
120285,sensor/humedad/arandano,1095.0,2025-04-11 10:22:23
120286,sensor/temperatura/rasberry,35.4,2025-04-11 10:22:23
120287,inomax/temperaturaVariador,320.0,2025-04-11 10:22:25
120288,sensor/temperatura/tablero,245.0,2025-04-11 10:22:25
120289,sensor/humedad/arandano,1094.0,2025-04-11 10:22:27
120290,sensor/temperatura/rasberry,35.4,2025-04-11 10:22:28
120291,inomax/busdevoltaje,3620.0,2025-04-11 10:22:30
120292,inomax/temperaturaVariador,320.0,2025-04-11 10:22:30
120293,sensor/humedad/arandano,1094.0,2025-04-11 10:22:32
120294,sensor/temperatura/rasberry,35.4,2025-04-11 10:22:33
120295,sensor/humedad/arandano,1092.0,2025-04-11 10:22:37
120296,sensor/temperatura/rasberry,35.4,2025-04-11 10:22:38
120297,inomax/temperaturaVariador,320.0,2025-04-11 10:22:39
120298,sensor/temperatura/tablero,245.0,2025-04-11 10:22:39
120299,sensor/humedad/arandano,1092.0,2025-04-11 10:22:42
120300,sensor/temperatura/rasberry,35.4,2025-04-11 10:22:43
120301,inomax/busdevoltaje,3620.0,2025-04-11 10:22:44
120302,inomax/temperaturaVariador,320.0,2025-04-11 10:22:44
120303,sensor/humedad/arandano,1135.0,2025-04-11 10:22:47
120304,sensor/temperatura/rasberry,35.9,2025-04-11 10:22:48
120305,inomax/temperaturaVariador,320.0,2025-04-11 10:22:52
120306,sensor/temperatura/tablero,245.0,2025-04-11 10:22:52
120307,sensor/humedad/arandano,1093.0,2025-04-11 10:22:52
120308,sensor/temperatura/rasberry,35.4,2025-04-11 10:22:53
120309,inomax/busdevoltaje,3620.0,2025-04-11 10:22:57
120310,inomax/temperaturaVariador,320.0,2025-04-11 10:22:57
120311,sensor/humedad/arandano,1091.0,2025-04-11 10:22:57
120312,sensor/temperatura/rasberry,35.9,2025-04-11 10:22:58
120313,sensor/humedad/arandano,1088.0,2025-04-11 10:23:02
120314,sensor/temperatura/rasberry,35.4,2025-04-11 10:23:03
120315,inomax/temperaturaVariador,320.0,2025-04-11 10:23:05
120316,sensor/temperatura/tablero,245.0,2025-04-11 10:23:05
120317,sensor/humedad/arandano,1094.0,2025-04-11 10:23:07
120318,sensor/temperatura/rasberry,35.4,2025-04-11 10:23:08
120319,inomax/busdevoltaje,3622.0,2025-04-11 10:23:10
120320,inomax/temperaturaVariador,320.0,2025-04-11 10:23:10
120321,sensor/humedad/arandano,1090.0,2025-04-11 10:23:12
120322,sensor/temperatura/rasberry,35.4,2025-04-11 10:23:13
120323,sensor/humedad/arandano,1093.0,2025-04-11 10:23:17
120324,inomax/temperaturaVariador,320.0,2025-04-11 10:23:18
120325,sensor/temperatura/tablero,245.0,2025-04-11 10:23:18
120326,sensor/temperatura/rasberry,35.9,2025-04-11 10:23:18
120327,sensor/humedad/arandano,1095.0,2025-04-11 10:23:23
120328,inomax/busdevoltaje,3623.0,2025-04-11 10:23:23
120329,inomax/temperaturaVariador,320.0,2025-04-11 10:23:23
120330,sensor/temperatura/rasberry,35.4,2025-04-11 10:23:24
120331,sensor/humedad/arandano,1102.0,2025-04-11 10:23:28
120332,sensor/temperatura/rasberry,35.4,2025-04-11 10:23:28
120333,inomax/temperaturaVariador,320.0,2025-04-11 10:23:31
120334,sensor/temperatura/tablero,245.0,2025-04-11 10:23:32
120335,sensor/humedad/arandano,1090.0,2025-04-11 10:23:33
120336,sensor/temperatura/rasberry,35.4,2025-04-11 10:23:34
120337,inomax/busdevoltaje,3625.0,2025-04-11 10:23:36
120338,sensor/humedad/arandano,1090.0,2025-04-11 10:23:38
120339,sensor/temperatura/rasberry,35.4,2025-04-11 10:23:39
120340,sensor/humedad/arandano,1092.0,2025-04-11 10:23:43
120341,sensor/temperatura/rasberry,35.4,2025-04-11 10:23:44
120342,inomax/temperaturaVariador,320.0,2025-04-11 10:23:45
120343,sensor/temperatura/tablero,245.0,2025-04-11 10:23:45
120344,sensor/humedad/arandano,1088.0,2025-04-11 10:23:48
120345,sensor/temperatura/rasberry,35.9,2025-04-11 10:23:49
120346,inomax/busdevoltaje,3623.0,2025-04-11 10:23:50
120347,sensor/humedad/arandano,1090.0,2025-04-11 10:23:53
120348,sensor/temperatura/rasberry,35.4,2025-04-11 10:23:54
120349,sensor/humedad/arandano,1089.0,2025-04-11 10:23:58
120350,inomax/temperaturaVariador,320.0,2025-04-11 10:23:58
120351,sensor/temperatura/tablero,245.0,2025-04-11 10:23:58
120352,sensor/temperatura/rasberry,35.4,2025-04-11 10:23:59
120353,sensor/humedad/arandano,1091.0,2025-04-11 10:24:03
120354,inomax/busdevoltaje,3632.0,2025-04-11 10:24:03
120355,inomax/temperaturaVariador,320.0,2025-04-11 10:24:03
120356,sensor/temperatura/rasberry,35.4,2025-04-11 10:24:04
120357,sensor/humedad/arandano,1091.0,2025-04-11 10:24:08
120358,sensor/temperatura/rasberry,35.9,2025-04-11 10:24:09
120359,inomax/temperaturaVariador,320.0,2025-04-11 10:24:11
120360,sensor/temperatura/tablero,245.0,2025-04-11 10:24:11
120361,sensor/humedad/arandano,1091.0,2025-04-11 10:24:13
120362,sensor/temperatura/rasberry,35.4,2025-04-11 10:24:14
120363,inomax/busdevoltaje,3693.0,2025-04-11 10:24:16
120364,sensor/humedad/arandano,1089.0,2025-04-11 10:24:18
120365,sensor/temperatura/rasberry,35.4,2025-04-11 10:24:19
120366,sensor/humedad/arandano,1091.0,2025-04-11 10:24:23
120367,sensor/temperatura/rasberry,35.4,2025-04-11 10:24:24
120368,inomax/temperaturaVariador,320.0,2025-04-11 10:24:24
120369,sensor/temperatura/tablero,245.0,2025-04-11 10:24:24
120370,sensor/humedad/arandano,1088.0,2025-04-11 10:24:28
120371,sensor/temperatura/rasberry,35.9,2025-04-11 10:24:29
120372,inomax/busdevoltaje,3823.0,2025-04-11 10:24:29
120373,inomax/temperaturaVariador,320.0,2025-04-11 10:24:29
120374,sensor/humedad/arandano,1097.0,2025-04-11 10:24:33
120375,sensor/temperatura/rasberry,35.9,2025-04-11 10:24:34
120376,inomax/temperaturaVariador,320.0,2025-04-11 10:24:37
120377,sensor/humedad/arandano,1091.0,2025-04-11 10:24:38
120378,sensor/temperatura/tablero,245.0,2025-04-11 10:24:38
120379,sensor/temperatura/rasberry,35.4,2025-04-11 10:24:39
120380,inomax/busdevoltaje,3837.0,2025-04-11 10:24:42
120381,sensor/humedad/arandano,1089.0,2025-04-11 10:24:43
120382,inomax/temperaturaVariador,320.0,2025-04-11 10:24:43
120383,sensor/temperatura/rasberry,35.4,2025-04-11 10:24:44
120384,sensor/humedad/arandano,1094.0,2025-04-11 10:24:48
120385,sensor/temperatura/rasberry,35.9,2025-04-11 10:24:49
120386,inomax/temperaturaVariador,320.0,2025-04-11 10:24:51
120387,sensor/temperatura/tablero,245.0,2025-04-11 10:24:51
120388,sensor/humedad/arandano,1095.0,2025-04-11 10:24:53
120389,sensor/temperatura/rasberry,35.4,2025-04-11 10:24:54
120390,inomax/busdevoltaje,3833.0,2025-04-11 10:24:56
120391,inomax/temperaturaVariador,320.0,2025-04-11 10:24:56
120392,sensor/humedad/arandano,1091.0,2025-04-11 10:24:58
120393,sensor/temperatura/rasberry,35.4,2025-04-11 10:24:59
120394,sensor/humedad/arandano,1099.0,2025-04-11 10:25:03
120395,sensor/temperatura/rasberry,35.4,2025-04-11 10:25:04
120396,inomax/temperaturaVariador,320.0,2025-04-11 10:25:04
120397,sensor/temperatura/tablero,245.0,2025-04-11 10:25:04
120398,sensor/humedad/arandano,1095.0,2025-04-11 10:25:08
120399,sensor/temperatura/rasberry,35.9,2025-04-11 10:25:09
120400,inomax/busdevoltaje,3826.0,2025-04-11 10:25:09
120401,inomax/temperaturaVariador,320.0,2025-04-11 10:25:09
120402,sensor/humedad/arandano,1095.0,2025-04-11 10:25:13
120403,sensor/temperatura/rasberry,35.4,2025-04-11 10:25:14
120404,inomax/temperaturaVariador,320.0,2025-04-11 10:25:17
120405,sensor/temperatura/tablero,245.0,2025-04-11 10:25:17
120406,sensor/humedad/arandano,1093.0,2025-04-11 10:25:18
120407,sensor/temperatura/rasberry,35.9,2025-04-11 10:25:19
120408,inomax/busdevoltaje,3818.0,2025-04-11 10:25:22
120409,inomax/temperaturaVariador,320.0,2025-04-11 10:25:22
120410,sensor/humedad/arandano,1099.0,2025-04-11 10:25:23
120411,sensor/temperatura/rasberry,36.5,2025-04-11 10:25:24
120412,sensor/humedad/arandano,1097.0,2025-04-11 10:25:28
120413,sensor/temperatura/rasberry,35.9,2025-04-11 10:25:29
120414,inomax/temperaturaVariador,320.0,2025-04-11 10:25:30
120415,sensor/temperatura/tablero,245.0,2025-04-11 10:25:30
120416,sensor/humedad/arandano,1098.0,2025-04-11 10:25:33
120417,sensor/temperatura/rasberry,36.5,2025-04-11 10:25:34
120418,inomax/busdevoltaje,3813.0,2025-04-11 10:25:35
120419,inomax/temperaturaVariador,320.0,2025-04-11 10:25:35
120420,sensor/humedad/arandano,1101.0,2025-04-11 10:25:38
120421,sensor/temperatura/rasberry,35.4,2025-04-11 10:25:39
120422,sensor/humedad/arandano,1102.0,2025-04-11 10:25:43
120423,inomax/temperaturaVariador,320.0,2025-04-11 10:25:44
120424,sensor/temperatura/rasberry,35.4,2025-04-11 10:25:44
120425,sensor/temperatura/tablero,245.0,2025-04-11 10:25:44
120426,sensor/humedad/arandano,1100.0,2025-04-11 10:25:48
120427,inomax/busdevoltaje,3806.0,2025-04-11 10:25:49
120428,sensor/temperatura/rasberry,36.5,2025-04-11 10:25:49
120429,inomax/temperaturaVariador,320.0,2025-04-11 10:25:49
120430,sensor/humedad/arandano,1104.0,2025-04-11 10:25:53
120431,sensor/temperatura/rasberry,35.9,2025-04-11 10:25:54
120432,inomax/temperaturaVariador,320.0,2025-04-11 10:25:57
120433,sensor/temperatura/tablero,245.0,2025-04-11 10:25:57
120434,sensor/humedad/arandano,1104.0,2025-04-11 10:25:58
120435,sensor/temperatura/rasberry,35.4,2025-04-11 10:25:59
