id,topic,valor,time
55652,sensor/temperatura/rasberry,38.6,2025-04-10 05:08:01
55653,sensor/humedad/arandano,1088.0,2025-04-10 05:08:02
55654,sensor/temperatura/tablero,220.0,2025-04-10 05:08:06
55655,sensor/temperatura/rasberry,37.6,2025-04-10 05:08:06
55656,sensor/humedad/arandano,1087.0,2025-04-10 05:08:07
55657,sensor/temperatura/rasberry,38.1,2025-04-10 05:08:11
55658,sensor/humedad/arandano,1088.0,2025-04-10 05:08:12
55659,sensor/temperatura/tablero,221.0,2025-04-10 05:08:14
55660,sensor/temperatura/rasberry,37.6,2025-04-10 05:08:16
55661,sensor/humedad/arandano,1090.0,2025-04-10 05:08:17
55662,sensor/temperatura/rasberry,38.1,2025-04-10 05:08:21
55663,sensor/humedad/arandano,1088.0,2025-04-10 05:08:22
55664,sensor/temperatura/tablero,221.0,2025-04-10 05:08:22
55665,sensor/temperatura/rasberry,37.6,2025-04-10 05:08:26
55666,sensor/humedad/arandano,1090.0,2025-04-10 05:08:27
55667,sensor/temperatura/tablero,220.0,2025-04-10 05:08:30
55668,sensor/temperatura/rasberry,38.1,2025-04-10 05:08:31
55669,sensor/humedad/arandano,1088.0,2025-04-10 05:08:32
55670,sensor/temperatura/rasberry,37.6,2025-04-10 05:08:36
55671,sensor/humedad/arandano,1091.0,2025-04-10 05:08:37
55672,sensor/temperatura/tablero,220.0,2025-04-10 05:08:38
55673,sensor/temperatura/rasberry,37.6,2025-04-10 05:08:41
55674,sensor/humedad/arandano,1088.0,2025-04-10 05:08:42
55675,sensor/temperatura/rasberry,37.6,2025-04-10 05:08:46
55676,sensor/temperatura/tablero,220.0,2025-04-10 05:08:47
55677,sensor/humedad/arandano,1089.0,2025-04-10 05:08:47
55678,sensor/temperatura/rasberry,37.6,2025-04-10 05:08:51
55679,sensor/humedad/arandano,1088.0,2025-04-10 05:08:52
55680,sensor/temperatura/tablero,220.0,2025-04-10 05:08:55
55681,sensor/temperatura/rasberry,37.6,2025-04-10 05:08:56
55682,sensor/humedad/arandano,1087.0,2025-04-10 05:08:57
55683,sensor/temperatura/rasberry,38.6,2025-04-10 05:09:01
55684,sensor/humedad/arandano,1088.0,2025-04-10 05:09:02
55685,sensor/temperatura/tablero,220.0,2025-04-10 05:09:03
55686,sensor/temperatura/rasberry,38.1,2025-04-10 05:09:06
55687,sensor/humedad/arandano,1090.0,2025-04-10 05:09:07
55688,sensor/temperatura/rasberry,37.6,2025-04-10 05:09:11
55689,sensor/temperatura/tablero,221.0,2025-04-10 05:09:11
55690,sensor/humedad/arandano,1088.0,2025-04-10 05:09:12
55691,sensor/temperatura/rasberry,37.6,2025-04-10 05:09:16
55692,sensor/humedad/arandano,1089.0,2025-04-10 05:09:17
55693,sensor/temperatura/tablero,221.0,2025-04-10 05:09:20
55694,sensor/temperatura/rasberry,38.6,2025-04-10 05:09:21
55695,sensor/humedad/arandano,1088.0,2025-04-10 05:09:22
55696,sensor/temperatura/rasberry,38.1,2025-04-10 05:09:26
55697,sensor/humedad/arandano,1088.0,2025-04-10 05:09:27
55698,sensor/temperatura/tablero,220.0,2025-04-10 05:09:28
55699,sensor/temperatura/rasberry,38.1,2025-04-10 05:09:31
55700,sensor/humedad/arandano,1088.0,2025-04-10 05:09:32
55701,sensor/temperatura/rasberry,38.1,2025-04-10 05:09:36
55702,sensor/temperatura/tablero,220.0,2025-04-10 05:09:36
55703,sensor/humedad/arandano,1088.0,2025-04-10 05:09:37
55704,sensor/temperatura/rasberry,38.1,2025-04-10 05:09:41
55705,sensor/humedad/arandano,1088.0,2025-04-10 05:09:42
55706,sensor/temperatura/tablero,220.0,2025-04-10 05:09:44
55707,sensor/temperatura/rasberry,37.6,2025-04-10 05:09:46
55708,sensor/humedad/arandano,1086.0,2025-04-10 05:09:47
55709,sensor/temperatura/rasberry,38.1,2025-04-10 05:09:51
55710,sensor/humedad/arandano,1088.0,2025-04-10 05:09:52
55711,sensor/temperatura/tablero,220.0,2025-04-10 05:09:52
55712,sensor/temperatura/rasberry,38.1,2025-04-10 05:09:56
55713,sensor/humedad/arandano,1087.0,2025-04-10 05:09:57
55714,sensor/temperatura/tablero,220.0,2025-04-10 05:10:01
55715,sensor/temperatura/rasberry,38.6,2025-04-10 05:10:01
55716,sensor/humedad/arandano,1090.0,2025-04-10 05:10:02
55717,sensor/temperatura/rasberry,37.6,2025-04-10 05:10:06
55718,sensor/humedad/arandano,1088.0,2025-04-10 05:10:07
55719,sensor/temperatura/tablero,220.0,2025-04-10 05:10:09
55720,sensor/temperatura/rasberry,38.6,2025-04-10 05:10:11
55721,sensor/humedad/arandano,1089.0,2025-04-10 05:10:12
55722,sensor/temperatura/rasberry,37.6,2025-04-10 05:10:16
55723,sensor/humedad/arandano,1087.0,2025-04-10 05:10:17
55724,sensor/temperatura/tablero,220.0,2025-04-10 05:10:17
55725,sensor/temperatura/rasberry,38.1,2025-04-10 05:10:21
55726,sensor/humedad/arandano,1089.0,2025-04-10 05:10:22
55727,sensor/temperatura/tablero,220.0,2025-04-10 05:10:25
55728,sensor/temperatura/rasberry,37.6,2025-04-10 05:10:26
55729,sensor/humedad/arandano,1088.0,2025-04-10 05:10:27
55730,sensor/temperatura/rasberry,37.6,2025-04-10 05:10:31
55731,sensor/humedad/arandano,1088.0,2025-04-10 05:10:32
55732,sensor/temperatura/tablero,220.0,2025-04-10 05:10:33
55733,sensor/temperatura/rasberry,38.1,2025-04-10 05:10:36
55734,sensor/humedad/arandano,1088.0,2025-04-10 05:10:37
55735,sensor/temperatura/rasberry,37.6,2025-04-10 05:10:41
55736,sensor/temperatura/tablero,220.0,2025-04-10 05:10:42
55737,sensor/humedad/arandano,1085.0,2025-04-10 05:10:42
55738,sensor/temperatura/rasberry,38.6,2025-04-10 05:10:46
55739,sensor/humedad/arandano,1097.0,2025-04-10 05:10:47
55740,sensor/temperatura/tablero,220.0,2025-04-10 05:10:50
55741,sensor/temperatura/rasberry,38.1,2025-04-10 05:10:51
55742,sensor/humedad/arandano,1088.0,2025-04-10 05:10:52
55743,sensor/temperatura/rasberry,37.6,2025-04-10 05:10:56
55744,sensor/humedad/arandano,1088.0,2025-04-10 05:10:57
55745,sensor/temperatura/tablero,220.0,2025-04-10 05:10:58
55746,sensor/temperatura/rasberry,37.6,2025-04-10 05:11:01
55747,sensor/humedad/arandano,1088.0,2025-04-10 05:11:02
55748,sensor/temperatura/rasberry,38.1,2025-04-10 05:11:06
55749,sensor/temperatura/tablero,220.0,2025-04-10 05:11:06
55750,sensor/humedad/arandano,1085.0,2025-04-10 05:11:07
55751,sensor/temperatura/rasberry,38.1,2025-04-10 05:11:11
55752,sensor/humedad/arandano,1088.0,2025-04-10 05:11:12
55753,sensor/temperatura/tablero,220.0,2025-04-10 05:11:15
55754,sensor/temperatura/rasberry,38.1,2025-04-10 05:11:16
55755,sensor/humedad/arandano,1087.0,2025-04-10 05:11:17
55756,sensor/temperatura/rasberry,37.6,2025-04-10 05:11:21
55757,sensor/humedad/arandano,1087.0,2025-04-10 05:11:22
55758,sensor/temperatura/tablero,220.0,2025-04-10 05:11:23
55759,sensor/temperatura/rasberry,37.6,2025-04-10 05:11:26
55760,sensor/humedad/arandano,1089.0,2025-04-10 05:11:27
55761,sensor/temperatura/rasberry,37.6,2025-04-10 05:11:31
55762,sensor/temperatura/tablero,220.0,2025-04-10 05:11:31
55763,sensor/humedad/arandano,1078.0,2025-04-10 05:11:32
55764,sensor/temperatura/rasberry,37.6,2025-04-10 05:11:36
55765,sensor/humedad/arandano,1088.0,2025-04-10 05:11:37
55766,sensor/temperatura/tablero,220.0,2025-04-10 05:11:39
55767,sensor/temperatura/rasberry,37.6,2025-04-10 05:11:41
55768,sensor/humedad/arandano,1088.0,2025-04-10 05:11:42
55769,sensor/temperatura/rasberry,37.6,2025-04-10 05:11:46
55770,sensor/humedad/arandano,1088.0,2025-04-10 05:11:47
55771,sensor/temperatura/tablero,220.0,2025-04-10 05:11:47
55772,sensor/temperatura/rasberry,37.6,2025-04-10 05:11:51
55773,sensor/humedad/arandano,1089.0,2025-04-10 05:11:52
55774,sensor/temperatura/tablero,220.0,2025-04-10 05:11:56
55775,sensor/temperatura/rasberry,37.6,2025-04-10 05:11:56
55776,sensor/humedad/arandano,1090.0,2025-04-10 05:11:57
55777,sensor/temperatura/rasberry,37.6,2025-04-10 05:12:01
55778,sensor/humedad/arandano,1089.0,2025-04-10 05:12:02
55779,sensor/temperatura/tablero,220.0,2025-04-10 05:12:04
55780,sensor/temperatura/rasberry,38.1,2025-04-10 05:12:06
55781,sensor/humedad/arandano,1088.0,2025-04-10 05:12:07
55782,sensor/temperatura/rasberry,38.1,2025-04-10 05:12:11
55783,sensor/humedad/arandano,1088.0,2025-04-10 05:12:12
55784,sensor/temperatura/tablero,220.0,2025-04-10 05:12:12
55785,sensor/temperatura/rasberry,38.1,2025-04-10 05:12:16
55786,sensor/humedad/arandano,1088.0,2025-04-10 05:12:17
55787,sensor/temperatura/tablero,220.0,2025-04-10 05:12:20
55788,sensor/temperatura/rasberry,38.1,2025-04-10 05:12:21
55789,sensor/humedad/arandano,1088.0,2025-04-10 05:12:22
55790,sensor/temperatura/rasberry,38.1,2025-04-10 05:12:26
55791,sensor/humedad/arandano,1088.0,2025-04-10 05:12:27
55792,sensor/temperatura/tablero,220.0,2025-04-10 05:12:29
55793,sensor/temperatura/rasberry,38.1,2025-04-10 05:12:31
55794,sensor/humedad/arandano,1089.0,2025-04-10 05:12:32
55795,sensor/temperatura/rasberry,38.1,2025-04-10 05:12:36
55796,sensor/temperatura/tablero,220.0,2025-04-10 05:12:37
55797,sensor/humedad/arandano,1088.0,2025-04-10 05:12:37
55798,sensor/temperatura/rasberry,38.6,2025-04-10 05:12:41
55799,sensor/humedad/arandano,1088.0,2025-04-10 05:12:42
55800,sensor/temperatura/tablero,220.0,2025-04-10 05:12:45
55801,sensor/temperatura/rasberry,38.6,2025-04-10 05:12:46
55802,sensor/humedad/arandano,1087.0,2025-04-10 05:12:47
55803,sensor/temperatura/rasberry,38.1,2025-04-10 05:12:51
55804,sensor/humedad/arandano,1090.0,2025-04-10 05:12:52
55805,sensor/temperatura/tablero,220.0,2025-04-10 05:12:53
55806,sensor/temperatura/rasberry,37.6,2025-04-10 05:12:56
55807,sensor/humedad/arandano,1088.0,2025-04-10 05:12:57
55808,sensor/temperatura/rasberry,38.1,2025-04-10 05:13:01
55809,sensor/temperatura/tablero,220.0,2025-04-10 05:13:01
55810,sensor/humedad/arandano,1089.0,2025-04-10 05:13:02
55811,sensor/temperatura/rasberry,38.6,2025-04-10 05:13:06
55812,sensor/humedad/arandano,1088.0,2025-04-10 05:13:07
55813,sensor/temperatura/tablero,220.0,2025-04-10 05:13:10
55814,sensor/temperatura/rasberry,38.6,2025-04-10 05:13:11
55815,sensor/humedad/arandano,1089.0,2025-04-10 05:13:12
55816,sensor/temperatura/rasberry,37.6,2025-04-10 05:13:16
55817,sensor/humedad/arandano,1089.0,2025-04-10 05:13:17
55818,sensor/temperatura/tablero,220.0,2025-04-10 05:13:18
55819,sensor/temperatura/rasberry,38.1,2025-04-10 05:13:21
55820,sensor/humedad/arandano,1088.0,2025-04-10 05:13:22
55821,sensor/temperatura/rasberry,38.6,2025-04-10 05:13:26
55822,sensor/temperatura/tablero,220.0,2025-04-10 05:13:26
55823,sensor/humedad/arandano,1088.0,2025-04-10 05:13:27
55824,sensor/temperatura/rasberry,37.6,2025-04-10 05:13:31
55825,sensor/humedad/arandano,1088.0,2025-04-10 05:13:32
55826,sensor/temperatura/tablero,220.0,2025-04-10 05:13:34
55827,sensor/temperatura/rasberry,37.6,2025-04-10 05:13:36
55828,sensor/humedad/arandano,1090.0,2025-04-10 05:13:37
55829,sensor/temperatura/rasberry,38.1,2025-04-10 05:13:41
55830,sensor/humedad/arandano,1088.0,2025-04-10 05:13:42
55831,sensor/temperatura/tablero,220.0,2025-04-10 05:13:42
55832,sensor/temperatura/rasberry,37.6,2025-04-10 05:13:46
55833,sensor/humedad/arandano,1089.0,2025-04-10 05:13:47
55834,sensor/temperatura/tablero,220.0,2025-04-10 05:13:51
55835,sensor/temperatura/rasberry,38.1,2025-04-10 05:13:51
55836,sensor/humedad/arandano,1088.0,2025-04-10 05:13:52
55837,sensor/temperatura/rasberry,37.6,2025-04-10 05:13:56
55838,sensor/humedad/arandano,1089.0,2025-04-10 05:13:57
55839,sensor/temperatura/tablero,220.0,2025-04-10 05:13:59
55840,sensor/temperatura/rasberry,37.6,2025-04-10 05:14:01
55841,sensor/humedad/arandano,1088.0,2025-04-10 05:14:02
55842,sensor/temperatura/rasberry,37.6,2025-04-10 05:14:06
55843,sensor/humedad/arandano,1087.0,2025-04-10 05:14:07
55844,sensor/temperatura/tablero,220.0,2025-04-10 05:14:07
55845,sensor/temperatura/rasberry,38.6,2025-04-10 05:14:11
55846,sensor/humedad/arandano,1088.0,2025-04-10 05:14:12
55847,sensor/temperatura/tablero,220.0,2025-04-10 05:14:15
55848,sensor/temperatura/rasberry,37.6,2025-04-10 05:14:16
55849,sensor/humedad/arandano,1086.0,2025-04-10 05:14:17
55850,sensor/temperatura/rasberry,38.1,2025-04-10 05:14:21
55851,sensor/humedad/arandano,1087.0,2025-04-10 05:14:22
55852,sensor/temperatura/tablero,220.0,2025-04-10 05:14:24
55853,sensor/temperatura/rasberry,38.1,2025-04-10 05:14:26
55854,sensor/humedad/arandano,1089.0,2025-04-10 05:14:27
55855,sensor/temperatura/rasberry,38.6,2025-04-10 05:14:31
55856,sensor/temperatura/tablero,220.0,2025-04-10 05:14:32
55857,sensor/humedad/arandano,1093.0,2025-04-10 05:14:32
55858,sensor/temperatura/rasberry,37.6,2025-04-10 05:14:36
55859,sensor/humedad/arandano,1088.0,2025-04-10 05:14:37
55860,sensor/temperatura/tablero,220.0,2025-04-10 05:14:40
55861,sensor/temperatura/rasberry,37.6,2025-04-10 05:14:41
55862,sensor/humedad/arandano,1088.0,2025-04-10 05:14:42
55863,sensor/temperatura/rasberry,38.6,2025-04-10 05:14:46
55864,sensor/humedad/arandano,1088.0,2025-04-10 05:14:47
55865,sensor/temperatura/tablero,220.0,2025-04-10 05:14:48
55866,sensor/temperatura/rasberry,37.6,2025-04-10 05:14:51
55867,sensor/humedad/arandano,1088.0,2025-04-10 05:14:52
55868,sensor/temperatura/rasberry,38.1,2025-04-10 05:14:56
55869,sensor/temperatura/tablero,220.0,2025-04-10 05:14:57
55870,sensor/humedad/arandano,1088.0,2025-04-10 05:14:57
55871,sensor/temperatura/rasberry,38.1,2025-04-10 05:15:01
55872,sensor/humedad/arandano,1088.0,2025-04-10 05:15:02
55873,sensor/temperatura/tablero,220.0,2025-04-10 05:15:05
55874,sensor/temperatura/rasberry,37.6,2025-04-10 05:15:06
55875,sensor/humedad/arandano,1088.0,2025-04-10 05:15:07
55876,sensor/temperatura/rasberry,37.6,2025-04-10 05:15:11
55877,sensor/humedad/arandano,1088.0,2025-04-10 05:15:12
55878,sensor/temperatura/tablero,220.0,2025-04-10 05:15:13
55879,sensor/temperatura/rasberry,37.6,2025-04-10 05:15:16
55880,sensor/humedad/arandano,1088.0,2025-04-10 05:15:17
55881,sensor/temperatura/rasberry,38.1,2025-04-10 05:15:21
55882,sensor/temperatura/tablero,220.0,2025-04-10 05:15:21
55883,sensor/humedad/arandano,1085.0,2025-04-10 05:15:22
55884,sensor/temperatura/rasberry,37.6,2025-04-10 05:15:26
55885,sensor/humedad/arandano,1087.0,2025-04-10 05:15:27
55886,sensor/temperatura/tablero,220.0,2025-04-10 05:15:29
55887,sensor/temperatura/rasberry,37.6,2025-04-10 05:15:31
55888,sensor/humedad/arandano,1087.0,2025-04-10 05:15:32
55889,sensor/temperatura/rasberry,38.6,2025-04-10 05:15:36
55890,sensor/humedad/arandano,1088.0,2025-04-10 05:15:37
55891,sensor/temperatura/tablero,220.0,2025-04-10 05:15:38
55892,sensor/temperatura/rasberry,38.6,2025-04-10 05:15:41
55893,sensor/humedad/arandano,1088.0,2025-04-10 05:15:42
55894,sensor/temperatura/tablero,220.0,2025-04-10 05:15:46
55895,sensor/temperatura/rasberry,37.6,2025-04-10 05:15:46
55896,sensor/humedad/arandano,1087.0,2025-04-10 05:15:47
55897,sensor/temperatura/rasberry,38.6,2025-04-10 05:15:51
55898,sensor/humedad/arandano,1088.0,2025-04-10 05:15:52
55899,sensor/temperatura/tablero,220.0,2025-04-10 05:15:54
55900,sensor/temperatura/rasberry,39.2,2025-04-10 05:15:56
55901,sensor/humedad/arandano,1089.0,2025-04-10 05:15:57
55902,sensor/temperatura/rasberry,38.6,2025-04-10 05:16:01
55903,sensor/humedad/arandano,1087.0,2025-04-10 05:16:02
55904,sensor/temperatura/tablero,220.0,2025-04-10 05:16:02
55905,sensor/temperatura/rasberry,38.6,2025-04-10 05:16:06
55906,sensor/humedad/arandano,1087.0,2025-04-10 05:16:07
55907,sensor/temperatura/tablero,220.0,2025-04-10 05:16:10
55908,sensor/temperatura/rasberry,38.1,2025-04-10 05:16:11
55909,sensor/humedad/arandano,1088.0,2025-04-10 05:16:12
55910,sensor/temperatura/rasberry,38.1,2025-04-10 05:16:16
55911,sensor/humedad/arandano,1088.0,2025-04-10 05:16:17
55912,sensor/temperatura/tablero,219.0,2025-04-10 05:16:19
55913,sensor/temperatura/rasberry,37.6,2025-04-10 05:16:21
55914,sensor/humedad/arandano,1088.0,2025-04-10 05:16:22
55915,sensor/temperatura/rasberry,38.1,2025-04-10 05:16:26
55916,sensor/temperatura/tablero,220.0,2025-04-10 05:16:27
55917,sensor/humedad/arandano,1088.0,2025-04-10 05:16:27
55918,sensor/temperatura/rasberry,38.6,2025-04-10 05:16:31
55919,sensor/humedad/arandano,1088.0,2025-04-10 05:16:32
55920,sensor/temperatura/tablero,220.0,2025-04-10 05:16:35
55921,sensor/temperatura/rasberry,37.6,2025-04-10 05:16:36
55922,sensor/humedad/arandano,1087.0,2025-04-10 05:16:37
55923,sensor/temperatura/rasberry,37.6,2025-04-10 05:16:41
55924,sensor/humedad/arandano,1089.0,2025-04-10 05:16:42
55925,sensor/temperatura/tablero,220.0,2025-04-10 05:16:43
55926,sensor/temperatura/rasberry,37.6,2025-04-10 05:16:46
55927,sensor/humedad/arandano,1087.0,2025-04-10 05:16:47
55928,sensor/temperatura/rasberry,38.1,2025-04-10 05:16:51
55929,sensor/temperatura/tablero,220.0,2025-04-10 05:16:51
55930,sensor/humedad/arandano,1087.0,2025-04-10 05:16:52
55931,sensor/temperatura/rasberry,37.6,2025-04-10 05:16:56
55932,sensor/humedad/arandano,1087.0,2025-04-10 05:16:57
55933,sensor/temperatura/tablero,220.0,2025-04-10 05:17:00
55934,sensor/temperatura/rasberry,38.1,2025-04-10 05:17:01
55935,sensor/humedad/arandano,1088.0,2025-04-10 05:17:02
55936,sensor/temperatura/rasberry,38.1,2025-04-10 05:17:06
55937,sensor/humedad/arandano,1088.0,2025-04-10 05:17:07
55938,sensor/temperatura/tablero,219.0,2025-04-10 05:17:08
55939,sensor/temperatura/rasberry,38.1,2025-04-10 05:17:11
55940,sensor/humedad/arandano,1088.0,2025-04-10 05:17:12
55941,sensor/temperatura/rasberry,37.6,2025-04-10 05:17:16
55942,sensor/temperatura/tablero,220.0,2025-04-10 05:17:16
55943,sensor/humedad/arandano,1091.0,2025-04-10 05:17:17
55944,sensor/temperatura/rasberry,38.1,2025-04-10 05:17:21
55945,sensor/humedad/arandano,1088.0,2025-04-10 05:17:22
55946,sensor/temperatura/tablero,220.0,2025-04-10 05:17:24
55947,sensor/temperatura/rasberry,38.1,2025-04-10 05:17:26
55948,sensor/humedad/arandano,1088.0,2025-04-10 05:17:27
55949,sensor/temperatura/rasberry,37.6,2025-04-10 05:17:31
55950,sensor/humedad/arandano,1088.0,2025-04-10 05:17:32
55951,sensor/temperatura/tablero,220.0,2025-04-10 05:17:33
55952,sensor/temperatura/rasberry,37.6,2025-04-10 05:17:36
55953,sensor/humedad/arandano,1088.0,2025-04-10 05:17:37
55954,sensor/temperatura/tablero,220.0,2025-04-10 05:17:41
55955,sensor/temperatura/rasberry,37.6,2025-04-10 05:17:41
55956,sensor/humedad/arandano,1089.0,2025-04-10 05:17:42
55957,sensor/temperatura/rasberry,37.6,2025-04-10 05:17:46
55958,sensor/humedad/arandano,1086.0,2025-04-10 05:17:47
55959,sensor/temperatura/tablero,220.0,2025-04-10 05:17:49
55960,sensor/temperatura/rasberry,38.6,2025-04-10 05:17:51
55961,sensor/humedad/arandano,1075.0,2025-04-10 05:17:52
55962,sensor/temperatura/rasberry,37.6,2025-04-10 05:17:56
55963,sensor/humedad/arandano,1088.0,2025-04-10 05:17:57
55964,sensor/temperatura/tablero,219.0,2025-04-10 05:17:57
55965,sensor/temperatura/rasberry,38.1,2025-04-10 05:18:01
55966,sensor/humedad/arandano,1088.0,2025-04-10 05:18:02
55967,sensor/temperatura/tablero,220.0,2025-04-10 05:18:05
55968,sensor/temperatura/rasberry,37.6,2025-04-10 05:18:06
55969,sensor/humedad/arandano,1088.0,2025-04-10 05:18:07
55970,sensor/temperatura/rasberry,38.1,2025-04-10 05:18:11
55971,sensor/humedad/arandano,1087.0,2025-04-10 05:18:12
55972,sensor/temperatura/tablero,219.0,2025-04-10 05:18:14
55973,sensor/temperatura/rasberry,38.1,2025-04-10 05:18:16
55974,sensor/humedad/arandano,1088.0,2025-04-10 05:18:17
55975,sensor/temperatura/rasberry,37.6,2025-04-10 05:18:21
55976,sensor/temperatura/tablero,219.0,2025-04-10 05:18:22
55977,sensor/humedad/arandano,1086.0,2025-04-10 05:18:22
55978,sensor/temperatura/rasberry,38.1,2025-04-10 05:18:26
55979,sensor/humedad/arandano,1088.0,2025-04-10 05:18:27
55980,sensor/temperatura/tablero,219.0,2025-04-10 05:18:30
55981,sensor/temperatura/rasberry,38.6,2025-04-10 05:18:31
55982,sensor/humedad/arandano,1088.0,2025-04-10 05:18:32
55983,sensor/temperatura/rasberry,37.6,2025-04-10 05:18:36
55984,sensor/humedad/arandano,1075.0,2025-04-10 05:18:37
55985,sensor/temperatura/tablero,219.0,2025-04-10 05:18:39
55986,sensor/temperatura/rasberry,38.1,2025-04-10 05:18:41
55987,sensor/humedad/arandano,1086.0,2025-04-10 05:18:42
55988,sensor/temperatura/rasberry,37.6,2025-04-10 05:18:46
55989,sensor/humedad/arandano,1088.0,2025-04-10 05:18:47
55990,sensor/temperatura/tablero,219.0,2025-04-10 05:18:47
55991,sensor/temperatura/rasberry,38.1,2025-04-10 05:18:51
55992,sensor/humedad/arandano,1087.0,2025-04-10 05:18:52
55993,sensor/temperatura/tablero,219.0,2025-04-10 05:18:56
55994,sensor/temperatura/rasberry,37.6,2025-04-10 05:18:56
55995,sensor/humedad/arandano,1088.0,2025-04-10 05:18:57
55996,sensor/temperatura/rasberry,37.6,2025-04-10 05:19:01
55997,sensor/humedad/arandano,1087.0,2025-04-10 05:19:02
55998,sensor/temperatura/tablero,219.0,2025-04-10 05:19:04
55999,sensor/temperatura/rasberry,38.6,2025-04-10 05:19:06
56000,sensor/humedad/arandano,1089.0,2025-04-10 05:19:07
56001,sensor/temperatura/rasberry,37.6,2025-04-10 05:19:11
56002,sensor/humedad/arandano,1088.0,2025-04-10 05:19:12
56003,sensor/temperatura/tablero,219.0,2025-04-10 05:19:12
56004,sensor/temperatura/rasberry,37.6,2025-04-10 05:19:16
56005,sensor/humedad/arandano,1083.0,2025-04-10 05:19:17
56006,sensor/temperatura/tablero,219.0,2025-04-10 05:19:20
56007,sensor/temperatura/rasberry,38.1,2025-04-10 05:19:21
56008,sensor/humedad/arandano,1087.0,2025-04-10 05:19:22
56009,sensor/temperatura/rasberry,38.1,2025-04-10 05:19:26
56010,sensor/humedad/arandano,1088.0,2025-04-10 05:19:27
56011,sensor/temperatura/tablero,219.0,2025-04-10 05:19:29
56012,sensor/temperatura/rasberry,37.6,2025-04-10 05:19:31
56013,sensor/humedad/arandano,1088.0,2025-04-10 05:19:32
56014,sensor/temperatura/rasberry,37.6,2025-04-10 05:19:36
56015,sensor/temperatura/tablero,219.0,2025-04-10 05:19:37
56016,sensor/humedad/arandano,1088.0,2025-04-10 05:19:37
56017,sensor/temperatura/rasberry,37.6,2025-04-10 05:19:41
56018,sensor/humedad/arandano,1088.0,2025-04-10 05:19:42
56019,sensor/temperatura/tablero,219.0,2025-04-10 05:19:45
56020,sensor/temperatura/rasberry,37.6,2025-04-10 05:19:46
56021,sensor/humedad/arandano,1087.0,2025-04-10 05:19:47
56022,sensor/temperatura/rasberry,37.6,2025-04-10 05:19:51
56023,sensor/humedad/arandano,1087.0,2025-04-10 05:19:52
56024,sensor/temperatura/tablero,219.0,2025-04-10 05:19:53
56025,sensor/temperatura/rasberry,37.6,2025-04-10 05:19:56
56026,sensor/humedad/arandano,1086.0,2025-04-10 05:19:57
56027,sensor/temperatura/rasberry,37.6,2025-04-10 05:20:01
56028,sensor/temperatura/tablero,219.0,2025-04-10 05:20:01
56029,sensor/humedad/arandano,1087.0,2025-04-10 05:20:02
56030,sensor/temperatura/rasberry,37.6,2025-04-10 05:20:06
56031,sensor/humedad/arandano,1088.0,2025-04-10 05:20:07
56032,sensor/temperatura/tablero,219.0,2025-04-10 05:20:10
56033,sensor/temperatura/rasberry,37.6,2025-04-10 05:20:11
56034,sensor/humedad/arandano,1089.0,2025-04-10 05:20:12
56035,sensor/temperatura/rasberry,38.1,2025-04-10 05:20:16
56036,sensor/humedad/arandano,1072.0,2025-04-10 05:20:17
56037,sensor/temperatura/tablero,219.0,2025-04-10 05:20:18
56038,sensor/temperatura/rasberry,37.6,2025-04-10 05:20:21
56039,sensor/humedad/arandano,1089.0,2025-04-10 05:20:22
56040,sensor/temperatura/tablero,219.0,2025-04-10 05:20:26
56041,sensor/temperatura/rasberry,38.1,2025-04-10 05:20:26
56042,sensor/humedad/arandano,1087.0,2025-04-10 05:20:27
56043,sensor/temperatura/rasberry,38.1,2025-04-10 05:20:31
56044,sensor/humedad/arandano,1088.0,2025-04-10 05:20:32
56045,sensor/temperatura/tablero,219.0,2025-04-10 05:20:34
56046,sensor/temperatura/rasberry,37.6,2025-04-10 05:20:36
56047,sensor/humedad/arandano,1088.0,2025-04-10 05:20:37
56048,sensor/temperatura/rasberry,38.1,2025-04-10 05:20:41
56049,sensor/humedad/arandano,1088.0,2025-04-10 05:20:42
56050,sensor/temperatura/tablero,219.0,2025-04-10 05:20:42
56051,sensor/temperatura/rasberry,37.6,2025-04-10 05:20:46
56052,sensor/humedad/arandano,1087.0,2025-04-10 05:20:47
56053,sensor/temperatura/tablero,219.0,2025-04-10 05:20:51
56054,sensor/temperatura/rasberry,37.6,2025-04-10 05:20:51
56055,sensor/humedad/arandano,1088.0,2025-04-10 05:20:52
56056,sensor/temperatura/rasberry,37.6,2025-04-10 05:20:56
56057,sensor/humedad/arandano,1089.0,2025-04-10 05:20:57
56058,sensor/temperatura/tablero,219.0,2025-04-10 05:20:59
56059,sensor/temperatura/rasberry,37.6,2025-04-10 05:21:01
56060,sensor/humedad/arandano,1088.0,2025-04-10 05:21:02
56061,sensor/temperatura/rasberry,37.6,2025-04-10 05:21:06
56062,sensor/temperatura/tablero,219.0,2025-04-10 05:21:07
56063,sensor/humedad/arandano,1088.0,2025-04-10 05:21:07
56064,sensor/temperatura/rasberry,37.6,2025-04-10 05:21:11
56065,sensor/humedad/arandano,1088.0,2025-04-10 05:21:12
56066,sensor/temperatura/tablero,219.0,2025-04-10 05:21:15
56067,sensor/temperatura/rasberry,37.6,2025-04-10 05:21:16
56068,sensor/humedad/arandano,1088.0,2025-04-10 05:21:17
56069,sensor/temperatura/rasberry,38.1,2025-04-10 05:21:21
56070,sensor/humedad/arandano,1087.0,2025-04-10 05:21:22
