id,topic,valor,time
33050,sensor/temperatura/tablero,255.0,2025-04-09 17:16:41
33051,inomax/busdevoltaje,3490.0,2025-04-09 17:16:46
33052,sensor/temperatura/rasberry,37.6,2025-04-09 17:16:46
33053,inomax/temperaturaVariador,336.0,2025-04-09 17:16:46
33054,sensor/temperatura/rasberry,38.1,2025-04-09 17:16:51
33055,inomax/temperaturaVariador,336.0,2025-04-09 17:16:54
33056,sensor/temperatura/tablero,255.0,2025-04-09 17:16:55
33057,sensor/temperatura/rasberry,37.6,2025-04-09 17:16:56
33058,inomax/busdevoltaje,3490.0,2025-04-09 17:16:59
33059,inomax/temperaturaVariador,336.0,2025-04-09 17:17:00
33060,sensor/temperatura/rasberry,38.1,2025-04-09 17:17:01
33061,sensor/temperatura/rasberry,37.6,2025-04-09 17:17:06
33062,inomax/temperaturaVariador,336.0,2025-04-09 17:17:08
33063,sensor/temperatura/tablero,255.0,2025-04-09 17:17:08
33064,sensor/temperatura/rasberry,37.6,2025-04-09 17:17:11
33065,inomax/busdevoltaje,3491.0,2025-04-09 17:17:13
33066,inomax/temperaturaVariador,336.0,2025-04-09 17:17:13
33067,sensor/temperatura/rasberry,38.1,2025-04-09 17:17:16
33068,inomax/temperaturaVariador,336.0,2025-04-09 17:17:21
33069,sensor/temperatura/tablero,255.0,2025-04-09 17:17:21
33070,sensor/temperatura/rasberry,37.6,2025-04-09 17:17:21
33071,inomax/temperaturaVariador,336.0,2025-04-09 17:17:26
33072,inomax/busdevoltaje,3491.0,2025-04-09 17:17:26
33073,sensor/temperatura/rasberry,37.6,2025-04-09 17:17:26
33074,sensor/temperatura/rasberry,37.6,2025-04-09 17:17:31
33075,inomax/temperaturaVariador,336.0,2025-04-09 17:17:34
33076,sensor/temperatura/tablero,255.0,2025-04-09 17:17:34
33077,sensor/temperatura/rasberry,38.1,2025-04-09 17:17:36
33078,inomax/busdevoltaje,3493.0,2025-04-09 17:17:39
33079,inomax/temperaturaVariador,336.0,2025-04-09 17:17:39
33080,sensor/temperatura/rasberry,37.6,2025-04-09 17:17:41
33081,sensor/temperatura/rasberry,37.0,2025-04-09 17:17:46
33082,inomax/temperaturaVariador,336.0,2025-04-09 17:17:47
33083,sensor/temperatura/tablero,255.0,2025-04-09 17:17:47
33084,sensor/temperatura/rasberry,37.6,2025-04-09 17:17:51
33085,inomax/busdevoltaje,3494.0,2025-04-09 17:17:52
33086,inomax/temperaturaVariador,336.0,2025-04-09 17:17:52
33087,sensor/temperatura/rasberry,37.6,2025-04-09 17:17:56
33088,inomax/temperaturaVariador,336.0,2025-04-09 17:18:00
33089,sensor/temperatura/tablero,255.0,2025-04-09 17:18:01
33090,sensor/temperatura/rasberry,38.1,2025-04-09 17:18:01
33091,inomax/busdevoltaje,3495.0,2025-04-09 17:18:05
33092,inomax/temperaturaVariador,336.0,2025-04-09 17:18:06
33093,sensor/temperatura/rasberry,37.6,2025-04-09 17:18:06
33094,sensor/temperatura/rasberry,37.6,2025-04-09 17:18:11
33095,inomax/temperaturaVariador,336.0,2025-04-09 17:18:14
33096,sensor/temperatura/tablero,255.0,2025-04-09 17:18:14
33097,sensor/temperatura/rasberry,37.6,2025-04-09 17:18:16
33098,inomax/busdevoltaje,3497.0,2025-04-09 17:18:19
33099,inomax/temperaturaVariador,336.0,2025-04-09 17:18:19
33100,sensor/temperatura/rasberry,38.1,2025-04-09 17:18:21
33101,sensor/temperatura/rasberry,38.1,2025-04-09 17:18:26
33102,inomax/temperaturaVariador,336.0,2025-04-09 17:18:27
33103,sensor/temperatura/tablero,255.0,2025-04-09 17:18:27
33104,sensor/temperatura/rasberry,37.6,2025-04-09 17:18:31
33105,inomax/busdevoltaje,3499.0,2025-04-09 17:18:32
33106,inomax/temperaturaVariador,336.0,2025-04-09 17:18:32
33107,sensor/temperatura/rasberry,38.1,2025-04-09 17:18:36
33108,inomax/temperaturaVariador,336.0,2025-04-09 17:18:40
33109,sensor/temperatura/tablero,255.0,2025-04-09 17:18:40
33110,sensor/temperatura/rasberry,38.1,2025-04-09 17:18:41
33111,inomax/busdevoltaje,3501.0,2025-04-09 17:18:45
33112,inomax/temperaturaVariador,336.0,2025-04-09 17:18:45
33113,sensor/temperatura/rasberry,37.6,2025-04-09 17:18:46
33114,sensor/temperatura/rasberry,38.1,2025-04-09 17:18:51
33115,inomax/temperaturaVariador,336.0,2025-04-09 17:18:53
33116,sensor/temperatura/tablero,255.0,2025-04-09 17:18:53
33117,sensor/temperatura/rasberry,38.1,2025-04-09 17:18:56
33118,inomax/temperaturaVariador,336.0,2025-04-09 17:18:58
33119,inomax/busdevoltaje,3501.0,2025-04-09 17:18:58
33120,sensor/temperatura/rasberry,37.6,2025-04-09 17:19:01
33121,sensor/temperatura/rasberry,37.6,2025-04-09 17:19:06
33122,inomax/temperaturaVariador,336.0,2025-04-09 17:19:07
33123,sensor/temperatura/tablero,255.0,2025-04-09 17:19:07
33124,sensor/temperatura/rasberry,38.1,2025-04-09 17:19:11
33125,inomax/busdevoltaje,3502.0,2025-04-09 17:19:12
33126,sensor/temperatura/rasberry,37.6,2025-04-09 17:19:16
33127,inomax/temperaturaVariador,336.0,2025-04-09 17:19:20
33128,sensor/temperatura/tablero,255.0,2025-04-09 17:19:20
33129,sensor/temperatura/rasberry,37.6,2025-04-09 17:19:21
33130,inomax/busdevoltaje,3502.0,2025-04-09 17:19:25
33131,inomax/temperaturaVariador,336.0,2025-04-09 17:19:25
33132,sensor/temperatura/rasberry,38.1,2025-04-09 17:19:26
33133,sensor/temperatura/rasberry,37.6,2025-04-09 17:19:31
33134,inomax/temperaturaVariador,336.0,2025-04-09 17:19:33
33135,sensor/temperatura/tablero,255.0,2025-04-09 17:19:33
33136,sensor/temperatura/rasberry,38.1,2025-04-09 17:19:36
33137,inomax/busdevoltaje,3502.0,2025-04-09 17:19:38
33138,inomax/temperaturaVariador,336.0,2025-04-09 17:19:38
33139,sensor/temperatura/rasberry,38.1,2025-04-09 17:19:41
33140,inomax/temperaturaVariador,336.0,2025-04-09 17:19:46
33141,sensor/temperatura/tablero,255.0,2025-04-09 17:19:46
33142,sensor/temperatura/rasberry,38.1,2025-04-09 17:19:46
33143,inomax/busdevoltaje,3502.0,2025-04-09 17:19:51
33144,inomax/temperaturaVariador,336.0,2025-04-09 17:19:51
33145,sensor/temperatura/rasberry,37.6,2025-04-09 17:19:51
33146,sensor/temperatura/rasberry,37.6,2025-04-09 17:19:56
33147,inomax/temperaturaVariador,336.0,2025-04-09 17:19:59
33148,sensor/temperatura/tablero,255.0,2025-04-09 17:20:00
33149,sensor/temperatura/rasberry,38.1,2025-04-09 17:20:01
33150,inomax/busdevoltaje,3502.0,2025-04-09 17:20:04
33151,inomax/temperaturaVariador,336.0,2025-04-09 17:20:05
33152,sensor/temperatura/rasberry,38.1,2025-04-09 17:20:06
33153,sensor/temperatura/rasberry,37.6,2025-04-09 17:20:11
33154,inomax/temperaturaVariador,336.0,2025-04-09 17:20:13
33155,sensor/temperatura/tablero,255.0,2025-04-09 17:20:13
33156,sensor/temperatura/rasberry,38.6,2025-04-09 17:20:16
33157,inomax/busdevoltaje,3503.0,2025-04-09 17:20:18
33158,inomax/temperaturaVariador,336.0,2025-04-09 17:20:18
33159,sensor/temperatura/rasberry,37.6,2025-04-09 17:20:22
33160,inomax/temperaturaVariador,336.0,2025-04-09 17:20:26
33161,sensor/temperatura/tablero,255.0,2025-04-09 17:20:26
33162,sensor/temperatura/rasberry,37.6,2025-04-09 17:20:26
33163,inomax/busdevoltaje,3502.0,2025-04-09 17:20:31
33164,inomax/temperaturaVariador,336.0,2025-04-09 17:20:31
33165,sensor/temperatura/rasberry,38.1,2025-04-09 17:20:31
33166,sensor/temperatura/rasberry,37.6,2025-04-09 17:20:37
33167,inomax/temperaturaVariador,336.0,2025-04-09 17:20:39
33168,sensor/temperatura/tablero,255.0,2025-04-09 17:20:39
33169,sensor/temperatura/rasberry,37.6,2025-04-09 17:20:41
33170,inomax/busdevoltaje,3502.0,2025-04-09 17:20:44
33171,sensor/temperatura/rasberry,37.6,2025-04-09 17:20:46
33172,sensor/temperatura/rasberry,37.6,2025-04-09 17:20:51
33173,inomax/temperaturaVariador,336.0,2025-04-09 17:20:52
33174,sensor/temperatura/tablero,255.0,2025-04-09 17:20:52
33175,sensor/temperatura/rasberry,38.1,2025-04-09 17:20:56
33176,inomax/temperaturaVariador,336.0,2025-04-09 17:20:57
33177,inomax/busdevoltaje,3501.0,2025-04-09 17:20:57
33178,sensor/temperatura/rasberry,37.6,2025-04-09 17:21:01
33179,inomax/temperaturaVariador,336.0,2025-04-09 17:21:06
33180,sensor/temperatura/tablero,255.0,2025-04-09 17:21:06
33181,sensor/temperatura/rasberry,37.6,2025-04-09 17:21:06
33182,sensor/temperatura/tablero,255.0,2025-04-09 17:21:11
33183,inomax/temperaturaVariador,336.0,2025-04-09 17:21:11
33184,sensor/temperatura/rasberry,38.1,2025-04-09 17:21:12
33185,sensor/temperatura/rasberry,38.1,2025-04-09 17:21:16
33186,inomax/temperaturaVariador,336.0,2025-04-09 17:21:19
33187,sensor/temperatura/tablero,255.0,2025-04-09 17:21:19
33188,sensor/temperatura/rasberry,37.6,2025-04-09 17:21:22
33189,inomax/busdevoltaje,3498.0,2025-04-09 17:21:24
33190,inomax/temperaturaVariador,336.0,2025-04-09 17:21:24
33191,sensor/temperatura/rasberry,37.6,2025-04-09 17:21:26
33192,sensor/temperatura/rasberry,38.1,2025-04-09 17:21:31
33193,inomax/temperaturaVariador,336.0,2025-04-09 17:21:32
33194,sensor/temperatura/tablero,255.0,2025-04-09 17:21:32
33195,sensor/temperatura/rasberry,37.6,2025-04-09 17:21:37
33196,inomax/temperaturaVariador,336.0,2025-04-09 17:21:37
33197,inomax/busdevoltaje,3497.0,2025-04-09 17:21:37
33198,sensor/temperatura/rasberry,37.6,2025-04-09 17:21:42
33199,inomax/temperaturaVariador,336.0,2025-04-09 17:21:45
33200,sensor/temperatura/tablero,255.0,2025-04-09 17:21:45
33201,sensor/temperatura/rasberry,37.6,2025-04-09 17:21:47
33202,inomax/busdevoltaje,3496.0,2025-04-09 17:21:50
33203,inomax/temperaturaVariador,336.0,2025-04-09 17:21:50
33204,sensor/temperatura/rasberry,38.1,2025-04-09 17:21:52
33205,sensor/temperatura/rasberry,37.6,2025-04-09 17:21:57
33206,inomax/temperaturaVariador,336.0,2025-04-09 17:21:58
33207,sensor/temperatura/tablero,255.0,2025-04-09 17:21:59
33208,sensor/temperatura/rasberry,37.6,2025-04-09 17:22:02
33209,inomax/busdevoltaje,3495.0,2025-04-09 17:22:03
33210,inomax/temperaturaVariador,336.0,2025-04-09 17:22:04
33211,sensor/temperatura/rasberry,38.1,2025-04-09 17:22:07
33212,sensor/temperatura/rasberry,37.6,2025-04-09 17:22:12
33213,inomax/temperaturaVariador,336.0,2025-04-09 17:22:12
33214,sensor/temperatura/tablero,255.0,2025-04-09 17:22:12
33215,sensor/temperatura/rasberry,37.6,2025-04-09 17:22:17
33216,inomax/busdevoltaje,3495.0,2025-04-09 17:22:17
33217,inomax/temperaturaVariador,336.0,2025-04-09 17:22:17
33218,sensor/temperatura/rasberry,37.6,2025-04-09 17:22:22
33219,inomax/temperaturaVariador,336.0,2025-04-09 17:22:25
33220,sensor/temperatura/tablero,255.0,2025-04-09 17:22:25
33221,sensor/temperatura/rasberry,38.1,2025-04-09 17:22:27
33222,inomax/busdevoltaje,3494.0,2025-04-09 17:22:30
33223,inomax/temperaturaVariador,336.0,2025-04-09 17:22:30
33224,sensor/temperatura/rasberry,38.1,2025-04-09 17:22:32
33225,sensor/temperatura/rasberry,37.6,2025-04-09 17:22:37
33226,inomax/temperaturaVariador,336.0,2025-04-09 17:22:38
33227,sensor/temperatura/tablero,255.0,2025-04-09 17:22:38
33228,sensor/temperatura/rasberry,38.1,2025-04-09 17:22:42
33229,inomax/busdevoltaje,3494.0,2025-04-09 17:22:43
33230,inomax/temperaturaVariador,336.0,2025-04-09 17:22:43
33231,sensor/temperatura/rasberry,38.1,2025-04-09 17:22:47
33232,inomax/temperaturaVariador,336.0,2025-04-09 17:22:51
33233,sensor/temperatura/tablero,255.0,2025-04-09 17:22:51
33234,sensor/temperatura/rasberry,38.6,2025-04-09 17:22:52
33235,inomax/busdevoltaje,3493.0,2025-04-09 17:22:56
33236,inomax/temperaturaVariador,336.0,2025-04-09 17:22:56
33237,sensor/temperatura/rasberry,37.6,2025-04-09 17:22:57
33238,sensor/temperatura/rasberry,38.1,2025-04-09 17:23:02
33239,inomax/temperaturaVariador,336.0,2025-04-09 17:23:04
33240,sensor/temperatura/tablero,255.0,2025-04-09 17:23:05
33241,sensor/temperatura/rasberry,37.6,2025-04-09 17:23:07
33242,inomax/busdevoltaje,3491.0,2025-04-09 17:23:09
33243,inomax/temperaturaVariador,336.0,2025-04-09 17:23:10
33244,sensor/temperatura/rasberry,37.6,2025-04-09 17:23:12
33245,sensor/humedad/arandano,1120.0,2025-04-09 17:23:16
33246,sensor/temperatura/rasberry,38.1,2025-04-09 17:23:17
33247,inomax/temperaturaVariador,336.0,2025-04-09 17:23:18
33248,sensor/temperatura/tablero,255.0,2025-04-09 17:23:18
33249,sensor/humedad/arandano,1120.0,2025-04-09 17:23:21
33250,sensor/temperatura/rasberry,37.6,2025-04-09 17:23:22
33251,inomax/busdevoltaje,3488.0,2025-04-09 17:23:23
33252,inomax/temperaturaVariador,336.0,2025-04-09 17:23:23
33253,sensor/humedad/arandano,1126.0,2025-04-09 17:23:26
33254,sensor/temperatura/rasberry,37.6,2025-04-09 17:23:27
33255,inomax/temperaturaVariador,336.0,2025-04-09 17:23:31
33256,sensor/temperatura/tablero,255.0,2025-04-09 17:23:31
33257,sensor/humedad/arandano,1121.0,2025-04-09 17:23:31
33258,sensor/temperatura/rasberry,38.1,2025-04-09 17:23:32
33259,inomax/temperaturaVariador,336.0,2025-04-09 17:23:36
33260,inomax/busdevoltaje,3486.0,2025-04-09 17:23:36
33261,sensor/humedad/arandano,1111.0,2025-04-09 17:23:36
33262,sensor/temperatura/rasberry,38.1,2025-04-09 17:23:37
33263,sensor/humedad/arandano,1120.0,2025-04-09 17:23:41
33264,sensor/temperatura/rasberry,38.1,2025-04-09 17:23:42
33265,inomax/temperaturaVariador,336.0,2025-04-09 17:23:44
33266,sensor/temperatura/tablero,254.0,2025-04-09 17:23:44
33267,sensor/humedad/arandano,1120.0,2025-04-09 17:23:46
33268,sensor/temperatura/rasberry,38.1,2025-04-09 17:23:47
33269,inomax/busdevoltaje,3484.0,2025-04-09 17:23:49
33270,inomax/temperaturaVariador,336.0,2025-04-09 17:23:49
33271,sensor/humedad/arandano,1119.0,2025-04-09 17:23:51
33272,sensor/temperatura/rasberry,37.6,2025-04-09 17:23:52
33273,sensor/humedad/arandano,1113.0,2025-04-09 17:23:56
33274,sensor/temperatura/rasberry,38.1,2025-04-09 17:23:57
33275,inomax/temperaturaVariador,336.0,2025-04-09 17:23:57
33276,sensor/temperatura/tablero,255.0,2025-04-09 17:23:57
33277,sensor/humedad/arandano,1120.0,2025-04-09 17:24:01
33278,sensor/temperatura/rasberry,38.1,2025-04-09 17:24:02
33279,inomax/busdevoltaje,3482.0,2025-04-09 17:24:02
33280,inomax/temperaturaVariador,336.0,2025-04-09 17:24:02
33281,sensor/humedad/arandano,1123.0,2025-04-09 17:24:06
33282,sensor/temperatura/rasberry,38.1,2025-04-09 17:24:07
33283,inomax/temperaturaVariador,336.0,2025-04-09 17:24:11
33284,sensor/temperatura/tablero,255.0,2025-04-09 17:24:11
33285,sensor/humedad/arandano,1119.0,2025-04-09 17:24:11
33286,sensor/temperatura/rasberry,38.1,2025-04-09 17:24:12
33287,inomax/busdevoltaje,3481.0,2025-04-09 17:24:16
33288,inomax/temperaturaVariador,336.0,2025-04-09 17:24:16
33289,sensor/humedad/arandano,1122.0,2025-04-09 17:24:16
33290,sensor/temperatura/rasberry,38.1,2025-04-09 17:24:17
33291,sensor/humedad/arandano,1120.0,2025-04-09 17:24:21
33292,sensor/temperatura/rasberry,37.6,2025-04-09 17:24:22
33293,inomax/temperaturaVariador,336.0,2025-04-09 17:24:24
33294,sensor/temperatura/tablero,255.0,2025-04-09 17:24:24
33295,sensor/humedad/arandano,1129.0,2025-04-09 17:24:26
33296,sensor/temperatura/rasberry,38.1,2025-04-09 17:24:27
33297,inomax/busdevoltaje,3479.0,2025-04-09 17:24:29
33298,inomax/temperaturaVariador,336.0,2025-04-09 17:24:29
33299,sensor/humedad/arandano,1119.0,2025-04-09 17:24:31
33300,sensor/temperatura/rasberry,37.6,2025-04-09 17:24:32
33301,sensor/humedad/arandano,1116.0,2025-04-09 17:24:36
33302,sensor/temperatura/rasberry,37.6,2025-04-09 17:24:37
33303,inomax/temperaturaVariador,336.0,2025-04-09 17:24:37
33304,sensor/temperatura/tablero,255.0,2025-04-09 17:24:37
33305,sensor/humedad/arandano,1115.0,2025-04-09 17:24:41
33306,sensor/temperatura/rasberry,37.6,2025-04-09 17:24:42
33307,inomax/busdevoltaje,3479.0,2025-04-09 17:24:42
33308,inomax/temperaturaVariador,336.0,2025-04-09 17:24:42
33309,sensor/humedad/arandano,1123.0,2025-04-09 17:24:46
33310,sensor/temperatura/rasberry,38.1,2025-04-09 17:24:47
33311,inomax/temperaturaVariador,336.0,2025-04-09 17:24:50
33312,sensor/temperatura/tablero,255.0,2025-04-09 17:24:50
33313,sensor/humedad/arandano,1121.0,2025-04-09 17:24:51
33314,sensor/temperatura/rasberry,38.6,2025-04-09 17:24:52
33315,inomax/busdevoltaje,3478.0,2025-04-09 17:24:55
33316,sensor/humedad/arandano,1123.0,2025-04-09 17:24:56
33317,sensor/temperatura/rasberry,38.6,2025-04-09 17:24:57
33318,sensor/humedad/arandano,1117.0,2025-04-09 17:25:01
33319,sensor/temperatura/rasberry,37.6,2025-04-09 17:25:02
33320,inomax/temperaturaVariador,336.0,2025-04-09 17:25:03
33321,sensor/temperatura/tablero,255.0,2025-04-09 17:25:04
33322,sensor/humedad/arandano,1126.0,2025-04-09 17:25:06
33323,sensor/temperatura/rasberry,38.1,2025-04-09 17:25:07
33324,inomax/busdevoltaje,3477.0,2025-04-09 17:25:08
33325,inomax/temperaturaVariador,336.0,2025-04-09 17:25:09
33326,sensor/humedad/arandano,1116.0,2025-04-09 17:25:11
33327,sensor/temperatura/rasberry,38.6,2025-04-09 17:25:12
33328,sensor/humedad/arandano,1121.0,2025-04-09 17:25:16
33329,sensor/temperatura/rasberry,38.1,2025-04-09 17:25:17
33330,inomax/temperaturaVariador,336.0,2025-04-09 17:25:17
33331,sensor/temperatura/tablero,255.0,2025-04-09 17:25:17
33332,sensor/humedad/arandano,1122.0,2025-04-09 17:25:21
33333,sensor/temperatura/rasberry,37.6,2025-04-09 17:25:22
33334,inomax/busdevoltaje,3476.0,2025-04-09 17:25:22
33335,inomax/temperaturaVariador,336.0,2025-04-09 17:25:22
33336,sensor/humedad/arandano,1122.0,2025-04-09 17:25:26
33337,sensor/temperatura/rasberry,38.1,2025-04-09 17:25:27
33338,inomax/temperaturaVariador,336.0,2025-04-09 17:25:30
33339,sensor/temperatura/tablero,255.0,2025-04-09 17:25:30
33340,sensor/humedad/arandano,1126.0,2025-04-09 17:25:31
33341,sensor/temperatura/rasberry,38.1,2025-04-09 17:25:32
33342,inomax/busdevoltaje,3475.0,2025-04-09 17:25:35
33343,inomax/temperaturaVariador,336.0,2025-04-09 17:25:35
33344,sensor/humedad/arandano,1121.0,2025-04-09 17:25:36
33345,sensor/temperatura/rasberry,37.6,2025-04-09 17:25:37
33346,sensor/humedad/arandano,1121.0,2025-04-09 17:25:41
33347,sensor/temperatura/rasberry,38.6,2025-04-09 17:25:42
33348,inomax/temperaturaVariador,336.0,2025-04-09 17:25:43
33349,sensor/temperatura/tablero,255.0,2025-04-09 17:25:43
33350,sensor/humedad/arandano,1122.0,2025-04-09 17:25:46
33351,sensor/temperatura/rasberry,38.1,2025-04-09 17:25:47
33352,inomax/busdevoltaje,3473.0,2025-04-09 17:25:48
33353,inomax/temperaturaVariador,336.0,2025-04-09 17:25:48
33354,sensor/humedad/arandano,1123.0,2025-04-09 17:25:51
33355,sensor/temperatura/rasberry,38.1,2025-04-09 17:25:52
33356,sensor/humedad/arandano,1126.0,2025-04-09 17:25:56
33357,inomax/temperaturaVariador,336.0,2025-04-09 17:25:56
33358,sensor/temperatura/tablero,255.0,2025-04-09 17:25:56
33359,sensor/temperatura/rasberry,37.6,2025-04-09 17:25:57
33360,sensor/humedad/arandano,1123.0,2025-04-09 17:26:01
33361,inomax/busdevoltaje,3472.0,2025-04-09 17:26:01
33362,sensor/temperatura/rasberry,37.6,2025-04-09 17:26:02
33363,sensor/humedad/arandano,1106.0,2025-04-09 17:26:06
33364,sensor/temperatura/rasberry,38.6,2025-04-09 17:26:07
33365,inomax/temperaturaVariador,336.0,2025-04-09 17:26:09
33366,sensor/temperatura/tablero,255.0,2025-04-09 17:26:10
33367,sensor/humedad/arandano,1119.0,2025-04-09 17:26:11
33368,sensor/temperatura/rasberry,38.1,2025-04-09 17:26:12
33369,inomax/busdevoltaje,3470.0,2025-04-09 17:26:14
33370,inomax/temperaturaVariador,336.0,2025-04-09 17:26:15
33371,sensor/humedad/arandano,1121.0,2025-04-09 17:26:16
33372,sensor/temperatura/rasberry,37.6,2025-04-09 17:26:17
33373,sensor/humedad/arandano,1124.0,2025-04-09 17:26:21
33374,sensor/temperatura/rasberry,38.1,2025-04-09 17:26:22
33375,inomax/temperaturaVariador,336.0,2025-04-09 17:26:23
33376,sensor/temperatura/tablero,255.0,2025-04-09 17:26:23
33377,sensor/humedad/arandano,1123.0,2025-04-09 17:26:26
33378,sensor/temperatura/rasberry,38.1,2025-04-09 17:26:27
33379,inomax/busdevoltaje,3467.0,2025-04-09 17:26:28
33380,inomax/temperaturaVariador,336.0,2025-04-09 17:26:28
33381,sensor/humedad/arandano,1120.0,2025-04-09 17:26:31
33382,sensor/temperatura/rasberry,38.1,2025-04-09 17:26:32
33383,inomax/temperaturaVariador,336.0,2025-04-09 17:26:36
33384,sensor/temperatura/tablero,255.0,2025-04-09 17:26:36
33385,sensor/humedad/arandano,1121.0,2025-04-09 17:26:36
33386,sensor/temperatura/rasberry,38.1,2025-04-09 17:26:37
33387,inomax/busdevoltaje,3464.0,2025-04-09 17:26:41
33388,inomax/temperaturaVariador,336.0,2025-04-09 17:26:41
33389,sensor/humedad/arandano,1124.0,2025-04-09 17:26:41
33390,sensor/temperatura/rasberry,37.6,2025-04-09 17:26:42
33391,sensor/humedad/arandano,1125.0,2025-04-09 17:26:46
33392,sensor/temperatura/rasberry,37.6,2025-04-09 17:26:47
33393,inomax/temperaturaVariador,336.0,2025-04-09 17:26:49
33394,sensor/temperatura/tablero,255.0,2025-04-09 17:26:49
33395,sensor/humedad/arandano,1123.0,2025-04-09 17:26:51
33396,sensor/temperatura/rasberry,38.1,2025-04-09 17:26:52
33397,inomax/busdevoltaje,3462.0,2025-04-09 17:26:54
33398,inomax/temperaturaVariador,336.0,2025-04-09 17:26:54
33399,sensor/humedad/arandano,1125.0,2025-04-09 17:26:56
33400,sensor/temperatura/rasberry,37.6,2025-04-09 17:26:57
33401,sensor/humedad/arandano,1124.0,2025-04-09 17:27:01
33402,sensor/temperatura/rasberry,38.6,2025-04-09 17:27:02
33403,inomax/temperaturaVariador,336.0,2025-04-09 17:27:02
33404,sensor/temperatura/tablero,255.0,2025-04-09 17:27:02
33405,sensor/humedad/arandano,1123.0,2025-04-09 17:27:06
33406,sensor/temperatura/rasberry,38.6,2025-04-09 17:27:07
33407,inomax/busdevoltaje,3460.0,2025-04-09 17:27:07
33408,inomax/temperaturaVariador,336.0,2025-04-09 17:27:08
33409,sensor/humedad/arandano,1117.0,2025-04-09 17:27:11
33410,sensor/temperatura/rasberry,38.1,2025-04-09 17:27:12
33411,inomax/temperaturaVariador,336.0,2025-04-09 17:27:16
33412,sensor/temperatura/tablero,255.0,2025-04-09 17:27:16
33413,sensor/humedad/arandano,1122.0,2025-04-09 17:27:16
33414,sensor/temperatura/rasberry,37.6,2025-04-09 17:27:17
33415,inomax/busdevoltaje,3456.0,2025-04-09 17:27:21
33416,sensor/humedad/arandano,1123.0,2025-04-09 17:27:21
33417,sensor/temperatura/rasberry,38.1,2025-04-09 17:27:22
33418,sensor/humedad/arandano,1122.0,2025-04-09 17:27:26
33419,sensor/temperatura/rasberry,38.1,2025-04-09 17:27:27
33420,inomax/temperaturaVariador,336.0,2025-04-09 17:27:29
33421,sensor/temperatura/tablero,255.0,2025-04-09 17:27:29
33422,sensor/humedad/arandano,1121.0,2025-04-09 17:27:31
33423,sensor/temperatura/rasberry,38.1,2025-04-09 17:27:32
33424,inomax/busdevoltaje,3451.0,2025-04-09 17:27:34
33425,inomax/temperaturaVariador,336.0,2025-04-09 17:27:34
33426,sensor/humedad/arandano,1123.0,2025-04-09 17:27:36
33427,sensor/temperatura/rasberry,38.1,2025-04-09 17:27:37
33428,sensor/humedad/arandano,1126.0,2025-04-09 17:27:41
33429,sensor/temperatura/rasberry,38.1,2025-04-09 17:27:42
33430,inomax/temperaturaVariador,336.0,2025-04-09 17:27:42
33431,sensor/temperatura/tablero,255.0,2025-04-09 17:27:42
33432,sensor/humedad/arandano,1123.0,2025-04-09 17:27:46
33433,sensor/temperatura/rasberry,38.6,2025-04-09 17:27:47
33434,inomax/busdevoltaje,3443.0,2025-04-09 17:27:47
33435,inomax/temperaturaVariador,336.0,2025-04-09 17:27:47
33436,sensor/humedad/arandano,1126.0,2025-04-09 17:27:51
33437,sensor/temperatura/rasberry,38.1,2025-04-09 17:27:52
33438,inomax/temperaturaVariador,336.0,2025-04-09 17:27:56
33439,sensor/temperatura/tablero,255.0,2025-04-09 17:27:56
33440,sensor/humedad/arandano,1127.0,2025-04-09 17:27:56
33441,sensor/temperatura/rasberry,37.6,2025-04-09 17:27:57
33442,inomax/busdevoltaje,3438.0,2025-04-09 17:28:01
33443,inomax/temperaturaVariador,336.0,2025-04-09 17:28:01
33444,sensor/humedad/arandano,1123.0,2025-04-09 17:28:01
33445,sensor/temperatura/rasberry,38.1,2025-04-09 17:28:02
33446,sensor/humedad/arandano,1123.0,2025-04-09 17:28:06
33447,sensor/temperatura/rasberry,37.6,2025-04-09 17:28:07
33448,inomax/temperaturaVariador,336.0,2025-04-09 17:28:09
33449,sensor/temperatura/tablero,255.0,2025-04-09 17:28:09
33450,sensor/humedad/arandano,1123.0,2025-04-09 17:28:11
33451,sensor/temperatura/rasberry,37.6,2025-04-09 17:28:12
33452,inomax/busdevoltaje,3432.0,2025-04-09 17:28:14
33453,inomax/temperaturaVariador,336.0,2025-04-09 17:28:14
33454,sensor/humedad/arandano,1123.0,2025-04-09 17:28:16
33455,sensor/temperatura/rasberry,37.6,2025-04-09 17:28:17
33456,sensor/humedad/arandano,1122.0,2025-04-09 17:28:21
33457,sensor/temperatura/rasberry,38.1,2025-04-09 17:28:22
33458,inomax/temperaturaVariador,336.0,2025-04-09 17:28:22
33459,sensor/temperatura/tablero,255.0,2025-04-09 17:28:22
33460,sensor/humedad/arandano,1124.0,2025-04-09 17:28:26
33461,sensor/temperatura/rasberry,38.6,2025-04-09 17:28:27
33462,inomax/busdevoltaje,3422.0,2025-04-09 17:28:27
33463,inomax/temperaturaVariador,336.0,2025-04-09 17:28:27
33464,sensor/humedad/arandano,1125.0,2025-04-09 17:28:31
33465,sensor/temperatura/rasberry,38.1,2025-04-09 17:28:32
33466,inomax/temperaturaVariador,336.0,2025-04-09 17:28:35
33467,sensor/temperatura/tablero,255.0,2025-04-09 17:28:36
33468,sensor/humedad/arandano,1126.0,2025-04-09 17:28:36
