id,topic,valor,time
202966,sensor/temperatura/tablero,240.0,2025-04-22 10:39:03
202967,sensor/humedad/arandano,1196.0,2025-04-22 10:39:04
202968,sensor/temperatura/rasberry,37.0,2025-04-22 10:39:07
202969,inomax/temperaturaVariador,315.0,2025-04-22 10:39:08
202970,inomax/busdevoltaje,3720.0,2025-04-22 10:39:08
202971,sensor/humedad/arandano,1198.0,2025-04-22 10:39:09
202972,sensor/temperatura/rasberry,37.6,2025-04-22 10:39:12
202973,sensor/humedad/arandano,1198.0,2025-04-22 10:39:14
202974,sensor/temperatura/tablero,240.0,2025-04-22 10:39:16
202975,sensor/temperatura/rasberry,37.0,2025-04-22 10:39:17
202976,sensor/humedad/arandano,1195.0,2025-04-22 10:39:19
202977,inomax/temperaturaVariador,315.0,2025-04-22 10:39:21
202978,inomax/busdevoltaje,3721.0,2025-04-22 10:39:21
202979,sensor/temperatura/rasberry,36.5,2025-04-22 10:39:22
202980,sensor/humedad/arandano,1199.0,2025-04-22 10:39:24
202981,sensor/temperatura/rasberry,37.6,2025-04-22 10:39:27
202982,sensor/temperatura/tablero,240.0,2025-04-22 10:39:29
202983,sensor/humedad/arandano,1195.0,2025-04-22 10:39:29
202984,sensor/temperatura/rasberry,37.6,2025-04-22 10:39:32
202985,inomax/temperaturaVariador,315.0,2025-04-22 10:39:34
202986,sensor/humedad/arandano,1197.0,2025-04-22 10:39:34
202987,inomax/busdevoltaje,3726.0,2025-04-22 10:39:34
202988,sensor/temperatura/rasberry,37.0,2025-04-22 10:39:37
202989,sensor/humedad/arandano,1198.0,2025-04-22 10:39:39
202990,sensor/temperatura/rasberry,37.6,2025-04-22 10:39:42
202991,sensor/temperatura/tablero,240.0,2025-04-22 10:39:42
202992,sensor/humedad/arandano,1199.0,2025-04-22 10:39:44
202993,sensor/temperatura/rasberry,37.6,2025-04-22 10:39:47
202994,inomax/temperaturaVariador,315.0,2025-04-22 10:39:47
202995,inomax/busdevoltaje,3726.0,2025-04-22 10:39:47
202996,sensor/humedad/arandano,1193.0,2025-04-22 10:39:49
202997,sensor/temperatura/rasberry,37.6,2025-04-22 10:39:52
202998,sensor/humedad/arandano,1196.0,2025-04-22 10:39:54
202999,sensor/temperatura/tablero,240.0,2025-04-22 10:39:56
203000,sensor/temperatura/rasberry,37.0,2025-04-22 10:39:57
203001,sensor/humedad/arandano,1195.0,2025-04-22 10:39:59
203002,inomax/temperaturaVariador,315.0,2025-04-22 10:40:00
203003,inomax/busdevoltaje,3728.0,2025-04-22 10:40:01
203004,sensor/temperatura/rasberry,37.0,2025-04-22 10:40:02
203005,sensor/humedad/arandano,1195.0,2025-04-22 10:40:04
203006,sensor/temperatura/rasberry,37.0,2025-04-22 10:40:07
203007,sensor/temperatura/tablero,240.0,2025-04-22 10:40:09
203008,sensor/humedad/arandano,1200.0,2025-04-22 10:40:09
203009,sensor/temperatura/rasberry,36.5,2025-04-22 10:40:12
203010,inomax/temperaturaVariador,315.0,2025-04-22 10:40:14
203011,inomax/busdevoltaje,3732.0,2025-04-22 10:40:14
203012,sensor/humedad/arandano,1197.0,2025-04-22 10:40:14
203013,sensor/temperatura/rasberry,37.6,2025-04-22 10:40:17
203014,sensor/humedad/arandano,1193.0,2025-04-22 10:40:19
203015,sensor/temperatura/tablero,240.0,2025-04-22 10:40:22
203016,sensor/temperatura/rasberry,37.0,2025-04-22 10:40:22
203017,sensor/humedad/arandano,1200.0,2025-04-22 10:40:24
203018,inomax/temperaturaVariador,315.0,2025-04-22 10:40:27
203019,inomax/busdevoltaje,3734.0,2025-04-22 10:40:27
203020,sensor/temperatura/rasberry,36.5,2025-04-22 10:40:27
203021,sensor/humedad/arandano,1197.0,2025-04-22 10:40:30
203022,sensor/temperatura/rasberry,37.6,2025-04-22 10:40:32
203023,sensor/humedad/arandano,1197.0,2025-04-22 10:40:34
203024,sensor/temperatura/tablero,240.0,2025-04-22 10:40:35
203025,sensor/temperatura/rasberry,36.5,2025-04-22 10:40:37
203026,sensor/humedad/arandano,1200.0,2025-04-22 10:40:39
203027,inomax/temperaturaVariador,316.0,2025-04-22 10:40:40
203028,inomax/busdevoltaje,3735.0,2025-04-22 10:40:40
203029,sensor/temperatura/rasberry,37.0,2025-04-22 10:40:42
203030,sensor/humedad/arandano,1199.0,2025-04-22 10:40:44
203031,sensor/temperatura/rasberry,37.6,2025-04-22 10:40:47
203032,sensor/temperatura/tablero,240.0,2025-04-22 10:40:48
203033,sensor/humedad/arandano,1197.0,2025-04-22 10:40:49
203034,sensor/temperatura/rasberry,37.0,2025-04-22 10:40:52
203035,inomax/busdevoltaje,3738.0,2025-04-22 10:40:54
203036,sensor/humedad/arandano,1197.0,2025-04-22 10:40:54
203037,sensor/temperatura/rasberry,37.6,2025-04-22 10:40:57
203038,sensor/humedad/arandano,1199.0,2025-04-22 10:40:59
203039,sensor/temperatura/tablero,240.0,2025-04-22 10:41:02
203040,sensor/temperatura/rasberry,37.6,2025-04-22 10:41:02
203041,sensor/humedad/arandano,1196.0,2025-04-22 10:41:04
203042,inomax/temperaturaVariador,316.0,2025-04-22 10:41:06
203043,inomax/busdevoltaje,3746.0,2025-04-22 10:41:07
203044,sensor/temperatura/rasberry,37.6,2025-04-22 10:41:07
203045,sensor/humedad/arandano,1199.0,2025-04-22 10:41:09
203046,sensor/temperatura/rasberry,37.6,2025-04-22 10:41:12
203047,sensor/humedad/arandano,1198.0,2025-04-22 10:41:14
203048,sensor/temperatura/tablero,240.0,2025-04-22 10:41:15
203049,sensor/temperatura/rasberry,37.0,2025-04-22 10:41:17
203050,sensor/humedad/arandano,1200.0,2025-04-22 10:41:19
203051,inomax/temperaturaVariador,316.0,2025-04-22 10:41:20
203052,inomax/busdevoltaje,3754.0,2025-04-22 10:41:20
203053,sensor/temperatura/rasberry,37.6,2025-04-22 10:41:22
203054,sensor/humedad/arandano,1200.0,2025-04-22 10:41:24
203055,sensor/temperatura/rasberry,37.0,2025-04-22 10:41:27
203056,sensor/temperatura/tablero,241.0,2025-04-22 10:41:28
203057,sensor/humedad/arandano,1198.0,2025-04-22 10:41:29
203058,sensor/temperatura/rasberry,37.0,2025-04-22 10:41:32
203059,inomax/temperaturaVariador,316.0,2025-04-22 10:41:33
203060,inomax/busdevoltaje,3782.0,2025-04-22 10:41:33
203061,sensor/humedad/arandano,1193.0,2025-04-22 10:41:34
203062,sensor/temperatura/rasberry,36.5,2025-04-22 10:41:37
203063,sensor/humedad/arandano,1198.0,2025-04-22 10:41:39
203064,sensor/temperatura/tablero,241.0,2025-04-22 10:41:41
203065,sensor/temperatura/rasberry,36.5,2025-04-22 10:41:42
203066,sensor/humedad/arandano,1194.0,2025-04-22 10:41:44
203067,inomax/temperaturaVariador,316.0,2025-04-22 10:41:46
203068,inomax/busdevoltaje,3775.0,2025-04-22 10:41:46
203069,sensor/temperatura/rasberry,36.5,2025-04-22 10:41:47
203070,sensor/humedad/arandano,1195.0,2025-04-22 10:41:49
203071,sensor/temperatura/rasberry,37.0,2025-04-22 10:41:52
203072,sensor/humedad/arandano,1198.0,2025-04-22 10:41:54
203073,sensor/temperatura/tablero,241.0,2025-04-22 10:41:54
203074,sensor/temperatura/rasberry,37.0,2025-04-22 10:41:57
203075,sensor/humedad/arandano,1198.0,2025-04-22 10:41:59
203076,inomax/temperaturaVariador,316.0,2025-04-22 10:41:59
203077,inomax/busdevoltaje,3772.0,2025-04-22 10:41:59
203078,sensor/temperatura/rasberry,36.5,2025-04-22 10:42:02
203079,sensor/humedad/arandano,1197.0,2025-04-22 10:42:04
203080,sensor/temperatura/rasberry,37.6,2025-04-22 10:42:07
203081,sensor/temperatura/tablero,241.0,2025-04-22 10:42:08
203082,sensor/humedad/arandano,1197.0,2025-04-22 10:42:09
203083,sensor/temperatura/rasberry,37.0,2025-04-22 10:42:12
203084,inomax/temperaturaVariador,316.0,2025-04-22 10:42:13
203085,inomax/busdevoltaje,3777.0,2025-04-22 10:42:13
203086,sensor/humedad/arandano,1195.0,2025-04-22 10:42:14
203087,sensor/temperatura/rasberry,37.0,2025-04-22 10:42:17
203088,sensor/humedad/arandano,1194.0,2025-04-22 10:42:19
203089,sensor/temperatura/tablero,241.0,2025-04-22 10:42:21
203090,sensor/temperatura/rasberry,37.6,2025-04-22 10:42:22
203091,sensor/humedad/arandano,1195.0,2025-04-22 10:42:24
203092,inomax/temperaturaVariador,316.0,2025-04-22 10:42:26
203093,sensor/temperatura/rasberry,37.0,2025-04-22 10:42:27
203094,sensor/humedad/arandano,1197.0,2025-04-22 10:42:29
203095,sensor/temperatura/rasberry,37.6,2025-04-22 10:42:32
203096,sensor/temperatura/tablero,241.0,2025-04-22 10:42:34
203097,sensor/humedad/arandano,1198.0,2025-04-22 10:42:34
203098,sensor/temperatura/rasberry,36.5,2025-04-22 10:42:37
203099,inomax/temperaturaVariador,316.0,2025-04-22 10:42:39
203100,sensor/humedad/arandano,1195.0,2025-04-22 10:42:39
203101,sensor/temperatura/rasberry,36.5,2025-04-22 10:42:42
203102,sensor/humedad/arandano,1200.0,2025-04-22 10:42:44
203103,sensor/temperatura/rasberry,37.0,2025-04-22 10:42:47
203104,sensor/temperatura/tablero,241.0,2025-04-22 10:42:47
203105,sensor/humedad/arandano,1197.0,2025-04-22 10:42:49
203106,sensor/temperatura/rasberry,37.6,2025-04-22 10:42:52
203107,inomax/temperaturaVariador,316.0,2025-04-22 10:42:52
203108,inomax/busdevoltaje,3738.0,2025-04-22 10:42:52
203109,sensor/humedad/arandano,1200.0,2025-04-22 10:42:54
203110,sensor/temperatura/rasberry,36.5,2025-04-22 10:42:57
203111,sensor/humedad/arandano,1200.0,2025-04-22 10:42:59
203112,sensor/temperatura/tablero,241.0,2025-04-22 10:43:01
203113,sensor/temperatura/rasberry,37.0,2025-04-22 10:43:02
203114,sensor/humedad/arandano,1198.0,2025-04-22 10:43:04
203115,inomax/temperaturaVariador,316.0,2025-04-22 10:43:05
203116,inomax/busdevoltaje,3732.0,2025-04-22 10:43:06
203117,sensor/temperatura/rasberry,37.0,2025-04-22 10:43:07
203118,sensor/humedad/arandano,1198.0,2025-04-22 10:43:09
203119,sensor/temperatura/rasberry,37.0,2025-04-22 10:43:12
203120,sensor/temperatura/tablero,241.0,2025-04-22 10:43:14
203121,sensor/humedad/arandano,1201.0,2025-04-22 10:43:14
203122,sensor/temperatura/rasberry,37.6,2025-04-22 10:43:17
203123,inomax/temperaturaVariador,316.0,2025-04-22 10:43:19
203124,inomax/busdevoltaje,3724.0,2025-04-22 10:43:19
203125,sensor/humedad/arandano,1200.0,2025-04-22 10:43:19
203126,sensor/temperatura/rasberry,37.6,2025-04-22 10:43:22
203127,sensor/humedad/arandano,1200.0,2025-04-22 10:43:24
203128,sensor/temperatura/tablero,241.0,2025-04-22 10:43:27
203129,sensor/temperatura/rasberry,37.0,2025-04-22 10:43:27
203130,sensor/humedad/arandano,1198.0,2025-04-22 10:43:29
203131,inomax/temperaturaVariador,316.0,2025-04-22 10:43:32
203132,inomax/busdevoltaje,3725.0,2025-04-22 10:43:32
203133,sensor/temperatura/rasberry,36.5,2025-04-22 10:43:32
203134,sensor/humedad/arandano,1200.0,2025-04-22 10:43:34
203135,sensor/temperatura/rasberry,37.0,2025-04-22 10:43:37
203136,sensor/humedad/arandano,1195.0,2025-04-22 10:43:39
203137,sensor/temperatura/tablero,241.0,2025-04-22 10:43:40
203138,sensor/temperatura/rasberry,37.0,2025-04-22 10:43:42
203139,sensor/humedad/arandano,1200.0,2025-04-22 10:43:44
203140,inomax/temperaturaVariador,316.0,2025-04-22 10:43:45
203141,inomax/busdevoltaje,3728.0,2025-04-22 10:43:45
203142,sensor/temperatura/rasberry,37.0,2025-04-22 10:43:47
203143,sensor/humedad/arandano,1200.0,2025-04-22 10:43:49
203144,sensor/temperatura/rasberry,37.0,2025-04-22 10:43:52
203145,sensor/temperatura/tablero,241.0,2025-04-22 10:43:53
203146,sensor/humedad/arandano,1200.0,2025-04-22 10:43:54
203147,sensor/temperatura/rasberry,36.5,2025-04-22 10:43:57
203148,inomax/temperaturaVariador,316.0,2025-04-22 10:43:58
203149,sensor/humedad/arandano,1199.0,2025-04-22 10:43:59
203150,sensor/temperatura/rasberry,37.6,2025-04-22 10:44:02
203151,sensor/humedad/arandano,1200.0,2025-04-22 10:44:04
203152,sensor/temperatura/tablero,241.0,2025-04-22 10:44:07
203153,sensor/temperatura/rasberry,37.0,2025-04-22 10:44:07
203154,sensor/humedad/arandano,1200.0,2025-04-22 10:44:09
203155,inomax/temperaturaVariador,316.0,2025-04-22 10:44:12
203156,inomax/busdevoltaje,3723.0,2025-04-22 10:44:12
203157,sensor/temperatura/rasberry,36.5,2025-04-22 10:44:12
203158,sensor/humedad/arandano,1200.0,2025-04-22 10:44:14
203159,sensor/temperatura/rasberry,36.5,2025-04-22 10:44:17
203160,sensor/humedad/arandano,1200.0,2025-04-22 10:44:19
203161,sensor/temperatura/tablero,241.0,2025-04-22 10:44:20
203162,sensor/temperatura/rasberry,37.0,2025-04-22 10:44:22
203163,sensor/humedad/arandano,1198.0,2025-04-22 10:44:24
203164,inomax/temperaturaVariador,316.0,2025-04-22 10:44:25
203165,inomax/busdevoltaje,3725.0,2025-04-22 10:44:25
203166,sensor/temperatura/rasberry,37.0,2025-04-22 10:44:27
203167,sensor/humedad/arandano,1200.0,2025-04-22 10:44:29
203168,sensor/temperatura/rasberry,37.0,2025-04-22 10:44:32
203169,sensor/temperatura/tablero,242.0,2025-04-22 10:44:33
203170,sensor/humedad/arandano,1197.0,2025-04-22 10:44:34
203171,sensor/temperatura/rasberry,36.5,2025-04-22 10:44:37
203172,inomax/temperaturaVariador,316.0,2025-04-22 10:44:38
203173,inomax/busdevoltaje,3715.0,2025-04-22 10:44:38
203174,sensor/humedad/arandano,1200.0,2025-04-22 10:44:39
203175,sensor/temperatura/rasberry,36.5,2025-04-22 10:44:42
203176,sensor/humedad/arandano,1199.0,2025-04-22 10:44:44
203177,sensor/temperatura/tablero,242.0,2025-04-22 10:44:46
203178,sensor/temperatura/rasberry,36.5,2025-04-22 10:44:47
203179,sensor/humedad/arandano,1200.0,2025-04-22 10:44:49
203180,inomax/temperaturaVariador,316.0,2025-04-22 10:44:51
203181,inomax/busdevoltaje,3708.0,2025-04-22 10:44:51
203182,sensor/temperatura/rasberry,37.0,2025-04-22 10:44:52
203183,sensor/humedad/arandano,1200.0,2025-04-22 10:44:54
203184,sensor/temperatura/rasberry,37.0,2025-04-22 10:44:57
203185,sensor/humedad/arandano,1199.0,2025-04-22 10:44:59
203186,sensor/temperatura/tablero,242.0,2025-04-22 10:44:59
203187,sensor/temperatura/rasberry,37.0,2025-04-22 10:45:02
203188,sensor/humedad/arandano,1200.0,2025-04-22 10:45:04
203189,inomax/temperaturaVariador,316.0,2025-04-22 10:45:04
203190,inomax/busdevoltaje,3703.0,2025-04-22 10:45:05
203191,sensor/temperatura/rasberry,36.5,2025-04-22 10:45:07
203192,sensor/humedad/arandano,1200.0,2025-04-22 10:45:09
203193,sensor/temperatura/rasberry,37.0,2025-04-22 10:45:12
203194,sensor/temperatura/tablero,242.0,2025-04-22 10:45:13
203195,sensor/humedad/arandano,1200.0,2025-04-22 10:45:14
203196,sensor/temperatura/rasberry,37.0,2025-04-22 10:45:17
203197,inomax/temperaturaVariador,316.0,2025-04-22 10:45:18
203198,inomax/busdevoltaje,3703.0,2025-04-22 10:45:18
203199,sensor/humedad/arandano,1200.0,2025-04-22 10:45:19
203200,sensor/temperatura/rasberry,37.0,2025-04-22 10:45:22
203201,sensor/humedad/arandano,1200.0,2025-04-22 10:45:24
203202,sensor/temperatura/tablero,242.0,2025-04-22 10:45:26
203203,sensor/temperatura/rasberry,36.5,2025-04-22 10:45:27
203204,sensor/humedad/arandano,1195.0,2025-04-22 10:45:29
203205,inomax/temperaturaVariador,316.0,2025-04-22 10:45:31
203206,inomax/busdevoltaje,3710.0,2025-04-22 10:45:31
203207,sensor/temperatura/rasberry,36.5,2025-04-22 10:45:32
203208,sensor/humedad/arandano,1199.0,2025-04-22 10:45:34
203209,sensor/temperatura/rasberry,36.5,2025-04-22 10:45:37
203210,sensor/temperatura/tablero,242.0,2025-04-22 10:45:39
203211,sensor/humedad/arandano,1200.0,2025-04-22 10:45:39
203212,sensor/temperatura/rasberry,37.0,2025-04-22 10:45:42
203213,inomax/temperaturaVariador,316.0,2025-04-22 10:45:44
203214,inomax/busdevoltaje,3709.0,2025-04-22 10:45:44
203215,sensor/humedad/arandano,1200.0,2025-04-22 10:45:44
203216,sensor/temperatura/rasberry,36.5,2025-04-22 10:45:47
203217,sensor/humedad/arandano,1200.0,2025-04-22 10:45:49
203218,sensor/temperatura/rasberry,37.6,2025-04-22 10:45:52
203219,sensor/temperatura/tablero,242.0,2025-04-22 10:45:52
203220,sensor/humedad/arandano,1200.0,2025-04-22 10:45:54
203221,inomax/temperaturaVariador,316.0,2025-04-22 10:45:57
203222,sensor/temperatura/rasberry,36.5,2025-04-22 10:45:57
203223,inomax/busdevoltaje,3711.0,2025-04-22 10:45:57
203224,sensor/humedad/arandano,1200.0,2025-04-22 10:45:59
203225,sensor/temperatura/rasberry,36.5,2025-04-22 10:46:02
203226,sensor/humedad/arandano,1200.0,2025-04-22 10:46:04
203227,sensor/temperatura/tablero,242.0,2025-04-22 10:46:06
203228,sensor/temperatura/rasberry,37.0,2025-04-22 10:46:07
203229,sensor/humedad/arandano,1199.0,2025-04-22 10:46:09
203230,inomax/temperaturaVariador,316.0,2025-04-22 10:46:10
203231,inomax/busdevoltaje,3713.0,2025-04-22 10:46:11
203232,sensor/temperatura/rasberry,37.0,2025-04-22 10:46:12
203233,sensor/humedad/arandano,1200.0,2025-04-22 10:46:14
203234,sensor/temperatura/rasberry,37.0,2025-04-22 10:46:17
203235,sensor/temperatura/tablero,242.0,2025-04-22 10:46:19
203236,sensor/humedad/arandano,1200.0,2025-04-22 10:46:19
203237,sensor/temperatura/rasberry,37.0,2025-04-22 10:46:22
203238,inomax/temperaturaVariador,316.0,2025-04-22 10:46:24
203239,inomax/busdevoltaje,3716.0,2025-04-22 10:46:24
203240,sensor/humedad/arandano,1200.0,2025-04-22 10:46:24
203241,sensor/temperatura/rasberry,36.5,2025-04-22 10:46:27
203242,sensor/humedad/arandano,1197.0,2025-04-22 10:46:29
203243,sensor/temperatura/tablero,242.0,2025-04-22 10:46:32
203244,sensor/temperatura/rasberry,36.5,2025-04-22 10:46:32
203245,sensor/humedad/arandano,1200.0,2025-04-22 10:46:34
203246,inomax/temperaturaVariador,316.0,2025-04-22 10:46:37
203247,sensor/temperatura/rasberry,37.0,2025-04-22 10:46:37
203248,sensor/humedad/arandano,1200.0,2025-04-22 10:46:39
203249,sensor/temperatura/rasberry,37.6,2025-04-22 10:46:42
203250,sensor/humedad/arandano,1199.0,2025-04-22 10:46:44
203251,sensor/temperatura/tablero,242.0,2025-04-22 10:46:45
203252,sensor/temperatura/rasberry,37.0,2025-04-22 10:46:47
203253,sensor/humedad/arandano,1198.0,2025-04-22 10:46:49
203254,inomax/temperaturaVariador,316.0,2025-04-22 10:46:50
203255,inomax/busdevoltaje,3722.0,2025-04-22 10:46:50
203256,sensor/temperatura/rasberry,37.0,2025-04-22 10:46:52
203257,sensor/humedad/arandano,1200.0,2025-04-22 10:46:54
203258,sensor/temperatura/rasberry,37.0,2025-04-22 10:46:57
203259,sensor/temperatura/tablero,242.0,2025-04-22 10:46:58
203260,sensor/humedad/arandano,1200.0,2025-04-22 10:46:59
203261,sensor/temperatura/rasberry,36.5,2025-04-22 10:47:02
203262,inomax/temperaturaVariador,316.0,2025-04-22 10:47:03
203263,inomax/busdevoltaje,3723.0,2025-04-22 10:47:03
203264,sensor/humedad/arandano,1200.0,2025-04-22 10:47:04
203265,sensor/temperatura/rasberry,36.5,2025-04-22 10:47:07
203266,sensor/humedad/arandano,1200.0,2025-04-22 10:47:09
203267,sensor/temperatura/tablero,242.0,2025-04-22 10:47:12
203268,sensor/temperatura/rasberry,37.6,2025-04-22 10:47:12
203269,sensor/humedad/arandano,1199.0,2025-04-22 10:47:14
203270,inomax/temperaturaVariador,317.0,2025-04-22 10:47:17
203271,inomax/busdevoltaje,3725.0,2025-04-22 10:47:17
203272,sensor/temperatura/rasberry,36.5,2025-04-22 10:47:17
203273,sensor/humedad/arandano,1200.0,2025-04-22 10:47:19
203274,sensor/temperatura/rasberry,37.0,2025-04-22 10:47:22
203275,sensor/humedad/arandano,1200.0,2025-04-22 10:47:24
203276,sensor/temperatura/tablero,242.0,2025-04-22 10:47:25
203277,sensor/temperatura/rasberry,36.5,2025-04-22 10:47:27
203278,sensor/humedad/arandano,1191.0,2025-04-22 10:47:29
203279,inomax/temperaturaVariador,316.0,2025-04-22 10:47:30
203280,inomax/busdevoltaje,3721.0,2025-04-22 10:47:30
203281,sensor/temperatura/rasberry,36.5,2025-04-22 10:47:32
203282,sensor/humedad/arandano,1200.0,2025-04-22 10:47:34
203283,sensor/temperatura/rasberry,37.0,2025-04-22 10:47:37
203284,sensor/temperatura/tablero,243.0,2025-04-22 10:47:38
203285,sensor/humedad/arandano,1204.0,2025-04-22 10:47:39
203286,sensor/temperatura/rasberry,36.5,2025-04-22 10:47:42
203287,inomax/temperaturaVariador,317.0,2025-04-22 10:47:43
203288,inomax/busdevoltaje,3725.0,2025-04-22 10:47:43
203289,sensor/humedad/arandano,1199.0,2025-04-22 10:47:44
203290,sensor/temperatura/rasberry,37.0,2025-04-22 10:47:47
203291,sensor/humedad/arandano,1199.0,2025-04-22 10:47:49
203292,sensor/temperatura/tablero,243.0,2025-04-22 10:47:51
203293,sensor/temperatura/rasberry,37.0,2025-04-22 10:47:52
203294,sensor/humedad/arandano,1200.0,2025-04-22 10:47:54
203295,inomax/temperaturaVariador,317.0,2025-04-22 10:47:56
203296,sensor/temperatura/rasberry,36.5,2025-04-22 10:47:57
203297,sensor/humedad/arandano,1194.0,2025-04-22 10:47:59
203298,sensor/temperatura/rasberry,37.0,2025-04-22 10:48:02
203299,sensor/humedad/arandano,1197.0,2025-04-22 10:48:04
203300,sensor/temperatura/tablero,243.0,2025-04-22 10:48:04
203301,sensor/temperatura/rasberry,36.5,2025-04-22 10:48:07
203302,sensor/humedad/arandano,1200.0,2025-04-22 10:48:09
203303,inomax/temperaturaVariador,317.0,2025-04-22 10:48:09
203304,inomax/busdevoltaje,3714.0,2025-04-22 10:48:10
203305,sensor/temperatura/rasberry,36.5,2025-04-22 10:48:12
203306,sensor/humedad/arandano,1200.0,2025-04-22 10:48:14
203307,sensor/temperatura/rasberry,36.5,2025-04-22 10:48:17
203308,sensor/temperatura/tablero,243.0,2025-04-22 10:48:18
203309,sensor/humedad/arandano,1200.0,2025-04-22 10:48:19
203310,sensor/temperatura/rasberry,37.6,2025-04-22 10:48:22
203311,inomax/temperaturaVariador,317.0,2025-04-22 10:48:23
203312,inomax/busdevoltaje,3714.0,2025-04-22 10:48:23
203313,sensor/humedad/arandano,1200.0,2025-04-22 10:48:24
203314,sensor/temperatura/rasberry,36.5,2025-04-22 10:48:27
203315,sensor/humedad/arandano,1200.0,2025-04-22 10:48:29
203316,sensor/temperatura/tablero,243.0,2025-04-22 10:48:31
203317,sensor/temperatura/rasberry,37.0,2025-04-22 10:48:32
203318,sensor/humedad/arandano,1201.0,2025-04-22 10:48:34
203319,inomax/temperaturaVariador,317.0,2025-04-22 10:48:36
203320,inomax/busdevoltaje,3712.0,2025-04-22 10:48:36
203321,sensor/temperatura/rasberry,36.5,2025-04-22 10:48:37
203322,sensor/humedad/arandano,1200.0,2025-04-22 10:48:39
203323,sensor/temperatura/rasberry,37.6,2025-04-22 10:48:42
203324,sensor/temperatura/tablero,243.0,2025-04-22 10:48:44
203325,sensor/humedad/arandano,1199.0,2025-04-22 10:48:44
203326,sensor/temperatura/rasberry,36.5,2025-04-22 10:48:47
203327,inomax/temperaturaVariador,317.0,2025-04-22 10:48:49
203328,inomax/busdevoltaje,3713.0,2025-04-22 10:48:49
203329,sensor/humedad/arandano,1200.0,2025-04-22 10:48:49
203330,sensor/temperatura/rasberry,37.0,2025-04-22 10:48:52
203331,sensor/humedad/arandano,1199.0,2025-04-22 10:48:54
203332,sensor/temperatura/rasberry,37.0,2025-04-22 10:48:57
203333,sensor/temperatura/tablero,243.0,2025-04-22 10:48:57
203334,sensor/humedad/arandano,1200.0,2025-04-22 10:48:59
203335,inomax/temperaturaVariador,317.0,2025-04-22 10:49:02
203336,sensor/temperatura/rasberry,36.5,2025-04-22 10:49:02
203337,inomax/busdevoltaje,3714.0,2025-04-22 10:49:02
203338,sensor/humedad/arandano,1200.0,2025-04-22 10:49:04
203339,sensor/temperatura/rasberry,37.0,2025-04-22 10:49:07
203340,sensor/humedad/arandano,1200.0,2025-04-22 10:49:09
203341,sensor/temperatura/tablero,243.0,2025-04-22 10:49:11
203342,sensor/temperatura/rasberry,37.6,2025-04-22 10:49:12
203343,sensor/humedad/arandano,1200.0,2025-04-22 10:49:14
203344,inomax/temperaturaVariador,317.0,2025-04-22 10:49:15
203345,inomax/busdevoltaje,3718.0,2025-04-22 10:49:16
203346,sensor/temperatura/rasberry,37.0,2025-04-22 10:49:17
203347,sensor/humedad/arandano,1200.0,2025-04-22 10:49:19
203348,sensor/temperatura/rasberry,37.0,2025-04-22 10:49:22
203349,sensor/temperatura/tablero,243.0,2025-04-22 10:49:24
203350,sensor/humedad/arandano,1200.0,2025-04-22 10:49:24
203351,sensor/temperatura/rasberry,37.6,2025-04-22 10:49:27
203352,inomax/temperaturaVariador,317.0,2025-04-22 10:49:29
203353,inomax/busdevoltaje,3716.0,2025-04-22 10:49:29
203354,sensor/humedad/arandano,1199.0,2025-04-22 10:49:29
203355,sensor/temperatura/rasberry,37.0,2025-04-22 10:49:32
203356,sensor/humedad/arandano,1198.0,2025-04-22 10:49:34
203357,sensor/temperatura/tablero,243.0,2025-04-22 10:49:37
203358,sensor/temperatura/rasberry,36.5,2025-04-22 10:49:37
203359,sensor/humedad/arandano,1198.0,2025-04-22 10:49:39
203360,inomax/temperaturaVariador,317.0,2025-04-22 10:49:42
203361,inomax/busdevoltaje,3718.0,2025-04-22 10:49:42
203362,sensor/temperatura/rasberry,37.0,2025-04-22 10:49:42
203363,sensor/humedad/arandano,1195.0,2025-04-22 10:49:44
203364,sensor/temperatura/rasberry,36.5,2025-04-22 10:49:47
203365,sensor/humedad/arandano,1199.0,2025-04-22 10:49:49
203366,sensor/temperatura/tablero,243.0,2025-04-22 10:49:50
203367,sensor/temperatura/rasberry,36.5,2025-04-22 10:49:52
203368,sensor/humedad/arandano,1200.0,2025-04-22 10:49:54
203369,inomax/temperaturaVariador,317.0,2025-04-22 10:49:55
203370,inomax/busdevoltaje,3723.0,2025-04-22 10:49:55
203371,sensor/temperatura/rasberry,36.5,2025-04-22 10:49:57
203372,sensor/humedad/arandano,1200.0,2025-04-22 10:49:59
203373,sensor/temperatura/rasberry,36.5,2025-04-22 10:50:02
203374,sensor/temperatura/tablero,243.0,2025-04-22 10:50:03
203375,sensor/humedad/arandano,1200.0,2025-04-22 10:50:04
203376,sensor/temperatura/rasberry,36.5,2025-04-22 10:50:07
203377,inomax/temperaturaVariador,317.0,2025-04-22 10:50:08
203378,inomax/busdevoltaje,3728.0,2025-04-22 10:50:09
203379,sensor/humedad/arandano,1196.0,2025-04-22 10:50:09
203380,sensor/temperatura/rasberry,36.5,2025-04-22 10:50:12
203381,sensor/humedad/arandano,1199.0,2025-04-22 10:50:14
203382,sensor/temperatura/tablero,243.0,2025-04-22 10:50:17
203383,sensor/temperatura/rasberry,36.5,2025-04-22 10:50:17
203384,sensor/humedad/arandano,1199.0,2025-04-22 10:50:19
