id,topic,valor,time
86519,sensor/temperatura/tablero,250.0,2025-04-20 00:05:09
86520,sensor/humedad/arandano,1127.0,2025-04-20 00:05:10
86521,sensor/temperatura/rasberry,38.1,2025-04-20 00:05:14
86522,sensor/humedad/arandano,1127.0,2025-04-20 00:05:15
86523,sensor/temperatura/tablero,250.0,2025-04-20 00:05:18
86524,sensor/temperatura/rasberry,37.6,2025-04-20 00:05:19
86525,sensor/humedad/arandano,1130.0,2025-04-20 00:05:20
86526,sensor/temperatura/rasberry,38.1,2025-04-20 00:05:24
86527,sensor/humedad/arandano,1130.0,2025-04-20 00:05:25
86528,sensor/temperatura/tablero,250.0,2025-04-20 00:05:26
86529,sensor/temperatura/rasberry,37.6,2025-04-20 00:05:29
86530,sensor/humedad/arandano,1127.0,2025-04-20 00:05:30
86531,sensor/temperatura/rasberry,38.1,2025-04-20 00:05:34
86532,sensor/temperatura/tablero,250.0,2025-04-20 00:05:34
86533,sensor/humedad/arandano,1132.0,2025-04-20 00:05:35
86534,sensor/temperatura/rasberry,37.6,2025-04-20 00:05:39
86535,sensor/humedad/arandano,1130.0,2025-04-20 00:05:40
86536,sensor/temperatura/tablero,250.0,2025-04-20 00:05:42
86537,sensor/temperatura/rasberry,38.1,2025-04-20 00:05:44
86538,sensor/humedad/arandano,1129.0,2025-04-20 00:05:45
86539,sensor/temperatura/rasberry,38.6,2025-04-20 00:05:49
86540,sensor/humedad/arandano,1130.0,2025-04-20 00:05:50
86541,sensor/temperatura/tablero,250.0,2025-04-20 00:05:50
86542,sensor/temperatura/rasberry,38.6,2025-04-20 00:05:54
86543,sensor/humedad/arandano,1126.0,2025-04-20 00:05:55
86544,sensor/temperatura/tablero,250.0,2025-04-20 00:05:59
86545,sensor/temperatura/rasberry,38.6,2025-04-20 00:05:59
86546,sensor/humedad/arandano,1126.0,2025-04-20 00:06:00
86547,sensor/temperatura/rasberry,38.1,2025-04-20 00:06:04
86548,sensor/humedad/arandano,1127.0,2025-04-20 00:06:05
86549,sensor/temperatura/tablero,250.0,2025-04-20 00:06:07
86550,sensor/temperatura/rasberry,38.1,2025-04-20 00:06:09
86551,sensor/humedad/arandano,1121.0,2025-04-20 00:06:10
86552,sensor/temperatura/rasberry,37.6,2025-04-20 00:06:14
86553,sensor/humedad/arandano,1126.0,2025-04-20 00:06:15
86554,sensor/temperatura/tablero,250.0,2025-04-20 00:06:15
86555,sensor/temperatura/rasberry,38.1,2025-04-20 00:06:19
86556,sensor/humedad/arandano,1131.0,2025-04-20 00:06:20
86557,sensor/temperatura/tablero,250.0,2025-04-20 00:06:23
86558,sensor/temperatura/rasberry,37.6,2025-04-20 00:06:24
86559,sensor/humedad/arandano,1129.0,2025-04-20 00:06:25
86560,sensor/temperatura/rasberry,37.6,2025-04-20 00:06:29
86561,sensor/humedad/arandano,1131.0,2025-04-20 00:06:30
86562,sensor/temperatura/tablero,250.0,2025-04-20 00:06:32
86563,sensor/temperatura/rasberry,38.6,2025-04-20 00:06:34
86564,sensor/humedad/arandano,1130.0,2025-04-20 00:06:35
86565,sensor/temperatura/rasberry,37.6,2025-04-20 00:06:39
86566,sensor/temperatura/tablero,250.0,2025-04-20 00:06:40
86567,sensor/humedad/arandano,1126.0,2025-04-20 00:06:40
86568,sensor/temperatura/rasberry,37.6,2025-04-20 00:06:44
86569,sensor/humedad/arandano,1132.0,2025-04-20 00:06:45
86570,sensor/temperatura/tablero,250.0,2025-04-20 00:06:48
86571,sensor/temperatura/rasberry,38.6,2025-04-20 00:06:49
86572,sensor/humedad/arandano,1128.0,2025-04-20 00:06:50
86573,sensor/temperatura/rasberry,38.6,2025-04-20 00:06:54
86574,sensor/humedad/arandano,1127.0,2025-04-20 00:06:55
86575,sensor/temperatura/tablero,250.0,2025-04-20 00:06:56
86576,sensor/temperatura/rasberry,38.1,2025-04-20 00:06:59
86577,sensor/humedad/arandano,1133.0,2025-04-20 00:07:00
86578,sensor/temperatura/rasberry,37.6,2025-04-20 00:07:04
86579,sensor/temperatura/tablero,251.0,2025-04-20 00:07:04
86580,sensor/humedad/arandano,1134.0,2025-04-20 00:07:05
86581,sensor/temperatura/rasberry,38.1,2025-04-20 00:07:09
86582,sensor/humedad/arandano,1130.0,2025-04-20 00:07:10
86583,sensor/temperatura/tablero,250.0,2025-04-20 00:07:13
86584,sensor/temperatura/rasberry,38.6,2025-04-20 00:07:14
86585,sensor/humedad/arandano,1126.0,2025-04-20 00:07:15
86586,sensor/temperatura/rasberry,37.6,2025-04-20 00:07:19
86587,sensor/humedad/arandano,1130.0,2025-04-20 00:07:20
86588,sensor/temperatura/tablero,250.0,2025-04-20 00:07:21
86589,sensor/temperatura/rasberry,38.1,2025-04-20 00:07:24
86590,sensor/humedad/arandano,1126.0,2025-04-20 00:07:25
86591,sensor/temperatura/rasberry,38.1,2025-04-20 00:07:29
86592,sensor/temperatura/tablero,250.0,2025-04-20 00:07:29
86593,sensor/humedad/arandano,1131.0,2025-04-20 00:07:30
86594,sensor/temperatura/rasberry,37.6,2025-04-20 00:07:34
86595,sensor/humedad/arandano,1126.0,2025-04-20 00:07:35
86596,sensor/temperatura/tablero,250.0,2025-04-20 00:07:37
86597,sensor/temperatura/rasberry,37.6,2025-04-20 00:07:39
86598,sensor/humedad/arandano,1131.0,2025-04-20 00:07:40
86599,sensor/temperatura/rasberry,38.1,2025-04-20 00:07:44
86600,sensor/humedad/arandano,1130.0,2025-04-20 00:07:45
86601,sensor/temperatura/tablero,250.0,2025-04-20 00:07:45
86602,sensor/temperatura/rasberry,38.1,2025-04-20 00:07:49
86603,sensor/humedad/arandano,1132.0,2025-04-20 00:07:50
86604,sensor/temperatura/tablero,250.0,2025-04-20 00:07:54
86605,sensor/temperatura/rasberry,38.6,2025-04-20 00:07:54
86606,sensor/humedad/arandano,1131.0,2025-04-20 00:07:55
86607,sensor/temperatura/rasberry,37.6,2025-04-20 00:07:59
86608,sensor/humedad/arandano,1127.0,2025-04-20 00:08:00
86609,sensor/temperatura/tablero,250.0,2025-04-20 00:08:02
86610,sensor/temperatura/rasberry,38.1,2025-04-20 00:08:04
86611,sensor/humedad/arandano,1130.0,2025-04-20 00:08:05
86612,sensor/temperatura/rasberry,37.6,2025-04-20 00:08:09
86613,sensor/humedad/arandano,1137.0,2025-04-20 00:08:10
86614,sensor/temperatura/tablero,250.0,2025-04-20 00:08:10
86615,sensor/temperatura/rasberry,38.1,2025-04-20 00:08:14
86616,sensor/humedad/arandano,1124.0,2025-04-20 00:08:15
86617,sensor/temperatura/tablero,250.0,2025-04-20 00:08:18
86618,sensor/temperatura/rasberry,38.1,2025-04-20 00:08:19
86619,sensor/humedad/arandano,1127.0,2025-04-20 00:08:20
86620,sensor/temperatura/rasberry,38.1,2025-04-20 00:08:24
86621,sensor/humedad/arandano,1135.0,2025-04-20 00:08:25
86622,sensor/temperatura/tablero,250.0,2025-04-20 00:08:27
86623,sensor/temperatura/rasberry,38.1,2025-04-20 00:08:29
86624,sensor/humedad/arandano,1130.0,2025-04-20 00:08:30
86625,sensor/temperatura/rasberry,38.1,2025-04-20 00:08:34
86626,sensor/temperatura/tablero,250.0,2025-04-20 00:08:35
86627,sensor/humedad/arandano,1130.0,2025-04-20 00:08:35
86628,sensor/temperatura/rasberry,37.6,2025-04-20 00:08:39
86629,sensor/humedad/arandano,1129.0,2025-04-20 00:08:40
86630,sensor/temperatura/tablero,250.0,2025-04-20 00:08:43
86631,sensor/temperatura/rasberry,38.1,2025-04-20 00:08:44
86632,sensor/humedad/arandano,1133.0,2025-04-20 00:08:45
86633,sensor/temperatura/rasberry,38.1,2025-04-20 00:08:49
86634,sensor/humedad/arandano,1126.0,2025-04-20 00:08:50
86635,sensor/temperatura/tablero,250.0,2025-04-20 00:08:51
86636,sensor/temperatura/rasberry,38.6,2025-04-20 00:08:54
86637,sensor/humedad/arandano,1131.0,2025-04-20 00:08:55
86638,sensor/temperatura/rasberry,38.1,2025-04-20 00:08:59
86639,sensor/temperatura/tablero,250.0,2025-04-20 00:08:59
86640,sensor/humedad/arandano,1129.0,2025-04-20 00:09:00
86641,sensor/temperatura/rasberry,37.6,2025-04-20 00:09:04
86642,sensor/humedad/arandano,1130.0,2025-04-20 00:09:05
86643,sensor/temperatura/tablero,250.0,2025-04-20 00:09:08
86644,sensor/temperatura/rasberry,38.1,2025-04-20 00:09:09
86645,sensor/humedad/arandano,1129.0,2025-04-20 00:09:10
86646,sensor/temperatura/rasberry,38.6,2025-04-20 00:09:14
86647,sensor/humedad/arandano,1127.0,2025-04-20 00:09:15
86648,sensor/temperatura/tablero,250.0,2025-04-20 00:09:16
86649,sensor/temperatura/rasberry,38.1,2025-04-20 00:09:19
86650,sensor/humedad/arandano,1131.0,2025-04-20 00:09:20
86651,sensor/temperatura/tablero,250.0,2025-04-20 00:09:24
86652,sensor/temperatura/rasberry,37.6,2025-04-20 00:09:24
86653,sensor/humedad/arandano,1129.0,2025-04-20 00:09:25
86654,sensor/temperatura/rasberry,37.6,2025-04-20 00:09:29
86655,sensor/humedad/arandano,1130.0,2025-04-20 00:09:30
86656,sensor/temperatura/tablero,250.0,2025-04-20 00:09:32
86657,sensor/temperatura/rasberry,37.6,2025-04-20 00:09:34
86658,sensor/humedad/arandano,1133.0,2025-04-20 00:09:35
86659,sensor/temperatura/rasberry,37.6,2025-04-20 00:09:39
86660,sensor/humedad/arandano,1132.0,2025-04-20 00:09:40
86661,sensor/temperatura/tablero,250.0,2025-04-20 00:09:41
86662,sensor/temperatura/rasberry,37.6,2025-04-20 00:09:44
86663,sensor/humedad/arandano,1117.0,2025-04-20 00:09:45
86664,sensor/temperatura/tablero,250.0,2025-04-20 00:09:49
86665,sensor/temperatura/rasberry,38.1,2025-04-20 00:09:49
86666,sensor/humedad/arandano,1127.0,2025-04-20 00:09:50
86667,sensor/temperatura/rasberry,38.1,2025-04-20 00:09:54
86668,sensor/humedad/arandano,1135.0,2025-04-20 00:09:55
86669,sensor/temperatura/tablero,250.0,2025-04-20 00:09:57
86670,sensor/temperatura/rasberry,37.6,2025-04-20 00:09:59
86671,sensor/humedad/arandano,1132.0,2025-04-20 00:10:00
86672,sensor/temperatura/rasberry,38.6,2025-04-20 00:10:04
86673,sensor/humedad/arandano,1130.0,2025-04-20 00:10:05
86674,sensor/temperatura/tablero,250.0,2025-04-20 00:10:05
86675,sensor/temperatura/rasberry,38.6,2025-04-20 00:10:09
86676,sensor/humedad/arandano,1134.0,2025-04-20 00:10:10
86677,sensor/temperatura/tablero,250.0,2025-04-20 00:10:13
86678,sensor/temperatura/rasberry,37.6,2025-04-20 00:10:14
86679,sensor/humedad/arandano,1124.0,2025-04-20 00:10:15
86680,sensor/temperatura/rasberry,37.6,2025-04-20 00:10:19
86681,sensor/humedad/arandano,1131.0,2025-04-20 00:10:20
86682,sensor/temperatura/tablero,250.0,2025-04-20 00:10:22
86683,sensor/temperatura/rasberry,37.6,2025-04-20 00:10:24
86684,sensor/humedad/arandano,1127.0,2025-04-20 00:10:25
86685,sensor/temperatura/rasberry,38.6,2025-04-20 00:10:29
86686,sensor/temperatura/tablero,250.0,2025-04-20 00:10:30
86687,sensor/humedad/arandano,1127.0,2025-04-20 00:10:30
86688,sensor/temperatura/rasberry,37.6,2025-04-20 00:10:34
86689,sensor/humedad/arandano,1130.0,2025-04-20 00:10:35
86690,sensor/temperatura/tablero,250.0,2025-04-20 00:10:38
86691,sensor/temperatura/rasberry,37.6,2025-04-20 00:10:39
86692,sensor/humedad/arandano,1131.0,2025-04-20 00:10:40
86693,sensor/temperatura/rasberry,37.6,2025-04-20 00:10:44
86694,sensor/humedad/arandano,1130.0,2025-04-20 00:10:45
86695,sensor/temperatura/tablero,250.0,2025-04-20 00:10:46
86696,sensor/temperatura/rasberry,38.1,2025-04-20 00:10:49
86697,sensor/humedad/arandano,1130.0,2025-04-20 00:10:50
86698,sensor/temperatura/rasberry,37.6,2025-04-20 00:10:54
86699,sensor/temperatura/tablero,250.0,2025-04-20 00:10:54
86700,sensor/humedad/arandano,1130.0,2025-04-20 00:10:55
86701,sensor/temperatura/rasberry,38.1,2025-04-20 00:10:59
86702,sensor/humedad/arandano,1130.0,2025-04-20 00:11:00
86703,sensor/temperatura/tablero,251.0,2025-04-20 00:11:03
86704,sensor/temperatura/rasberry,37.6,2025-04-20 00:11:04
86705,sensor/humedad/arandano,1133.0,2025-04-20 00:11:05
86706,sensor/temperatura/rasberry,38.1,2025-04-20 00:11:09
86707,sensor/humedad/arandano,1131.0,2025-04-20 00:11:10
86708,sensor/temperatura/tablero,251.0,2025-04-20 00:11:11
86709,sensor/temperatura/rasberry,38.1,2025-04-20 00:11:14
86710,sensor/humedad/arandano,1126.0,2025-04-20 00:11:15
86711,sensor/temperatura/tablero,250.0,2025-04-20 00:11:19
86712,sensor/temperatura/rasberry,37.6,2025-04-20 00:11:19
86713,sensor/humedad/arandano,1130.0,2025-04-20 00:11:20
86714,sensor/temperatura/rasberry,37.6,2025-04-20 00:11:24
86715,sensor/humedad/arandano,1125.0,2025-04-20 00:11:25
86716,sensor/temperatura/tablero,250.0,2025-04-20 00:11:27
86717,sensor/temperatura/rasberry,37.6,2025-04-20 00:11:29
86718,sensor/humedad/arandano,1129.0,2025-04-20 00:11:30
86719,sensor/temperatura/rasberry,37.6,2025-04-20 00:11:34
86720,sensor/humedad/arandano,1136.0,2025-04-20 00:11:35
86721,sensor/temperatura/tablero,251.0,2025-04-20 00:11:36
86722,sensor/temperatura/rasberry,37.6,2025-04-20 00:11:39
86723,sensor/humedad/arandano,1129.0,2025-04-20 00:11:40
86724,sensor/temperatura/tablero,250.0,2025-04-20 00:11:44
86725,sensor/temperatura/rasberry,37.6,2025-04-20 00:11:44
86726,sensor/humedad/arandano,1132.0,2025-04-20 00:11:45
86727,sensor/temperatura/rasberry,38.6,2025-04-20 00:11:49
86728,sensor/humedad/arandano,1133.0,2025-04-20 00:11:50
86729,sensor/temperatura/tablero,250.0,2025-04-20 00:11:52
86730,sensor/temperatura/rasberry,38.1,2025-04-20 00:11:54
86731,sensor/humedad/arandano,1130.0,2025-04-20 00:11:55
86732,sensor/temperatura/rasberry,37.6,2025-04-20 00:11:59
86733,sensor/humedad/arandano,1130.0,2025-04-20 00:12:00
86734,sensor/temperatura/tablero,250.0,2025-04-20 00:12:00
86735,sensor/temperatura/rasberry,37.6,2025-04-20 00:12:04
86736,sensor/humedad/arandano,1132.0,2025-04-20 00:12:05
86737,sensor/temperatura/tablero,249.0,2025-04-20 00:12:08
86738,sensor/temperatura/rasberry,38.1,2025-04-20 00:12:09
86739,sensor/humedad/arandano,1131.0,2025-04-20 00:12:10
86740,sensor/temperatura/rasberry,37.6,2025-04-20 00:12:14
86741,sensor/humedad/arandano,1131.0,2025-04-20 00:12:15
86742,sensor/temperatura/tablero,249.0,2025-04-20 00:12:17
86743,sensor/temperatura/rasberry,38.1,2025-04-20 00:12:19
86744,sensor/humedad/arandano,1133.0,2025-04-20 00:12:20
86745,sensor/temperatura/rasberry,38.6,2025-04-20 00:12:24
86746,sensor/temperatura/tablero,249.0,2025-04-20 00:12:25
86747,sensor/humedad/arandano,1127.0,2025-04-20 00:12:25
86748,sensor/temperatura/rasberry,38.6,2025-04-20 00:12:29
86749,sensor/humedad/arandano,1133.0,2025-04-20 00:12:30
86750,sensor/temperatura/tablero,249.0,2025-04-20 00:12:33
86751,sensor/temperatura/rasberry,38.6,2025-04-20 00:12:34
86752,sensor/humedad/arandano,1130.0,2025-04-20 00:12:35
86753,sensor/temperatura/rasberry,38.1,2025-04-20 00:12:39
86754,sensor/humedad/arandano,1128.0,2025-04-20 00:12:40
86755,sensor/temperatura/tablero,249.0,2025-04-20 00:12:41
86756,sensor/temperatura/rasberry,37.6,2025-04-20 00:12:44
86757,sensor/humedad/arandano,1120.0,2025-04-20 00:12:45
86758,sensor/temperatura/rasberry,38.1,2025-04-20 00:12:49
86759,sensor/temperatura/tablero,249.0,2025-04-20 00:12:49
86760,sensor/humedad/arandano,1131.0,2025-04-20 00:12:50
86761,sensor/temperatura/rasberry,38.6,2025-04-20 00:12:54
86762,sensor/humedad/arandano,1129.0,2025-04-20 00:12:55
86763,sensor/temperatura/tablero,248.0,2025-04-20 00:12:58
86764,sensor/temperatura/rasberry,37.6,2025-04-20 00:12:59
86765,sensor/humedad/arandano,1132.0,2025-04-20 00:13:00
86766,sensor/temperatura/rasberry,37.6,2025-04-20 00:13:04
86767,sensor/humedad/arandano,1130.0,2025-04-20 00:13:05
86768,sensor/temperatura/tablero,249.0,2025-04-20 00:13:06
86769,sensor/temperatura/rasberry,37.6,2025-04-20 00:13:09
86770,sensor/humedad/arandano,1129.0,2025-04-20 00:13:10
86771,sensor/temperatura/tablero,248.0,2025-04-20 00:13:14
86772,sensor/temperatura/rasberry,37.6,2025-04-20 00:13:14
86773,sensor/humedad/arandano,1130.0,2025-04-20 00:13:15
86774,sensor/temperatura/rasberry,38.1,2025-04-20 00:13:19
86775,sensor/humedad/arandano,1129.0,2025-04-20 00:13:20
86776,sensor/temperatura/tablero,248.0,2025-04-20 00:13:22
86777,sensor/temperatura/rasberry,37.6,2025-04-20 00:13:24
86778,sensor/humedad/arandano,1123.0,2025-04-20 00:13:25
86779,sensor/temperatura/rasberry,38.1,2025-04-20 00:13:29
86780,sensor/humedad/arandano,1126.0,2025-04-20 00:13:30
86781,sensor/temperatura/tablero,248.0,2025-04-20 00:13:31
86782,sensor/temperatura/rasberry,38.1,2025-04-20 00:13:34
86783,sensor/humedad/arandano,1132.0,2025-04-20 00:13:35
86784,sensor/temperatura/tablero,248.0,2025-04-20 00:13:39
86785,sensor/temperatura/rasberry,37.6,2025-04-20 00:13:39
86786,sensor/humedad/arandano,1131.0,2025-04-20 00:13:40
86787,sensor/temperatura/rasberry,37.6,2025-04-20 00:13:44
86788,sensor/humedad/arandano,1130.0,2025-04-20 00:13:45
86789,sensor/temperatura/tablero,248.0,2025-04-20 00:13:47
86790,sensor/temperatura/rasberry,37.6,2025-04-20 00:13:49
86791,sensor/humedad/arandano,1135.0,2025-04-20 00:13:50
86792,sensor/temperatura/rasberry,38.1,2025-04-20 00:13:54
86793,sensor/temperatura/tablero,248.0,2025-04-20 00:13:55
86794,sensor/humedad/arandano,1130.0,2025-04-20 00:13:55
86795,sensor/temperatura/rasberry,37.6,2025-04-20 00:13:59
86796,sensor/humedad/arandano,1130.0,2025-04-20 00:14:00
86797,sensor/temperatura/tablero,248.0,2025-04-20 00:14:03
86798,sensor/temperatura/rasberry,38.1,2025-04-20 00:14:04
86799,sensor/humedad/arandano,1131.0,2025-04-20 00:14:05
86800,sensor/temperatura/rasberry,37.6,2025-04-20 00:14:09
86801,sensor/humedad/arandano,1127.0,2025-04-20 00:14:10
86802,sensor/temperatura/tablero,248.0,2025-04-20 00:14:12
86803,sensor/temperatura/rasberry,38.1,2025-04-20 00:14:14
86804,sensor/humedad/arandano,1126.0,2025-04-20 00:14:15
86805,sensor/temperatura/rasberry,37.6,2025-04-20 00:14:19
86806,sensor/temperatura/tablero,248.0,2025-04-20 00:14:20
86807,sensor/humedad/arandano,1131.0,2025-04-20 00:14:20
86808,sensor/temperatura/rasberry,37.6,2025-04-20 00:14:24
86809,sensor/humedad/arandano,1128.0,2025-04-20 00:14:25
86810,sensor/temperatura/tablero,248.0,2025-04-20 00:14:28
86811,sensor/temperatura/rasberry,37.6,2025-04-20 00:14:29
86812,sensor/humedad/arandano,1131.0,2025-04-20 00:14:30
86813,sensor/temperatura/rasberry,38.1,2025-04-20 00:14:34
86814,sensor/humedad/arandano,1133.0,2025-04-20 00:14:35
86815,sensor/temperatura/tablero,248.0,2025-04-20 00:14:36
86816,sensor/temperatura/rasberry,37.6,2025-04-20 00:14:39
86817,sensor/humedad/arandano,1129.0,2025-04-20 00:14:40
86818,sensor/temperatura/rasberry,38.1,2025-04-20 00:14:44
86819,sensor/temperatura/tablero,248.0,2025-04-20 00:14:45
86820,sensor/humedad/arandano,1126.0,2025-04-20 00:14:45
86821,sensor/temperatura/rasberry,37.6,2025-04-20 00:14:49
86822,sensor/humedad/arandano,1127.0,2025-04-20 00:14:50
86823,sensor/temperatura/tablero,248.0,2025-04-20 00:14:53
86824,sensor/temperatura/rasberry,37.6,2025-04-20 00:14:54
86825,sensor/humedad/arandano,1131.0,2025-04-20 00:14:55
86826,sensor/temperatura/rasberry,38.1,2025-04-20 00:14:59
86827,sensor/humedad/arandano,1129.0,2025-04-20 00:15:00
86828,sensor/temperatura/tablero,249.0,2025-04-20 00:15:01
86829,sensor/temperatura/rasberry,38.1,2025-04-20 00:15:04
86830,sensor/humedad/arandano,1131.0,2025-04-20 00:15:05
86831,sensor/temperatura/tablero,249.0,2025-04-20 00:15:09
86832,sensor/temperatura/rasberry,38.1,2025-04-20 00:15:09
86833,sensor/humedad/arandano,1130.0,2025-04-20 00:15:10
86834,sensor/temperatura/rasberry,38.1,2025-04-20 00:15:14
86835,sensor/humedad/arandano,1126.0,2025-04-20 00:15:15
86836,sensor/temperatura/tablero,248.0,2025-04-20 00:15:17
86837,sensor/temperatura/rasberry,38.1,2025-04-20 00:15:19
86838,sensor/humedad/arandano,1131.0,2025-04-20 00:15:20
86839,sensor/temperatura/rasberry,37.6,2025-04-20 00:15:24
86840,sensor/humedad/arandano,1131.0,2025-04-20 00:15:25
86841,sensor/temperatura/tablero,249.0,2025-04-20 00:15:26
86842,sensor/temperatura/rasberry,37.6,2025-04-20 00:15:29
86843,sensor/humedad/arandano,1127.0,2025-04-20 00:15:30
86844,sensor/temperatura/tablero,249.0,2025-04-20 00:15:34
86845,sensor/temperatura/rasberry,38.1,2025-04-20 00:15:34
86846,sensor/humedad/arandano,1127.0,2025-04-20 00:15:35
86847,sensor/temperatura/rasberry,38.1,2025-04-20 00:15:39
86848,sensor/humedad/arandano,1139.0,2025-04-20 00:15:40
86849,sensor/temperatura/tablero,249.0,2025-04-20 00:15:42
86850,sensor/temperatura/rasberry,37.0,2025-04-20 00:15:44
86851,sensor/humedad/arandano,1143.0,2025-04-20 00:15:45
86852,sensor/temperatura/rasberry,38.1,2025-04-20 00:15:49
86853,sensor/temperatura/tablero,249.0,2025-04-20 00:15:50
86854,sensor/humedad/arandano,1130.0,2025-04-20 00:15:50
86855,sensor/temperatura/rasberry,38.1,2025-04-20 00:15:54
86856,sensor/humedad/arandano,1132.0,2025-04-20 00:15:55
86857,sensor/temperatura/tablero,249.0,2025-04-20 00:15:58
86858,sensor/temperatura/rasberry,37.6,2025-04-20 00:15:59
86859,sensor/humedad/arandano,1129.0,2025-04-20 00:16:00
86860,sensor/temperatura/rasberry,37.6,2025-04-20 00:16:04
86861,sensor/humedad/arandano,1133.0,2025-04-20 00:16:05
86862,sensor/temperatura/tablero,249.0,2025-04-20 00:16:07
86863,sensor/temperatura/rasberry,37.6,2025-04-20 00:16:09
86864,sensor/humedad/arandano,1130.0,2025-04-20 00:16:10
86865,sensor/temperatura/rasberry,37.6,2025-04-20 00:16:14
86866,sensor/temperatura/tablero,249.0,2025-04-20 00:16:15
86867,sensor/humedad/arandano,1135.0,2025-04-20 00:16:15
86868,sensor/temperatura/rasberry,38.1,2025-04-20 00:16:19
86869,sensor/humedad/arandano,1125.0,2025-04-20 00:16:20
86870,sensor/temperatura/tablero,249.0,2025-04-20 00:16:23
86871,sensor/temperatura/rasberry,37.6,2025-04-20 00:16:24
86872,sensor/humedad/arandano,1121.0,2025-04-20 00:16:25
86873,sensor/temperatura/rasberry,38.1,2025-04-20 00:16:29
86874,sensor/humedad/arandano,1133.0,2025-04-20 00:16:30
86875,sensor/temperatura/tablero,249.0,2025-04-20 00:16:31
86876,sensor/temperatura/rasberry,38.1,2025-04-20 00:16:34
86877,sensor/humedad/arandano,1131.0,2025-04-20 00:16:35
86878,sensor/temperatura/rasberry,38.1,2025-04-20 00:16:39
86879,sensor/temperatura/tablero,249.0,2025-04-20 00:16:40
86880,sensor/humedad/arandano,1127.0,2025-04-20 00:16:40
86881,sensor/temperatura/rasberry,38.1,2025-04-20 00:16:44
86882,sensor/humedad/arandano,1131.0,2025-04-20 00:16:45
86883,sensor/temperatura/tablero,249.0,2025-04-20 00:16:48
86884,sensor/temperatura/rasberry,38.1,2025-04-20 00:16:49
86885,sensor/humedad/arandano,1127.0,2025-04-20 00:16:50
86886,sensor/temperatura/rasberry,38.6,2025-04-20 00:16:54
86887,sensor/humedad/arandano,1122.0,2025-04-20 00:16:55
86888,sensor/temperatura/tablero,249.0,2025-04-20 00:16:56
86889,sensor/temperatura/rasberry,38.1,2025-04-20 00:16:59
86890,sensor/humedad/arandano,1126.0,2025-04-20 00:17:00
86891,sensor/temperatura/tablero,249.0,2025-04-20 00:17:04
86892,sensor/temperatura/rasberry,38.1,2025-04-20 00:17:04
86893,sensor/humedad/arandano,1133.0,2025-04-20 00:17:05
86894,sensor/temperatura/rasberry,38.1,2025-04-20 00:17:09
86895,sensor/humedad/arandano,1129.0,2025-04-20 00:17:10
86896,sensor/temperatura/tablero,249.0,2025-04-20 00:17:12
86897,sensor/temperatura/rasberry,37.6,2025-04-20 00:17:14
86898,sensor/humedad/arandano,1130.0,2025-04-20 00:17:15
86899,sensor/temperatura/rasberry,38.6,2025-04-20 00:17:19
86900,sensor/humedad/arandano,1128.0,2025-04-20 00:17:20
86901,sensor/temperatura/tablero,249.0,2025-04-20 00:17:21
86902,sensor/temperatura/rasberry,38.6,2025-04-20 00:17:24
86903,sensor/humedad/arandano,1130.0,2025-04-20 00:17:25
86904,sensor/temperatura/tablero,249.0,2025-04-20 00:17:29
86905,sensor/temperatura/rasberry,38.6,2025-04-20 00:17:29
86906,sensor/humedad/arandano,1130.0,2025-04-20 00:17:30
86907,sensor/temperatura/rasberry,38.6,2025-04-20 00:17:34
86908,sensor/humedad/arandano,1120.0,2025-04-20 00:17:35
86909,sensor/temperatura/tablero,249.0,2025-04-20 00:17:37
86910,sensor/temperatura/rasberry,38.6,2025-04-20 00:17:39
86911,sensor/humedad/arandano,1131.0,2025-04-20 00:17:40
86912,sensor/temperatura/rasberry,38.6,2025-04-20 00:17:44
86913,sensor/temperatura/tablero,249.0,2025-04-20 00:17:45
86914,sensor/humedad/arandano,1129.0,2025-04-20 00:17:45
86915,sensor/temperatura/rasberry,37.6,2025-04-20 00:17:49
86916,sensor/humedad/arandano,1130.0,2025-04-20 00:17:50
86917,sensor/temperatura/tablero,249.0,2025-04-20 00:17:53
86918,sensor/temperatura/rasberry,37.6,2025-04-20 00:17:54
86919,sensor/humedad/arandano,1132.0,2025-04-20 00:17:55
86920,sensor/temperatura/rasberry,38.1,2025-04-20 00:17:59
86921,sensor/humedad/arandano,1130.0,2025-04-20 00:18:00
86922,sensor/temperatura/tablero,249.0,2025-04-20 00:18:02
86923,sensor/temperatura/rasberry,37.6,2025-04-20 00:18:04
86924,sensor/humedad/arandano,1126.0,2025-04-20 00:18:05
86925,sensor/temperatura/rasberry,38.1,2025-04-20 00:18:09
86926,sensor/temperatura/tablero,249.0,2025-04-20 00:18:10
86927,sensor/humedad/arandano,1129.0,2025-04-20 00:18:10
86928,sensor/temperatura/rasberry,38.1,2025-04-20 00:18:14
86929,sensor/humedad/arandano,1136.0,2025-04-20 00:18:15
86930,sensor/temperatura/tablero,249.0,2025-04-20 00:18:18
86931,sensor/temperatura/rasberry,38.1,2025-04-20 00:18:19
86932,sensor/humedad/arandano,1130.0,2025-04-20 00:18:20
86933,sensor/temperatura/rasberry,38.1,2025-04-20 00:18:24
86934,sensor/humedad/arandano,1130.0,2025-04-20 00:18:25
86935,sensor/temperatura/tablero,249.0,2025-04-20 00:18:26
86936,sensor/temperatura/rasberry,37.6,2025-04-20 00:18:29
86937,sensor/humedad/arandano,1131.0,2025-04-20 00:18:30
